Date,Open,High,Low,Close,Adj Close,Volume
2019-11-12,35.13999938964844,35.279998779296875,35.08000183105469,35.2599983215332,32.28969955444336,57900
2019-11-13,35.060001373291016,35.20000076293945,34.900001525878906,35.130001068115234,32.170654296875,271200
2019-11-14,35.08000183105469,35.20000076293945,35.040000915527344,35.150001525878906,32.188968658447266,832800
2019-11-15,35.27000045776367,35.29999923706055,35.060001373291016,35.099998474121094,32.1431770324707,216500
2019-11-18,35.040000915527344,35.099998474121094,34.939998626708984,35.08000183105469,32.12486267089844,92300
2019-11-19,35.150001525878906,35.310001373291016,35.150001525878906,35.189998626708984,32.2255973815918,137500
2019-11-20,35.04999923706055,35.22999954223633,34.95000076293945,35.15999984741211,32.19812774658203,202200
2019-11-21,35.22999954223633,35.22999954223633,34.869998931884766,34.91999816894531,31.978343963623047,254000
2019-11-22,34.97999954223633,35.11000061035156,34.900001525878906,35.06999969482422,32.1157112121582,171100
2019-11-25,35.130001068115234,35.310001373291016,35.099998474121094,35.220001220703125,32.25306701660156,221400
2019-11-26,35.2599983215332,35.52000045776367,35.20000076293945,35.4900016784668,32.50032043457031,399300
2019-11-27,35.58000183105469,35.7599983215332,35.540000915527344,35.66999816894531,32.66515350341797,232500
2019-11-29,35.599998474121094,35.709999084472656,35.459999084472656,35.5,32.50948715209961,286500
2019-12-02,35.54999923706055,35.54999923706055,35.150001525878906,35.150001525878906,32.188968658447266,447700
2019-12-03,34.900001525878906,34.900001525878906,34.470001220703125,34.630001068115234,31.712779998779297,247600
2019-12-04,34.709999084472656,35.040000915527344,34.709999084472656,34.86000061035156,31.92339515686035,650200
2019-12-05,34.900001525878906,35.029998779296875,34.849998474121094,34.97999954223633,32.03329849243164,243100
2019-12-06,35.27000045776367,35.40999984741211,35.22999954223633,35.31999969482422,32.34465026855469,134500
2019-12-09,35.279998779296875,35.439998626708984,35.18000030517578,35.380001068115234,32.39959716796875,144200
2019-12-10,35.38999938964844,35.45000076293945,35.310001373291016,35.34000015258789,32.36296844482422,96300
2019-12-11,35.34000015258789,35.380001068115234,35.15999984741211,35.349998474121094,32.37210464477539,354000
2019-12-12,35.380001068115234,35.86000061035156,35.380001068115234,35.77000045776367,32.756744384765625,112600
2019-12-13,35.7400016784668,35.93000030517578,35.540000915527344,35.66999816894531,32.66515350341797,177400
2019-12-16,35.88999938964844,36.02000045776367,35.75,35.88999938964844,32.86662673950195,188900
2019-12-17,35.88999938964844,36.150001525878906,35.88999938964844,36.11000061035156,33.06809997558594,123900
2019-12-18,36.150001525878906,36.150001525878906,35.81999969482422,35.84000015258789,32.82083511352539,132500
2019-12-19,35.849998474121094,35.869998931884766,35.689998626708984,35.83000183105469,32.81169128417969,206400
2019-12-20,35.93000030517578,36.130001068115234,35.869998931884766,35.90999984741211,32.884952545166016,276600
2019-12-23,35.81999969482422,35.81999969482422,35.2400016784668,35.27000045776367,32.45521545410156,397600
2019-12-24,35.290000915527344,35.349998474121094,35.27000045776367,35.279998779296875,32.464420318603516,86400
2019-12-26,35.29999923706055,35.43000030517578,35.20000076293945,35.310001373291016,32.49202346801758,171300
2019-12-27,35.349998474121094,35.349998474121094,35.20000076293945,35.27000045776367,32.45521545410156,125900
2019-12-30,35.349998474121094,35.380001068115234,35.209999084472656,35.310001373291016,32.49202346801758,67100
2019-12-31,35.25,35.5,35.25,35.43000030517578,32.60244369506836,182400
2020-01-02,35.58000183105469,35.650001525878906,35.36000061035156,35.63999938964844,32.795684814453125,185600
2020-01-03,35.349998474121094,35.58000183105469,35.29999923706055,35.58000183105469,32.740474700927734,98600
2020-01-06,35.349998474121094,35.54999923706055,35.2599983215332,35.54999923706055,32.71287155151367,588500
2020-01-07,35.45000076293945,35.459999084472656,35.29999923706055,35.29999923706055,32.482826232910156,159900
2020-01-08,35.310001373291016,35.68000030517578,35.310001373291016,35.38999938964844,32.565643310546875,189100
2020-01-09,35.5099983215332,35.720001220703125,35.470001220703125,35.70000076293945,32.85090255737305,113000
2020-01-10,35.720001220703125,35.779998779296875,35.400001525878906,35.459999084472656,32.63005828857422,76500
2020-01-13,35.47999954223633,35.619998931884766,35.459999084472656,35.59000015258789,32.74967956542969,124800
2020-01-14,35.58000183105469,35.66999816894531,35.439998626708984,35.52000045776367,32.68526840209961,483700
2020-01-15,35.439998626708984,35.720001220703125,35.369998931884766,35.56999969482422,32.73127365112305,185900
2020-01-16,35.689998626708984,35.93000030517578,35.689998626708984,35.900001525878906,33.034934997558594,218500
2020-01-17,35.95000076293945,36.18000030517578,35.95000076293945,36.16999816894531,33.283382415771484,97000
2020-01-21,36.040000915527344,36.130001068115234,35.86000061035156,35.880001068115234,33.01652908325195,134500
2020-01-22,35.9900016784668,36.06999969482422,35.88999938964844,35.970001220703125,33.09934616088867,178800
2020-01-23,35.81999969482422,35.900001525878906,35.36000061035156,35.83000183105469,32.97053146362305,212500
2020-01-24,35.86000061035156,35.86000061035156,35.4900016784668,35.70000076293945,32.85090255737305,463500
2020-01-27,35.22999954223633,35.43000030517578,35.06999969482422,35.2400016784668,32.4276123046875,193900
2020-01-28,35.36000061035156,35.81999969482422,35.36000061035156,35.630001068115234,32.7864875793457,399300
2020-01-29,35.77000045776367,35.83000183105469,35.61000061035156,35.630001068115234,32.7864875793457,77800
2020-01-30,35.38999938964844,36.029998779296875,35.38999938964844,36.0099983215332,33.13615798950195,143100
2020-01-31,35.869998931884766,36.04999923706055,35.38999938964844,35.45000076293945,32.620853424072266,372400
2020-02-03,35.650001525878906,36.09000015258789,35.650001525878906,35.84000015258789,32.97972869873047,185100
2020-02-04,36.189998626708984,36.33000183105469,36.099998474121094,36.119998931884766,33.23737716674805,74100
2020-02-05,36.400001525878906,36.90999984741211,36.400001525878906,36.90999984741211,33.964332580566406,393600
2020-02-06,37.0099983215332,37.09000015258789,36.84000015258789,36.880001068115234,33.93673324584961,415300
2020-02-07,36.709999084472656,36.939998626708984,36.709999084472656,36.86000061035156,33.91831970214844,173900
2020-02-10,36.77000045776367,37.0,36.77000045776367,37.0,34.047157287597656,74400
2020-02-11,37.150001525878906,37.45000076293945,37.150001525878906,37.369998931884766,34.38762283325195,194800
2020-02-12,37.47999954223633,37.4900016784668,37.189998626708984,37.20000076293945,34.2311897277832,173500
2020-02-13,37.119998931884766,37.529998779296875,37.119998931884766,37.5099983215332,34.516448974609375,202200
2020-02-14,37.4900016784668,37.56999969482422,37.369998931884766,37.52000045776367,34.52565383911133,121000
2020-02-18,37.45000076293945,37.560001373291016,37.209999084472656,37.38999938964844,34.40602111816406,271500
2020-02-19,37.45000076293945,37.470001220703125,37.279998779296875,37.34000015258789,34.360015869140625,108500
2020-02-20,37.22999954223633,37.33000183105469,36.95000076293945,37.189998626708984,34.22198486328125,294400
2020-02-21,37.04999923706055,37.150001525878906,36.81999969482422,37.0099983215332,34.05635070800781,237300
2020-02-24,36.119998931884766,36.349998474121094,35.83000183105469,35.95000076293945,33.08094787597656,229400
2020-02-25,36.0,36.0,34.91999816894531,34.95000076293945,32.16074752807617,237500
2020-02-26,35.09000015258789,35.38999938964844,34.58000183105469,34.61000061035156,31.84789276123047,215200
2020-02-27,34.06999969482422,34.310001373291016,33.0,33.0,30.366378784179688,490600
2020-02-28,32.099998474121094,32.41999816894531,31.18000030517578,31.75,29.216135025024414,759700
2020-03-02,31.8700008392334,33.5,31.850000381469727,33.4900016784668,30.817270278930664,487100
2020-03-03,33.5099983215332,33.849998474121094,32.33000183105469,32.54999923706055,29.952289581298828,410400
2020-03-04,33.130001068115234,33.790000915527344,32.720001220703125,33.75,31.056529998779297,297500
2020-03-05,32.849998474121094,32.95000076293945,32.09000015258789,32.38999938964844,29.8050594329834,486900
2020-03-06,31.239999771118164,31.950000762939453,31.020000457763672,31.790000915527344,29.252944946289062,260800
2020-03-09,29.34000015258789,29.979999542236328,28.15999984741211,28.68000030517578,26.391145706176758,304100
2020-03-10,29.739999771118164,29.889999389648438,28.479999542236328,29.889999389648438,27.504575729370117,212400
2020-03-11,29.020000457763672,29.15999984741211,27.93000030517578,28.239999771118164,25.98625373840332,501700
2020-03-12,26.190000534057617,26.8700008392334,25.040000915527344,25.059999465942383,23.060041427612305,533400
2020-03-13,26.649999618530273,27.190000534057617,24.899999618530273,27.1299991607666,24.964839935302734,420900
2020-03-16,23.170000076293945,25.229999542236328,23.010000228881836,23.389999389648438,21.523319244384766,532700
2020-03-17,23.84000015258789,24.700000762939453,22.979999542236328,24.700000762939453,22.728775024414062,407300
2020-03-18,22.920000076293945,23.68000030517578,20.81999969482422,22.18000030517578,20.409881591796875,347700
2020-03-19,21.780000686645508,22.719999313354492,20.989999771118164,22.280000686645508,20.501901626586914,406000
2020-03-20,22.5,22.889999389648438,21.510000228881836,21.510000228881836,19.793359756469727,1991700
2020-03-23,21.260000228881836,21.3799991607666,20.229999542236328,20.739999771118164,19.2269344329834,1047600
2020-03-24,21.780000686645508,23.389999389648438,21.639999389648438,23.329999923706055,21.627981185913086,600000
2020-03-25,23.59000015258789,25.079999923706055,22.959999084472656,24.010000228881836,22.258373260498047,1046600
2020-03-26,24.270000457763672,25.59000015258789,24.06999969482422,25.510000228881836,23.648942947387695,801400
2020-03-27,24.600000381469727,25.850000381469727,24.399999618530273,24.940000534057617,23.120525360107422,240800
2020-03-30,25.0,25.950000762939453,24.440000534057617,25.84000015258789,23.954866409301758,213400
2020-03-31,25.56999969482422,25.579999923706055,24.729999542236328,24.93000030517578,23.111257553100586,477700
2020-04-01,23.8799991607666,24.06999969482422,23.260000228881836,23.5,21.785579681396484,310800
2020-04-02,23.360000610351562,24.3799991607666,23.229999542236328,23.729999542236328,21.998798370361328,188300
2020-04-03,23.56999969482422,23.81999969482422,22.84000015258789,23.09000015258789,21.405487060546875,173400
2020-04-06,24.030000686645508,24.90999984741211,24.030000686645508,24.770000457763672,22.96293067932129,293800
2020-04-07,25.75,26.450000762939453,25.15999984741211,25.18000030517578,23.343015670776367,304300
2020-04-08,25.43000030517578,26.510000228881836,25.209999084472656,26.350000381469727,24.427658081054688,276900
2020-04-09,26.860000610351562,27.920000076293945,26.860000610351562,27.68000030517578,25.660633087158203,508700
2020-04-13,27.639999389648438,27.639999389648438,26.559999465942383,26.790000915527344,24.83556365966797,261000
2020-04-14,27.34000015258789,27.700000762939453,26.899999618530273,27.209999084472656,25.22491455078125,1673400
2020-04-15,26.360000610351562,26.360000610351562,25.6200008392334,25.68000030517578,23.80653953552246,202800
2020-04-16,25.68000030517578,25.690000534057617,25.020000457763672,25.350000381469727,23.5006160736084,261200
2020-04-17,26.219999313354492,26.610000610351562,26.010000228881836,26.489999771118164,24.557445526123047,187800
2020-04-20,26.059999465942383,26.170000076293945,25.469999313354492,25.780000686645508,23.89924430847168,172700
2020-04-21,25.170000076293945,25.469999313354492,24.84000015258789,24.899999618530273,23.083444595336914,234000
2020-04-22,25.43000030517578,25.43000030517578,24.860000610351562,24.920000076293945,23.10198402404785,472200
2020-04-23,24.979999542236328,25.200000762939453,24.610000610351562,24.610000610351562,22.81460189819336,382300
2020-04-24,24.81999969482422,25.059999465942383,24.469999313354492,24.969999313354492,23.14833641052246,218100
2020-04-27,25.09000015258789,25.950000762939453,25.09000015258789,25.81999969482422,23.936328887939453,198600
2020-04-28,26.399999618530273,26.65999984741211,26.059999465942383,26.200000762939453,24.288602828979492,656900
2020-04-29,26.81999969482422,27.280000686645508,26.65999984741211,27.110000610351562,25.132219314575195,607900
2020-04-30,26.559999465942383,26.719999313354492,26.059999465942383,26.079999923706055,24.177356719970703,373800
2020-05-01,25.5,25.530000686645508,25.020000457763672,25.170000076293945,23.3337459564209,227200
2020-05-04,24.8799991607666,25.25,24.559999465942383,25.170000076293945,23.3337459564209,474700
2020-05-05,25.43000030517578,25.860000610351562,25.299999237060547,25.31999969482422,23.472803115844727,217700
2020-05-06,25.43000030517578,25.530000686645508,24.399999618530273,24.43000030517578,22.647727966308594,355400
2020-05-07,24.770000457763672,25.780000686645508,24.770000457763672,25.3700008392334,23.51915740966797,515700
2020-05-08,25.790000915527344,26.020000457763672,25.440000534057617,26.0,24.103191375732422,245600
2020-05-11,25.739999771118164,25.93000030517578,25.309999465942383,25.649999618530273,23.778730392456055,400100
2020-05-12,25.829999923706055,25.90999984741211,24.829999923706055,24.829999923706055,23.01854705810547,2031800
2020-05-13,24.649999618530273,24.649999618530273,23.59000015258789,23.739999771118164,22.00806999206543,385200
2020-05-14,23.31999969482422,24.18000030517578,22.809999465942383,24.15999984741211,22.397430419921875,473900
2020-05-15,23.950000762939453,24.3799991607666,23.700000762939453,24.329999923706055,22.555025100708008,507200
2020-05-18,25.209999084472656,25.90999984741211,25.209999084472656,25.75,23.871435165405273,449700
2020-05-19,25.65999984741211,25.709999084472656,25.229999542236328,25.25,23.407907485961914,353400
2020-05-20,25.6200008392334,26.020000457763672,25.530000686645508,25.829999923706055,23.94559097290039,456600
2020-05-21,25.809999465942383,26.3700008392334,25.75,26.260000228881836,24.344226837158203,280900
2020-05-22,26.31999969482422,26.31999969482422,25.93000030517578,26.219999313354492,24.307146072387695,375000
2020-05-26,27.1299991607666,27.43000030517578,27.040000915527344,27.079999923706055,25.104402542114258,342200
2020-05-27,27.8700008392334,28.1299991607666,27.459999084472656,27.81999969482422,25.79041862487793,546200
2020-05-28,28.110000610351562,28.110000610351562,27.40999984741211,27.450000762939453,25.447410583496094,553800
2020-05-29,27.270000457763672,27.31999969482422,26.760000228881836,27.059999465942383,25.085861206054688,393200
2020-06-01,27.09000015258789,27.489999771118164,26.90999984741211,27.360000610351562,25.363975524902344,1299000
2020-06-02,27.479999542236328,27.8700008392334,27.3700008392334,27.690000534057617,25.669898986816406,278900
2020-06-03,28.1200008392334,28.84000015258789,28.1200008392334,28.6200008392334,26.53205680847168,466900
2020-06-04,28.540000915527344,29.139999389648438,28.190000534057617,29.1200008392334,26.99557876586914,381200
2020-06-05,30.510000228881836,30.690000534057617,30.0,30.260000228881836,28.05240821838379,411300
2020-06-08,30.65999984741211,31.1299991607666,30.579999923706055,31.1200008392334,28.849668502807617,223100
2020-06-09,30.6200008392334,30.639999389648438,30.200000762939453,30.3799991607666,28.163658142089844,217800
2020-06-10,30.239999771118164,30.239999771118164,29.299999237060547,29.329999923706055,27.19025421142578,201200
2020-06-11,28.079999923706055,28.399999618530273,27.020000457763672,27.059999465942383,25.085861206054688,362200
2020-06-12,28.110000610351562,28.110000610351562,26.899999618530273,27.649999618530273,25.63282012939453,499900
2020-06-15,26.709999084472656,28.200000762939453,26.600000381469727,28.040000915527344,25.994369506835938,488300
2020-06-16,29.149999618530273,29.149999618530273,28.1200008392334,28.440000534057617,26.36518669128418,380000
2020-06-17,28.510000228881836,28.520000457763672,28.09000015258789,28.1299991607666,26.077802658081055,112600
2020-06-18,27.959999084472656,28.489999771118164,27.84000015258789,28.200000762939453,26.1426944732666,235500
2020-06-19,28.700000762939453,28.700000762939453,27.739999771118164,27.8799991607666,25.846040725708008,496000
2020-06-22,27.649999618530273,27.84000015258789,27.299999237060547,27.690000534057617,25.792945861816406,222800
