Date,Open,High,Low,Close,Adj Close,Volume
2017-11-28,31.260000228881836,31.68000030517578,31.170000076293945,31.639999389648438,29.123703002929688,2964200
2017-11-29,31.540000915527344,31.90999984741211,31.459999084472656,31.540000915527344,29.03165626525879,1736900
2017-11-30,31.649999618530273,32.06999969482422,31.6299991607666,31.940000534057617,29.399839401245117,3676300
2017-12-01,32.0099983215332,32.4900016784668,31.6299991607666,32.119998931884766,29.565528869628906,4531200
2017-12-04,32.459999084472656,32.779998779296875,32.33000183105469,32.34000015258789,29.768028259277344,2977600
2017-12-05,31.75,32.0099983215332,31.639999389648438,31.739999771118164,29.215749740600586,2396500
2017-12-06,31.75,32.130001068115234,31.610000610351562,31.829999923706055,29.2985897064209,1944900
2017-12-07,31.790000915527344,32.290000915527344,31.790000915527344,32.22999954223633,29.666776657104492,2724600
2017-12-08,32.47999954223633,32.9900016784668,32.41999816894531,32.720001220703125,30.11781120300293,3549100
2017-12-11,32.9900016784668,33.31999969482422,32.959999084472656,33.18000030517578,30.541217803955078,2958500
2017-12-12,33.040000915527344,33.470001220703125,33.029998779296875,33.22999954223633,30.587247848510742,2436000
2017-12-13,33.20000076293945,33.709999084472656,33.04999923706055,33.540000915527344,30.87259864807129,2503900
2017-12-14,33.470001220703125,33.689998626708984,33.029998779296875,33.040000915527344,30.4123592376709,3051200
2017-12-15,33.099998474121094,33.2599983215332,32.720001220703125,33.16999816894531,30.778884887695312,5679200
2017-12-18,33.34000015258789,33.97999954223633,33.310001373291016,33.91999816894531,31.474815368652344,4329600
2017-12-19,33.95000076293945,34.38999938964844,33.93000030517578,34.310001373291016,31.83669662475586,4620000
2017-12-20,34.59000015258789,35.0099983215332,34.41999816894531,34.91999816894531,32.40273666381836,4557800
2017-12-21,34.91999816894531,35.36000061035156,34.88999938964844,35.29999923706055,32.755340576171875,3138200
2017-12-22,35.29999923706055,35.58000183105469,35.11000061035156,35.54999923706055,32.9873161315918,3960300
2017-12-26,35.529998779296875,36.2400016784668,35.5099983215332,36.16999816894531,33.56263732910156,3464100
2017-12-27,36.220001220703125,36.36000061035156,35.79999923706055,35.84000015258789,33.25642013549805,3428000
2017-12-28,36.02000045776367,36.41999816894531,35.810001373291016,36.400001525878906,33.77604293823242,1842100
2017-12-29,36.5,36.540000915527344,36.09000015258789,36.369998931884766,33.748207092285156,3224200
2018-01-02,36.59000015258789,37.720001220703125,36.5,37.70000076293945,34.982330322265625,5942300
2018-01-03,37.970001220703125,37.970001220703125,37.189998626708984,37.45000076293945,34.75035095214844,3417400
2018-01-04,37.59000015258789,37.77000045776367,37.29999923706055,37.70000076293945,34.982330322265625,2062500
2018-01-05,37.689998626708984,37.7400016784668,37.380001068115234,37.619998931884766,34.90810012817383,3733200
2018-01-08,37.619998931884766,37.9900016784668,37.47999954223633,37.93000030517578,35.19575881958008,1994800
2018-01-09,37.790000915527344,37.88999938964844,37.209999084472656,37.31999969482422,34.62972640991211,4009100
2018-01-10,37.31999969482422,38.11000061035156,37.279998779296875,38.11000061035156,35.3627815246582,4492700
2018-01-11,38.27000045776367,39.189998626708984,38.189998626708984,39.16999816894531,36.34635925292969,5898100
2018-01-12,39.38999938964844,39.45000076293945,38.81999969482422,38.97999954223633,36.17006301879883,5651200
2018-01-16,38.83000183105469,39.209999084472656,38.09000015258789,38.25,35.492679595947266,7387200
2018-01-17,38.38999938964844,39.0099983215332,38.279998779296875,38.95000076293945,36.1422233581543,3076000
2018-01-18,38.72999954223633,38.72999954223633,38.29999923706055,38.349998474121094,35.585479736328125,1929500
2018-01-19,38.2599983215332,38.79999923706055,38.16999816894531,38.619998931884766,35.83600997924805,2076800
2018-01-22,38.560001373291016,38.88999938964844,38.279998779296875,38.88999938964844,36.08655548095703,2111300
2018-01-23,38.970001220703125,39.02000045776367,37.880001068115234,38.84000015258789,36.04014587402344,5017800
2018-01-24,39.290000915527344,39.529998779296875,39.02000045776367,39.06999969482422,36.25357437133789,3986200
2018-01-25,39.470001220703125,39.619998931884766,38.27000045776367,38.619998931884766,35.83600997924805,6181300
2018-01-26,38.810001373291016,39.150001525878906,38.43000030517578,38.95000076293945,36.1422233581543,6929300
2018-01-29,38.900001525878906,39.130001068115234,38.369998931884766,38.40999984741211,35.641151428222656,5097000
2018-01-30,38.29999923706055,38.5099983215332,37.13999938964844,37.27000045776367,34.58333969116211,10341200
2018-01-31,37.52000045776367,37.619998931884766,36.54999923706055,36.900001525878906,34.23999786376953,4396600
2018-02-01,36.900001525878906,37.209999084472656,36.58000183105469,37.04999923706055,34.37919235229492,3364900
2018-02-02,36.7599983215332,36.849998474121094,35.36000061035156,35.36000061035156,32.81101989746094,5208000
2018-02-05,35.13999938964844,36.290000915527344,34.61000061035156,34.810001373291016,32.30067443847656,4860800
2018-02-06,34.52000045776367,35.83000183105469,34.02000045776367,35.58000183105469,33.01515197753906,5087500
2018-02-07,35.540000915527344,35.90999984741211,35.0099983215332,35.02000045776367,32.49552917480469,4191200
2018-02-08,35.189998626708984,35.34000015258789,34.06999969482422,34.08000183105469,31.623287200927734,2614600
2018-02-09,34.47999954223633,34.65999984741211,33.16999816894531,34.34000015258789,31.86454200744629,3298100
2018-02-12,34.63999938964844,35.66999816894531,34.5099983215332,35.40999984741211,32.85741424560547,2419800
2018-02-13,35.290000915527344,36.040000915527344,35.220001220703125,35.90999984741211,33.32136917114258,2914600
2018-02-14,35.61000061035156,37.369998931884766,35.58000183105469,37.310001373291016,34.620452880859375,5058400
2018-02-15,37.619998931884766,37.7599983215332,36.779998779296875,37.279998779296875,34.59261703491211,2689700
2018-02-16,37.13999938964844,38.709999084472656,36.81999969482422,38.209999084472656,35.45556640625,8951100
2018-02-20,37.900001525878906,38.5099983215332,37.29999923706055,37.439998626708984,34.74107360839844,2928100
2018-02-21,37.54999923706055,38.099998474121094,37.15999984741211,37.20000076293945,34.51837921142578,2535500
2018-02-22,37.369998931884766,37.65999984741211,37.060001373291016,37.150001525878906,34.471988677978516,2108500
2018-02-23,37.2400016784668,37.59000015258789,37.0099983215332,37.36000061035156,34.66684341430664,1237800
2018-02-26,37.90999984741211,37.9900016784668,37.29999923706055,37.72999954223633,35.01017761230469,2238800
2018-02-27,37.560001373291016,37.779998779296875,37.08000183105469,37.130001068115234,34.453426361083984,1569000
2018-02-28,37.27000045776367,37.400001525878906,36.060001373291016,36.060001373291016,33.46055221557617,3816900
2018-03-01,36.5099983215332,37.38999938964844,36.130001068115234,36.959999084472656,34.295684814453125,5556200
2018-03-02,36.7400016784668,37.459999084472656,36.29999923706055,37.150001525878906,34.471988677978516,2512400
2018-03-05,36.95000076293945,37.41999816894531,36.790000915527344,36.91999816894531,34.25856399536133,1322100
2018-03-06,37.18000030517578,37.72999954223633,36.939998626708984,37.599998474121094,34.8895378112793,2215300
2018-03-07,37.40999984741211,38.25,37.40999984741211,37.68000030517578,34.96377944946289,2363200
2018-03-08,37.77000045776367,37.77000045776367,36.54999923706055,36.90999984741211,34.2492790222168,3605500
2018-03-09,37.34000015258789,37.5,36.45000076293945,36.7400016784668,34.09153747558594,5472800
2018-03-12,36.79999923706055,37.189998626708984,36.66999816894531,37.13999938964844,34.46269989013672,2825600
2018-03-13,37.15999984741211,37.66999816894531,36.97999954223633,37.04999923706055,34.37919235229492,4106700
2018-03-14,37.18000030517578,37.349998474121094,36.290000915527344,36.36000061035156,33.73893356323242,3956100
2018-03-15,36.380001068115234,36.560001373291016,36.060001373291016,36.209999084472656,33.5997428894043,1766100
2018-03-16,36.209999084472656,36.86000061035156,36.08000183105469,36.650001525878906,34.054115295410156,1817300
2018-03-19,36.33000183105469,36.40999984741211,35.310001373291016,35.56999969482422,33.05060577392578,2220700
2018-03-20,35.599998474121094,35.720001220703125,35.16999816894531,35.279998779296875,32.78114318847656,1669400
2018-03-21,35.43000030517578,36.310001373291016,35.43000030517578,36.15999984741211,33.59881591796875,2483800
2018-03-22,35.720001220703125,35.7400016784668,33.9900016784668,34.0099983215332,31.60110092163086,3332100
2018-03-23,34.27000045776367,34.40999984741211,33.70000076293945,33.709999084472656,31.322341918945312,2997600
2018-03-26,34.209999084472656,34.400001525878906,33.84000015258789,34.34000015258789,31.907724380493164,2226900
2018-03-27,34.540000915527344,34.58000183105469,33.25,33.439998626708984,31.07146453857422,3454600
2018-03-28,33.2599983215332,33.40999984741211,32.810001373291016,33.060001373291016,30.7183837890625,2775400
2018-03-29,33.16999816894531,34.25,33.16999816894531,34.040000915527344,31.62896728515625,4923700
2018-04-02,34.02000045776367,34.369998931884766,33.36000061035156,33.630001068115234,31.248016357421875,1449100
2018-04-03,33.599998474121094,34.15999984741211,33.599998474121094,33.93000030517578,31.526758193969727,1911100
2018-04-04,33.45000076293945,34.16999816894531,33.25,34.11000061035156,31.694015502929688,1489400
2018-04-05,34.25,34.97999954223633,34.25,34.869998931884766,32.400184631347656,2306000
2018-04-06,34.52000045776367,34.849998474121094,33.689998626708984,33.90999984741211,31.5081729888916,2539800
2018-04-09,34.18000030517578,34.709999084472656,33.97999954223633,34.220001220703125,31.796213150024414,2202800
2018-04-10,34.939998626708984,35.59000015258789,34.66999816894531,35.41999816894531,32.91122817993164,5011900
2018-04-11,35.34000015258789,35.540000915527344,34.9900016784668,35.130001068115234,32.64177322387695,2882900
2018-04-12,35.20000076293945,35.59000015258789,34.95000076293945,35.380001068115234,32.87406539916992,1637100
2018-04-13,35.560001373291016,35.869998931884766,35.349998474121094,35.54999923706055,33.032020568847656,1062400
2018-04-16,35.70000076293945,35.81999969482422,35.45000076293945,35.52000045776367,33.004150390625,1432200
2018-04-17,35.70000076293945,36.34000015258789,35.59000015258789,36.20000076293945,33.63597869873047,2550400
2018-04-18,36.65999984741211,37.400001525878906,36.65999984741211,36.88999938964844,34.27710723876953,3371800
2018-04-19,36.9900016784668,37.45000076293945,36.91999816894531,37.2599983215332,34.62089538574219,4509700
2018-04-20,37.13999938964844,37.279998779296875,36.63999938964844,37.029998779296875,34.40718460083008,2907500
2018-04-23,36.5,36.56999969482422,35.959999084472656,36.119998931884766,33.561641693115234,2364200
2018-04-24,36.27000045776367,36.54999923706055,35.2400016784668,35.790000915527344,33.255027770996094,3451700
2018-04-25,35.5,36.29999923706055,35.34000015258789,35.939998626708984,33.39439392089844,2660800
2018-04-26,36.209999084472656,36.4900016784668,35.599998474121094,35.959999084472656,33.41298294067383,2779200
2018-04-27,35.7400016784668,35.810001373291016,34.880001068115234,35.150001525878906,32.66035079956055,4383100
2018-04-30,35.130001068115234,35.36000061035156,34.86000061035156,34.970001220703125,32.493099212646484,1781800
2018-05-01,34.83000183105469,34.849998474121094,33.90999984741211,34.4900016784668,32.0471076965332,4627200
2018-05-02,34.650001525878906,35.220001220703125,34.599998474121094,34.779998779296875,32.316558837890625,4176500
2018-05-03,34.88999938964844,35.31999969482422,34.70000076293945,35.150001525878906,32.66035079956055,1652700
2018-05-04,35.0,36.130001068115234,34.689998626708984,35.9900016784668,33.440853118896484,1470100
2018-05-07,36.11000061035156,36.47999954223633,36.029998779296875,36.20000076293945,33.63597869873047,2016200
2018-05-08,36.02000045776367,36.189998626708984,35.83000183105469,36.09000015258789,33.53377151489258,1924600
2018-05-09,36.15999984741211,36.5099983215332,36.150001525878906,36.220001220703125,33.654563903808594,1438800
2018-05-10,36.529998779296875,37.13999938964844,36.43000030517578,36.75,34.14702606201172,2345100
2018-05-11,36.880001068115234,37.290000915527344,36.869998931884766,36.93000030517578,34.31428146362305,1910700
2018-05-14,37.0,37.2599983215332,36.68000030517578,36.779998779296875,34.17490005493164,1257800
2018-05-15,36.40999984741211,36.9900016784668,36.189998626708984,36.970001220703125,34.351436614990234,2892100
2018-05-16,37.029998779296875,37.7599983215332,37.029998779296875,37.59000015258789,34.927528381347656,1769300
2018-05-17,37.5099983215332,38.13999938964844,37.5099983215332,37.95000076293945,35.262027740478516,1764100
2018-05-18,37.959999084472656,38.209999084472656,37.66999816894531,37.81999969482422,35.14124298095703,1903200
2018-05-21,37.81999969482422,37.95000076293945,37.189998626708984,37.58000183105469,34.918235778808594,1681200
2018-05-22,37.849998474121094,38.130001068115234,37.400001525878906,37.41999816894531,34.76956558227539,2150500
2018-05-23,37.099998474121094,37.2400016784668,36.880001068115234,37.220001220703125,34.583740234375,2024700
2018-05-24,37.16999816894531,37.369998931884766,36.90999984741211,37.29999923706055,34.6580696105957,1009400
2018-05-25,36.959999084472656,37.11000061035156,36.630001068115234,36.83000183105469,34.22135925292969,2516500
2018-05-29,36.689998626708984,37.119998931884766,36.5,36.75,34.14702606201172,1699300
2018-05-30,37.06999969482422,37.77000045776367,37.02000045776367,37.52000045776367,34.862483978271484,2461000
2018-05-31,38.0,38.58000183105469,37.349998474121094,37.5099983215332,34.853187561035156,2709700
2018-06-01,37.77000045776367,38.16999816894531,37.70000076293945,37.84000015258789,35.15982437133789,1812400
2018-06-04,38.16999816894531,38.34000015258789,37.529998779296875,37.66999816894531,35.00185775756836,1352200
2018-06-05,37.72999954223633,38.209999084472656,37.689998626708984,38.11000061035156,35.41069030761719,1768400
2018-06-06,38.459999084472656,38.650001525878906,38.029998779296875,38.619998931884766,35.884578704833984,1957300
2018-06-07,38.619998931884766,38.77000045776367,38.0099983215332,38.290000915527344,35.57795333862305,2427800
2018-06-08,38.25,38.439998626708984,38.029998779296875,38.06999969482422,35.37353515625,1075100
2018-06-11,38.209999084472656,38.5099983215332,38.06999969482422,38.310001373291016,35.59653854370117,3275300
2018-06-12,38.380001068115234,38.59000015258789,38.099998474121094,38.29999923706055,35.58723831176758,1265700
2018-06-13,38.34000015258789,38.459999084472656,37.79999923706055,37.959999084472656,35.27132034301758,1351900
2018-06-14,38.22999954223633,38.33000183105469,37.880001068115234,38.2400016784668,35.53147888183594,1315600
2018-06-15,37.43000030517578,37.5099983215332,36.529998779296875,36.90999984741211,34.63442611694336,3914700
2018-06-18,36.599998474121094,37.279998779296875,36.58000183105469,37.189998626708984,34.897159576416016,1373500
2018-06-19,36.5,36.630001068115234,35.720001220703125,36.36000061035156,34.118343353271484,5014700
2018-06-20,36.75,36.79999923706055,36.2400016784668,36.77000045776367,34.503055572509766,1469000
2018-06-21,36.65999984741211,36.7599983215332,36.20000076293945,36.29999923706055,34.062034606933594,1330000
2018-06-22,36.77000045776367,37.16999816894531,36.68000030517578,37.0,34.718875885009766,1829800
2018-06-25,36.58000183105469,36.709999084472656,35.18000030517578,35.54999923706055,33.3582763671875,3799800
2018-06-26,35.54999923706055,35.95000076293945,35.209999084472656,35.86000061035156,33.649166107177734,1705000
2018-06-27,35.959999084472656,36.150001525878906,35.31999969482422,35.36000061035156,33.179988861083984,4277100
2018-06-28,35.2400016784668,35.380001068115234,34.709999084472656,35.2599983215332,33.086151123046875,1492400
2018-06-29,35.4900016784668,35.77000045776367,35.41999816894531,35.470001220703125,33.283199310302734,2200600
2018-07-02,35.18000030517578,35.59000015258789,35.029998779296875,35.439998626708984,33.25505447387695,1862600
2018-07-03,35.68000030517578,35.95000076293945,35.279998779296875,35.36000061035156,33.179988861083984,1222100
2018-07-05,35.70000076293945,35.9900016784668,35.540000915527344,35.970001220703125,33.75238037109375,1938500
2018-07-06,35.90999984741211,36.380001068115234,35.63999938964844,36.25,34.01511001586914,2243400
2018-07-09,36.5,36.70000076293945,36.279998779296875,36.63999938964844,34.381072998046875,1670200
2018-07-10,36.61000061035156,36.95000076293945,36.439998626708984,36.77000045776367,34.503055572509766,2042800
2018-07-11,36.27000045776367,36.56999969482422,35.75,36.040000915527344,33.81806564331055,2447800
2018-07-12,36.220001220703125,36.279998779296875,35.900001525878906,36.09000015258789,33.864986419677734,2188900
2018-07-13,35.9900016784668,36.27000045776367,35.779998779296875,35.95000076293945,33.733612060546875,1993200
2018-07-16,35.95000076293945,36.15999984741211,35.529998779296875,35.72999954223633,33.52717971801758,1288100
2018-07-17,35.650001525878906,36.31999969482422,35.61000061035156,36.16999816894531,33.94004821777344,1710900
2018-07-18,36.2400016784668,36.869998931884766,36.22999954223633,36.779998779296875,34.5124397277832,3704700
2018-07-19,36.31999969482422,36.34000015258789,35.75,35.900001525878906,33.68669891357422,3133000
2018-07-20,35.97999954223633,36.459999084472656,35.88999938964844,36.119998931884766,33.893131256103516,2822900
2018-07-23,36.2400016784668,36.849998474121094,36.11000061035156,36.599998474121094,34.34353256225586,2066200
2018-07-24,37.36000061035156,37.880001068115234,37.0099983215332,37.18000030517578,34.887786865234375,4512700
2018-07-25,37.13999938964844,37.38999938964844,36.720001220703125,37.25,34.953460693359375,2301400
2018-07-26,37.130001068115234,37.130001068115234,36.529998779296875,36.939998626708984,34.66258239746094,1991700
2018-07-27,37.0,37.150001525878906,36.290000915527344,36.459999084472656,34.2121696472168,2140000
2018-07-30,36.45000076293945,36.66999816894531,36.040000915527344,36.08000183105469,33.855594635009766,2247700
2018-07-31,35.939998626708984,36.209999084472656,35.599998474121094,35.91999816894531,33.70546340942383,3852000
2018-08-01,35.88999938964844,35.93000030517578,35.459999084472656,35.630001068115234,33.43334197998047,3481400
2018-08-02,35.31999969482422,35.5,35.0099983215332,35.349998474121094,33.17060852050781,2201300
2018-08-03,35.36000061035156,35.63999938964844,35.189998626708984,35.40999984741211,33.22690963745117,1691900
2018-08-06,35.2400016784668,35.58000183105469,35.119998931884766,35.380001068115234,33.19875717163086,3660100
2018-08-07,35.2400016784668,35.90999984741211,35.13999938964844,35.18000030517578,33.011077880859375,2012500
2018-08-08,35.22999954223633,35.40999984741211,34.72999954223633,34.97999954223633,32.82341384887695,2813100
2018-08-09,34.93000030517578,35.11000061035156,34.810001373291016,34.83000183105469,32.68267059326172,2345200
2018-08-10,34.459999084472656,34.970001220703125,34.22999954223633,34.70000076293945,32.560672760009766,2064200
2018-08-13,34.72999954223633,34.81999969482422,34.0099983215332,34.13999938964844,32.03520584106445,2121800
2018-08-14,34.150001525878906,34.40999984741211,33.90999984741211,33.95000076293945,31.856918334960938,3288600
2018-08-15,33.380001068115234,33.43000030517578,32.22999954223633,32.540000915527344,30.533851623535156,5324200
2018-08-16,32.880001068115234,33.29999923706055,32.86000061035156,32.91999816894531,30.890413284301758,2200700
2018-08-17,32.90999984741211,33.45000076293945,32.75,33.41999816894531,31.359590530395508,3101300
2018-08-20,33.65999984741211,33.880001068115234,33.529998779296875,33.630001068115234,31.556650161743164,1777600
2018-08-21,33.65999984741211,34.27000045776367,33.56999969482422,34.029998779296875,31.931991577148438,1119800
2018-08-22,34.16999816894531,34.34000015258789,33.9900016784668,34.11000061035156,32.00705337524414,854800
2018-08-23,33.90999984741211,33.95000076293945,33.16999816894531,33.18000030517578,31.134389877319336,1837400
2018-08-24,33.68000030517578,33.869998931884766,33.529998779296875,33.84000015258789,31.753700256347656,1981100
2018-08-27,33.9900016784668,34.459999084472656,33.900001525878906,34.22999954223633,32.119659423828125,1775200
2018-08-28,34.52000045776367,34.75,34.02000045776367,34.189998626708984,32.08211898803711,1856200
2018-08-29,34.15999984741211,34.59000015258789,33.86000061035156,34.47999954223633,32.35424041748047,1775300
2018-08-30,34.27000045776367,34.33000183105469,33.540000915527344,33.810001373291016,31.725543975830078,3592700
2018-08-31,33.59000015258789,34.060001373291016,33.58000183105469,33.939998626708984,31.8475341796875,1313300
2018-09-04,33.54999923706055,33.56999969482422,33.130001068115234,33.38999938964844,31.331439971923828,2383100
2018-09-05,33.5099983215332,33.709999084472656,33.13999938964844,33.56999969482422,31.500341415405273,1262100
2018-09-06,33.66999816894531,34.18000030517578,33.41999816894531,33.58000183105469,31.509727478027344,1551800
2018-09-07,33.349998474121094,33.66999816894531,33.0099983215332,33.310001373291016,31.25637435913086,1741600
2018-09-10,33.38999938964844,33.650001525878906,33.279998779296875,33.29999923706055,31.246986389160156,1169000
2018-09-11,32.970001220703125,33.15999984741211,32.599998474121094,33.150001525878906,31.106245040893555,1641800
2018-09-12,33.15999984741211,34.060001373291016,33.15999984741211,33.900001525878906,31.809995651245117,2759900
2018-09-13,34.27000045776367,34.380001068115234,33.58000183105469,33.779998779296875,31.697391510009766,1570200
2018-09-14,33.81999969482422,34.27000045776367,33.70000076293945,33.880001068115234,31.791231155395508,2146200
2018-09-17,33.900001525878906,34.529998779296875,33.900001525878906,34.220001220703125,32.11027145385742,3190700
2018-09-18,34.59000015258789,34.95000076293945,34.47999954223633,34.810001373291016,32.663902282714844,2333900
2018-09-19,35.18000030517578,35.470001220703125,35.029998779296875,35.08000183105469,32.91725540161133,2188200
2018-09-20,35.619998931884766,35.7400016784668,34.9900016784668,35.16999816894531,33.00168991088867,1928500
2018-09-21,35.13999938964844,35.15999984741211,34.779998779296875,34.880001068115234,32.79765701293945,3007700
2018-09-24,34.93000030517578,35.220001220703125,34.5099983215332,34.560001373291016,32.496768951416016,2442600
2018-09-25,34.7599983215332,35.18000030517578,34.720001220703125,35.09000015258789,32.9951171875,1596000
2018-09-26,34.970001220703125,34.970001220703125,34.290000915527344,34.310001373291016,32.26168441772461,2797300
2018-09-27,34.20000076293945,34.31999969482422,33.790000915527344,34.099998474121094,32.0642204284668,1504300
2018-09-28,33.9900016784668,34.540000915527344,33.93000030517578,34.15999984741211,32.120635986328125,2025200
2018-10-01,34.31999969482422,34.65999984741211,34.0,34.38999938964844,32.3369140625,1597200
2018-10-02,34.439998626708984,34.66999816894531,34.279998779296875,34.4900016784668,32.43094253540039,1482100
2018-10-03,34.599998474121094,34.650001525878906,34.20000076293945,34.34000015258789,32.28989791870117,2395000
2018-10-04,34.38999938964844,34.65999984741211,33.77000045776367,33.97999954223633,31.951387405395508,2951800
2018-10-05,33.81999969482422,34.029998779296875,33.400001525878906,33.709999084472656,31.69750213623047,3029500
2018-10-08,33.56999969482422,33.95000076293945,33.29999923706055,33.880001068115234,31.857357025146484,2276500
2018-10-09,33.68000030517578,33.88999938964844,33.439998626708984,33.529998779296875,31.528249740600586,2179300
2018-10-10,33.310001373291016,33.470001220703125,32.439998626708984,32.4900016784668,30.550336837768555,3635300
2018-10-11,32.47999954223633,33.13999938964844,32.119998931884766,32.779998779296875,30.823022842407227,5196900
2018-10-12,33.220001220703125,33.25,32.43000030517578,32.81999969482422,30.860637664794922,3014200
2018-10-15,32.83000183105469,33.189998626708984,32.7400016784668,32.84000015258789,30.87944793701172,3715600
2018-10-16,33.09000015258789,33.29999923706055,32.83000183105469,33.22999954223633,31.246170043945312,1277300
2018-10-17,33.27000045776367,33.349998474121094,32.939998626708984,33.310001373291016,31.32138442993164,1237800
2018-10-18,33.2400016784668,33.439998626708984,32.709999084472656,32.900001525878906,30.935863494873047,2465400
2018-10-19,32.959999084472656,33.130001068115234,32.2400016784668,32.349998474121094,30.418699264526367,1716200
2018-10-22,32.400001525878906,32.70000076293945,32.040000915527344,32.529998779296875,30.587955474853516,1271200
2018-10-23,31.8799991607666,32.08000183105469,31.3799991607666,31.959999084472656,30.051984786987305,4225600
2018-10-24,31.860000610351562,32.09000015258789,30.059999465942383,30.65999984741211,28.829591751098633,4792500
2018-10-25,30.350000381469727,30.8799991607666,30.219999313354492,30.6299991607666,28.801380157470703,3050200
2018-10-26,30.040000915527344,30.549999237060547,29.649999618530273,30.219999313354492,28.415855407714844,3512800
2018-10-29,30.700000762939453,30.770000457763672,29.56999969482422,29.799999237060547,28.020933151245117,2777900
2018-10-30,29.709999084472656,30.389999389648438,29.559999465942383,30.040000915527344,28.246606826782227,6919500
2018-10-31,30.329999923706055,30.760000228881836,30.110000610351562,30.56999969482422,28.744958877563477,2217200
2018-11-01,30.860000610351562,31.350000381469727,30.520000457763672,31.350000381469727,29.4783992767334,2848300
2018-11-02,31.389999389648438,31.889999389648438,31.190000534057617,31.760000228881836,29.86391830444336,3482800
2018-11-05,31.760000228881836,32.20000076293945,31.56999969482422,31.829999923706055,29.929744720458984,1820200
2018-11-06,31.799999237060547,32.04999923706055,31.579999923706055,31.799999237060547,29.901535034179688,1767800
2018-11-07,32.130001068115234,32.220001220703125,31.760000228881836,31.969999313354492,30.061384201049805,1361500
2018-11-08,32.0,32.0,31.389999389648438,31.610000610351562,29.722877502441406,1819400
2018-11-09,30.979999542236328,31.309999465942383,30.479999542236328,30.889999389648438,29.045856475830078,2213500
2018-11-12,30.84000015258789,30.899999618530273,30.270000457763672,30.3700008392334,28.556901931762695,1666600
2018-11-13,30.3700008392334,31.049999237060547,30.229999542236328,30.530000686645508,28.70734977722168,2097300
2018-11-14,30.670000076293945,31.110000610351562,30.1299991607666,30.389999389648438,28.575706481933594,2256200
2018-11-15,30.309999465942383,31.0,30.290000915527344,30.950000762939453,29.102279663085938,1570600
2018-11-16,31.0,31.440000534057617,30.940000534057617,31.209999084472656,29.34675407409668,3126300
2018-11-19,31.100000381469727,31.18000030517578,30.25,30.530000686645508,28.70734977722168,2941900
2018-11-20,30.049999237060547,30.1200008392334,28.989999771118164,29.299999237060547,27.55078125,3314700
2018-11-21,29.450000762939453,30.09000015258789,29.399999618530273,29.75,27.97391700744629,1791200
2018-11-23,29.229999542236328,29.260000228881836,28.8700008392334,29.020000457763672,27.287494659423828,2517300
2018-11-26,29.06999969482422,29.479999542236328,28.520000457763672,28.729999542236328,27.014816284179688,3490600
2018-11-27,28.3700008392334,28.639999389648438,27.690000534057617,28.190000534057617,26.507049560546875,5539700
2018-11-28,28.149999618530273,29.40999984741211,27.860000610351562,29.3799991607666,27.626005172729492,4082300
2018-11-29,29.260000228881836,29.479999542236328,28.780000686645508,28.989999771118164,27.259288787841797,1932200
2018-11-30,28.790000915527344,29.09000015258789,28.790000915527344,29.030000686645508,27.296903610229492,1436900
2018-12-03,29.770000457763672,30.049999237060547,29.389999389648438,29.829999923706055,28.04914093017578,3438000
2018-12-04,29.979999542236328,30.149999618530273,28.889999389648438,28.940000534057617,27.212276458740234,2654800
