Date,Open,High,Low,Close,Adj Close,Volume
2019-07-11,27.399999618530273,27.399999618530273,27.020000457763672,27.260000228881836,25.64149284362793,843500
2019-07-12,27.399999618530273,27.790000915527344,27.350000381469727,27.729999542236328,26.083589553833008,1538600
2019-07-15,27.940000534057617,28.0,27.520000457763672,27.780000686645508,26.1306209564209,710400
2019-07-16,27.729999542236328,28.530000686645508,27.6299991607666,28.079999923706055,26.412811279296875,2653300
2019-07-17,28.100000381469727,28.200000762939453,27.719999313354492,28.1299991607666,26.4598388671875,1249300
2019-07-18,28.100000381469727,28.389999389648438,27.899999618530273,28.270000457763672,26.591527938842773,1566800
2019-07-19,28.34000015258789,28.760000228881836,28.309999465942383,28.520000457763672,26.82668113708496,2396800
2019-07-22,28.600000381469727,28.829999923706055,28.399999618530273,28.559999465942383,26.864309310913086,2563900
2019-07-23,28.709999084472656,28.940000534057617,28.520000457763672,28.709999084472656,27.00540542602539,2297700
2019-07-24,28.549999237060547,29.100000381469727,28.5,29.059999465942383,27.334623336791992,2159100
2019-07-25,29.030000686645508,29.059999465942383,28.239999771118164,28.389999389648438,26.70439910888672,3450800
2019-07-26,28.40999984741211,28.639999389648438,28.229999542236328,28.6299991607666,26.930150985717773,1461600
2019-07-29,28.6200008392334,28.690000534057617,28.290000915527344,28.56999969482422,26.87371253967285,1386000
2019-07-30,28.360000610351562,29.0,28.170000076293945,28.950000762939453,27.231159210205078,1550200
2019-07-31,28.950000762939453,29.0,27.75,27.969999313354492,26.309341430664062,2956600
2019-08-01,27.709999084472656,27.860000610351562,26.940000534057617,27.200000762939453,25.585058212280273,4366300
2019-08-02,27.020000457763672,27.020000457763672,26.43000030517578,26.739999771118164,25.152368545532227,3422500
2019-08-05,26.309999465942383,26.600000381469727,26.149999618530273,26.389999389648438,24.82314682006836,1987200
2019-08-06,26.510000228881836,26.59000015258789,25.959999084472656,26.3700008392334,24.804330825805664,1536100
2019-08-07,26.149999618530273,26.299999237060547,25.799999237060547,26.040000915527344,24.493932723999023,3187400
2019-08-08,26.149999618530273,26.8700008392334,26.09000015258789,26.770000457763672,25.180585861206055,1440000
2019-08-09,26.549999237060547,26.56999969482422,25.940000534057617,25.959999084472656,24.418678283691406,2226500
2019-08-12,25.940000534057617,25.940000534057617,25.40999984741211,25.549999237060547,24.03302574157715,1726400
2019-08-13,25.520000457763672,26.309999465942383,25.459999084472656,25.8799991607666,24.343425750732422,4074100
2019-08-14,25.420000076293945,25.459999084472656,24.8700008392334,24.889999389648438,23.412206649780273,5537800
2019-08-15,24.979999542236328,24.979999542236328,24.260000228881836,24.59000015258789,23.130020141601562,2432500
2019-08-16,24.649999618530273,25.18000030517578,24.510000228881836,24.979999542236328,23.49686050415039,2150700
2019-08-19,25.149999618530273,25.709999084472656,25.149999618530273,25.530000686645508,24.014211654663086,2154500
2019-08-20,25.399999618530273,25.670000076293945,25.350000381469727,25.559999465942383,24.04242515563965,1394600
2019-08-21,25.709999084472656,25.799999237060547,25.5,25.600000381469727,24.080055236816406,875000
2019-08-22,25.729999542236328,25.729999542236328,25.239999771118164,25.260000228881836,23.760238647460938,1253300
2019-08-23,25.100000381469727,25.31999969482422,24.6299991607666,24.700000762939453,23.233489990234375,2599000
2019-08-26,24.969999313354492,25.0,24.6299991607666,24.829999923706055,23.35576820373535,1123800
2019-08-27,25.059999465942383,25.079999923706055,24.719999313354492,24.719999313354492,23.252302169799805,1290600
2019-08-28,24.760000228881836,25.389999389648438,24.690000534057617,25.139999389648438,23.647363662719727,2886800
2019-08-29,25.450000762939453,25.729999542236328,25.309999465942383,25.3799991607666,23.873117446899414,1087100
2019-08-30,25.56999969482422,25.719999313354492,25.31999969482422,25.459999084472656,23.948366165161133,1993600
2019-09-03,25.290000915527344,25.360000610351562,25.0,25.190000534057617,23.694395065307617,1484700
2019-09-04,25.469999313354492,25.790000915527344,25.469999313354492,25.719999313354492,24.192930221557617,1924300
2019-09-05,25.90999984741211,26.270000457763672,25.770000457763672,25.850000381469727,24.31521224975586,2610400
2019-09-06,25.850000381469727,25.93000030517578,25.43000030517578,25.450000762939453,23.9389591217041,1509500
2019-09-09,25.549999237060547,26.219999313354492,25.549999237060547,26.100000381469727,24.55036735534668,2855500
2019-09-10,26.15999984741211,27.020000457763672,26.100000381469727,26.989999771118164,25.38752555847168,3218400
2019-09-11,27.110000610351562,27.860000610351562,26.780000686645508,27.809999465942383,26.158838272094727,4276800
2019-09-12,27.899999618530273,27.989999771118164,27.420000076293945,27.649999618530273,26.00833511352539,3072600
2019-09-13,28.0,28.209999084472656,27.56999969482422,27.56999969482422,25.933088302612305,1990300
2019-09-16,27.489999771118164,28.040000915527344,27.440000534057617,27.84000015258789,26.18705177307129,2256700
2019-09-17,27.600000381469727,27.799999237060547,27.270000457763672,27.690000534057617,26.04596710205078,1798500
2019-09-18,27.510000228881836,27.600000381469727,26.6299991607666,27.059999465942383,25.453371047973633,2789200
2019-09-19,26.75,27.200000762939453,26.700000762939453,26.8799991607666,25.2840576171875,2014400
2019-09-20,26.770000457763672,26.84000015258789,26.34000015258789,26.549999237060547,25.062219619750977,2555700
2019-09-23,26.149999618530273,27.0,26.09000015258789,26.75,25.25101661682129,1717700
2019-09-24,26.829999923706055,26.829999923706055,25.940000534057617,26.079999923706055,24.618560791015625,2234000
2019-09-25,25.860000610351562,26.420000076293945,25.829999923706055,26.31999969482422,24.845111846923828,1604900
2019-09-26,26.280000686645508,26.280000686645508,25.530000686645508,25.780000686645508,24.335372924804688,1801400
2019-09-27,25.739999771118164,25.959999084472656,25.559999465942383,25.700000762939453,24.259857177734375,1638500
2019-09-30,25.530000686645508,25.610000610351562,25.270000457763672,25.450000762939453,24.023860931396484,1912200
2019-10-01,25.559999465942383,26.1200008392334,25.149999618530273,25.209999084472656,23.797311782836914,1788200
2019-10-02,25.040000915527344,25.100000381469727,24.719999313354492,24.93000030517578,23.533002853393555,1774300
2019-10-03,24.950000762939453,25.209999084472656,24.719999313354492,25.059999465942383,23.655717849731445,1766400
2019-10-04,25.079999923706055,25.3799991607666,24.920000076293945,25.3700008392334,23.948348999023438,1464500
2019-10-07,25.219999313354492,25.600000381469727,25.149999618530273,25.229999542236328,23.816192626953125,1306700
2019-10-08,25.09000015258789,25.239999771118164,24.8700008392334,25.09000015258789,23.68403434753418,1555300
2019-10-09,25.25,25.290000915527344,24.760000228881836,25.020000457763672,23.617961883544922,1747000
2019-10-10,25.190000534057617,25.59000015258789,25.1200008392334,25.5,24.071063995361328,3215500
2019-10-11,25.940000534057617,26.360000610351562,25.790000915527344,26.139999389648438,24.675195693969727,3573600
2019-10-14,25.989999771118164,26.059999465942383,25.5,25.84000015258789,24.39200782775879,1872300
2019-10-15,25.770000457763672,26.18000030517578,25.559999465942383,25.780000686645508,24.335372924804688,1645100
2019-10-16,25.6299991607666,26.020000457763672,25.469999313354492,25.610000610351562,24.17490005493164,2053400
2019-10-17,25.84000015258789,26.09000015258789,25.639999389648438,25.8700008392334,24.420326232910156,1571600
2019-10-18,25.8700008392334,26.1299991607666,25.700000762939453,25.8799991607666,24.429767608642578,1010300
2019-10-21,26.190000534057617,26.469999313354492,25.799999237060547,25.81999969482422,24.373126983642578,1877600
2019-10-22,25.790000915527344,26.309999465942383,25.690000534057617,26.239999771118164,24.76959228515625,1724700
2019-10-23,26.299999237060547,26.530000686645508,26.030000686645508,26.360000610351562,24.882871627807617,1638500
2019-10-24,26.360000610351562,26.68000030517578,26.110000610351562,26.450000762939453,24.967830657958984,2653900
2019-10-25,26.59000015258789,27.09000015258789,26.530000686645508,26.770000457763672,25.269893646240234,3226800
2019-10-28,26.760000228881836,27.360000610351562,26.760000228881836,27.219999313354492,25.69468116760254,1795300
2019-10-29,27.0,27.280000686645508,26.780000686645508,27.149999618530273,25.628602981567383,2256400
2019-10-30,26.969999313354492,26.969999313354492,26.469999313354492,26.739999771118164,25.241579055786133,2754100
2019-10-31,26.510000228881836,26.6299991607666,26.020000457763672,26.309999465942383,24.83567237854004,2819800
2019-11-01,26.549999237060547,27.290000915527344,26.549999237060547,27.1299991607666,25.609722137451172,3173000
2019-11-04,27.40999984741211,27.549999237060547,27.18000030517578,27.420000076293945,25.883472442626953,2066100
2019-11-05,27.469999313354492,27.770000457763672,27.34000015258789,27.469999313354492,25.9306697845459,2173100
2019-11-06,27.3799991607666,27.440000534057617,27.139999389648438,27.239999771118164,25.713558197021484,1326000
2019-11-07,27.399999618530273,27.610000610351562,27.260000228881836,27.469999313354492,25.9306697845459,1258300
2019-11-08,27.190000534057617,27.809999465942383,27.100000381469727,27.639999389648438,26.091142654418945,1545200
2019-11-11,27.389999389648438,27.59000015258789,27.170000076293945,27.5,25.958988189697266,1494700
2019-11-12,27.5,27.6200008392334,27.229999542236328,27.350000381469727,25.817392349243164,1747300
2019-11-13,27.190000534057617,27.260000228881836,26.940000534057617,26.989999771118164,25.477567672729492,2245100
2019-11-14,26.920000076293945,27.110000610351562,26.770000457763672,26.799999237060547,25.298213958740234,2307000
2019-11-15,26.950000762939453,27.18000030517578,26.809999465942383,26.93000030517578,25.420927047729492,3748100
2019-11-18,26.850000381469727,27.170000076293945,26.65999984741211,27.170000076293945,25.647483825683594,2942800
2019-11-19,27.25,27.389999389648438,26.979999542236328,27.059999465942383,25.54364013671875,1394400
2019-11-20,26.90999984741211,27.280000686645508,26.780000686645508,26.950000762939453,25.4398136138916,1422000
2019-11-21,26.940000534057617,27.06999969482422,26.639999389648438,26.770000457763672,25.269893646240234,1666800
2019-11-22,26.969999313354492,27.280000686645508,26.93000030517578,27.1200008392334,25.600282669067383,1584500
2019-11-25,27.219999313354492,27.780000686645508,27.059999465942383,27.530000686645508,25.9873104095459,2179800
2019-11-26,27.520000457763672,27.770000457763672,27.459999084472656,27.65999984741211,26.11002540588379,1886100
2019-11-27,27.649999618530273,27.780000686645508,27.350000381469727,27.770000457763672,26.213857650756836,1951800
2019-11-29,27.719999313354492,27.809999465942383,27.399999618530273,27.65999984741211,26.11002540588379,862100
2019-12-02,27.75,28.079999923706055,27.719999313354492,27.829999923706055,26.2705020904541,1898100
2019-12-03,27.639999389648438,27.81999969482422,27.280000686645508,27.809999465942383,26.251611709594727,1454900
2019-12-04,27.860000610351562,28.420000076293945,27.860000610351562,28.1299991607666,26.553682327270508,1676300
2019-12-05,28.18000030517578,28.420000076293945,28.079999923706055,28.3700008392334,26.780244827270508,1109000
2019-12-06,28.5,28.8700008392334,28.5,28.600000381469727,26.99734878540039,2357300
2019-12-09,28.709999084472656,29.18000030517578,28.709999084472656,28.8700008392334,27.252220153808594,4061100
2019-12-10,28.809999465942383,29.15999984741211,28.809999465942383,28.950000762939453,27.327733993530273,1752500
2019-12-11,29.079999923706055,29.389999389648438,29.059999465942383,29.219999313354492,27.582605361938477,2484600
2019-12-12,29.229999542236328,29.610000610351562,29.079999923706055,29.520000457763672,27.865793228149414,5234000
2019-12-13,29.520000457763672,29.799999237060547,29.079999923706055,29.209999084472656,27.573165893554688,2943900
2019-12-16,29.440000534057617,29.510000228881836,28.989999771118164,28.989999771118164,27.365495681762695,2997000
2019-12-17,29.139999389648438,29.190000534057617,28.850000381469727,29.09000015258789,27.45989418029785,1815800
2019-12-18,29.09000015258789,29.329999923706055,28.959999084472656,29.290000915527344,27.648683547973633,1923200
2019-12-19,29.31999969482422,29.440000534057617,28.940000534057617,28.959999084472656,27.33717155456543,3204600
2019-12-20,28.799999237060547,28.8799991607666,28.389999389648438,28.5,27.018640518188477,3238900
2019-12-23,28.600000381469727,28.899999618530273,28.520000457763672,28.860000610351562,27.359928131103516,2478900
2019-12-24,28.989999771118164,29.329999923706055,28.920000076293945,29.149999618530273,27.634855270385742,1430800
2019-12-26,29.350000381469727,29.540000915527344,29.100000381469727,29.290000915527344,27.767581939697266,1455900
2019-12-27,29.3700008392334,29.450000762939453,29.110000610351562,29.18000030517578,27.663297653198242,1947100
2019-12-30,29.299999237060547,29.5,29.149999618530273,29.15999984741211,27.64433479309082,2863800
2019-12-31,29.290000915527344,29.440000534057617,29.149999618530273,29.290000915527344,27.767581939697266,1956800
2020-01-02,29.489999771118164,29.6299991607666,29.030000686645508,29.15999984741211,27.64433479309082,2590400
2020-01-03,29.190000534057617,29.190000534057617,28.84000015258789,28.899999618530273,27.39785385131836,1907200
2020-01-06,28.950000762939453,29.0,28.530000686645508,28.6299991607666,27.141883850097656,2500700
2020-01-07,28.6299991607666,28.979999542236328,28.540000915527344,28.770000457763672,27.274608612060547,1860800
2020-01-08,28.8700008392334,28.8799991607666,28.25,28.290000915527344,26.819557189941406,2787200
2020-01-09,28.239999771118164,28.239999771118164,27.709999084472656,27.81999969482422,26.373987197875977,4257900
2020-01-10,27.850000381469727,27.950000762939453,27.5,27.559999465942383,26.12749671936035,2429500
2020-01-13,27.600000381469727,28.030000686645508,27.420000076293945,27.799999237060547,26.355022430419922,2599800
2020-01-14,27.790000915527344,28.31999969482422,27.65999984741211,28.100000381469727,26.639436721801758,2441100
2020-01-15,28.139999389648438,28.170000076293945,27.8700008392334,28.020000457763672,26.56358528137207,2685500
2020-01-16,28.059999465942383,28.170000076293945,27.8799991607666,27.920000076293945,26.468782424926758,2446600
2020-01-17,28.040000915527344,28.1200008392334,27.389999389648438,27.459999084472656,26.03269386291504,3436300
2020-01-21,27.260000228881836,27.260000228881836,26.459999084472656,26.68000030517578,25.29323959350586,3745000
2020-01-22,26.6200008392334,26.75,26.399999618530273,26.56999969482422,25.188955307006836,2647400
2020-01-23,26.299999237060547,26.399999618530273,25.8700008392334,26.3799991607666,25.008832931518555,3122200
2020-01-24,26.450000762939453,26.450000762939453,25.670000076293945,26.0,24.648582458496094,2892200
2020-01-27,25.59000015258789,25.649999618530273,25.360000610351562,25.489999771118164,24.16509437561035,2610100
2020-01-28,25.739999771118164,25.780000686645508,25.079999923706055,25.1200008392334,23.81432342529297,10017300
2020-01-29,25.200000762939453,25.43000030517578,25.020000457763672,25.309999465942383,23.994443893432617,1926400
2020-01-30,25.170000076293945,25.389999389648438,25.030000686645508,25.389999389648438,24.070289611816406,1878100
2020-01-31,25.25,25.270000457763672,24.829999923706055,24.889999389648438,23.596277236938477,2078000
2020-02-03,24.940000534057617,25.25,24.860000610351562,25.100000381469727,23.795364379882812,1885300
2020-02-04,25.489999771118164,25.809999465942383,25.3700008392334,25.690000534057617,24.354700088500977,1826600
2020-02-05,25.920000076293945,26.889999389648438,25.920000076293945,26.75,25.359601974487305,3893400
2020-02-06,26.950000762939453,27.0,26.520000457763672,26.690000534057617,25.302717208862305,1966700
2020-02-07,26.5,26.5,26.0,26.059999465942383,24.705467224121094,3194500
2020-02-10,25.989999771118164,26.15999984741211,25.75,26.020000457763672,24.667543411254883,1430000
2020-02-11,26.209999084472656,26.729999542236328,26.15999984741211,26.31999969482422,24.951948165893555,2632300
2020-02-12,26.600000381469727,26.760000228881836,26.040000915527344,26.059999465942383,24.705467224121094,1705100
2020-02-13,25.989999771118164,26.170000076293945,25.90999984741211,26.030000686645508,24.67702865600586,904900
2020-02-14,26.06999969482422,26.1200008392334,25.540000915527344,25.6299991607666,24.297815322875977,1810800
2020-02-18,25.549999237060547,25.920000076293945,25.549999237060547,25.860000610351562,24.5158634185791,1348800
2020-02-19,25.989999771118164,26.270000457763672,25.989999771118164,26.15999984741211,24.80027198791504,1492500
2020-02-20,26.040000915527344,26.239999771118164,25.719999313354492,25.790000915527344,24.449501037597656,1147300
2020-02-21,25.780000686645508,25.780000686645508,25.3700008392334,25.649999618530273,24.316776275634766,1225300
2020-02-24,25.1200008392334,25.139999389648438,24.75,24.8799991607666,23.586795806884766,1953200
2020-02-25,24.8799991607666,24.959999084472656,23.899999618530273,23.979999542236328,22.73358154296875,3668500
2020-02-26,24.049999237060547,24.190000534057617,23.559999465942383,23.579999923706055,22.354368209838867,1785700
2020-02-27,23.139999389648438,23.3799991607666,22.489999771118164,22.559999465942383,21.38738441467285,3055000
2020-02-28,21.540000915527344,22.5,21.350000381469727,22.1299991607666,20.979738235473633,4582200
2020-03-02,22.43000030517578,22.729999542236328,21.8700008392334,22.709999084472656,21.52958869934082,2888000
2020-03-03,22.8799991607666,23.3700008392334,21.920000076293945,22.399999618530273,21.23570442199707,3792800
2020-03-04,22.829999923706055,22.969999313354492,22.280000686645508,22.940000534057617,21.747638702392578,2486300
2020-03-05,22.540000915527344,22.670000076293945,21.84000015258789,22.079999923706055,20.93233299255371,2526000
2020-03-06,21.469999313354492,21.770000457763672,20.920000076293945,21.31999969482422,20.21183967590332,2883500
2020-03-09,19.559999465942383,20.18000030517578,18.530000686645508,18.559999465942383,17.595298767089844,4543900
2020-03-10,19.34000015258789,19.540000915527344,18.15999984741211,19.290000915527344,18.287355422973633,3032900
2020-03-11,18.670000076293945,18.84000015258789,17.469999313354492,17.81999969482422,16.893760681152344,4031900
2020-03-12,16.1299991607666,16.989999771118164,15.5,15.779999732971191,14.959794998168945,2339600
2020-03-13,16.760000228881836,16.8700008392334,15.770000457763672,16.809999465942383,15.93625545501709,2456800
2020-03-16,14.6899995803833,16.139999389648438,14.239999771118164,15.600000381469727,14.78915023803711,2377000
2020-03-17,15.869999885559082,17.440000534057617,15.649999618530273,17.110000610351562,16.22066307067871,2768800
2020-03-18,16.149999618530273,16.399999618530273,14.149999618530273,14.569999694824219,13.812687873840332,2452200
2020-03-19,14.40999984741211,15.979999542236328,13.859999656677246,15.220000267028809,14.428903579711914,3290200
2020-03-20,15.699999809265137,15.699999809265137,14.300000190734863,14.539999961853027,13.784247398376465,3886900
2020-03-23,14.600000381469727,14.979999542236328,14.039999961853027,14.3100004196167,13.642202377319336,4637300
2020-03-24,15.449999809265137,16.18000030517578,15.270000457763672,16.1299991607666,15.377266883850098,3684000
2020-03-25,16.34000015258789,16.940000534057617,15.510000228881836,16.239999771118164,15.482133865356445,2799100
2020-03-26,16.469999313354492,16.920000076293945,16.010000228881836,16.540000915527344,15.768135070800781,2306100
2020-03-27,16.059999465942383,16.18000030517578,15.579999923706055,15.670000076293945,14.93873405456543,1632600
2020-03-30,15.850000381469727,16.010000228881836,15.40999984741211,15.90999984741211,15.167532920837402,1577600
2020-03-31,15.9399995803833,16.770000457763672,15.760000228881836,16.1299991607666,15.377266883850098,2262100
2020-04-01,15.649999618530273,16.350000381469727,15.460000038146973,15.8100004196167,15.072202682495117,1886700
2020-04-02,15.9399995803833,16.719999313354492,15.680000305175781,16.1200008392334,15.367734909057617,2354700
2020-04-03,16.139999389648438,16.389999389648438,15.5,15.6899995803833,14.957799911499023,1388000
2020-04-06,16.360000610351562,17.049999237060547,16.360000610351562,16.860000610351562,16.073204040527344,2348500
2020-04-07,17.600000381469727,17.790000915527344,16.770000457763672,16.889999389648438,16.101795196533203,2974100
2020-04-08,17.149999618530273,17.600000381469727,16.959999084472656,17.399999618530273,16.588001251220703,1516500
2020-04-09,17.950000762939453,18.799999237060547,17.950000762939453,18.579999923706055,17.71293067932129,3207800
2020-04-13,18.739999771118164,18.770000457763672,18.100000381469727,18.549999237060547,17.684335708618164,2576600
2020-04-14,18.959999084472656,19.489999771118164,18.469999313354492,18.75,17.874998092651367,3238300
2020-04-15,18.0,18.0,17.219999313354492,17.65999984741211,16.835866928100586,2716900
2020-04-16,17.780000686645508,17.809999465942383,17.149999618530273,17.610000610351562,16.7882022857666,1676800
2020-04-17,17.850000381469727,18.329999923706055,17.729999542236328,17.950000762939453,17.11233139038086,1920000
2020-04-20,17.600000381469727,18.18000030517578,17.399999618530273,17.84000015258789,17.00746726989746,2735300
2020-04-21,17.25,17.6299991607666,17.030000686645508,17.450000762939453,16.63566780090332,2696100
2020-04-22,17.989999771118164,18.139999389648438,17.780000686645508,17.850000381469727,17.01700210571289,2672000
2020-04-23,18.100000381469727,18.860000610351562,17.950000762939453,17.989999771118164,17.15045928955078,3589800
2020-04-24,18.25,18.489999771118164,17.719999313354492,17.989999771118164,17.15045928955078,2328600
2020-04-27,18.09000015258789,18.760000228881836,17.760000228881836,18.559999465942383,17.693866729736328,1931300
2020-04-28,18.90999984741211,19.190000534057617,18.389999389648438,18.940000534057617,18.056133270263672,2591600
2020-04-29,19.280000686645508,20.399999618530273,19.280000686645508,20.229999542236328,19.285932540893555,3952600
2020-04-30,19.989999771118164,19.989999771118164,19.260000228881836,19.329999923706055,18.427936553955078,3214600
2020-05-01,18.809999465942383,19.209999084472656,18.68000030517578,18.899999618530273,18.01799774169922,1996000
2020-05-04,18.770000457763672,19.420000076293945,18.59000015258789,19.260000228881836,18.3612003326416,1981500
2020-05-05,19.559999465942383,19.8700008392334,19.06999969482422,19.15999984741211,18.265867233276367,2424500
2020-05-06,19.260000228881836,19.420000076293945,18.68000030517578,18.739999771118164,17.865463256835938,2184400
2020-05-07,19.020000457763672,19.40999984741211,18.93000030517578,19.09000015258789,18.199132919311523,2142000
2020-05-08,19.469999313354492,20.260000228881836,19.469999313354492,20.239999771118164,19.295467376708984,2364300
2020-05-11,19.950000762939453,19.969999313354492,19.239999771118164,19.65999984741211,18.742530822753906,2861100
2020-05-12,19.809999465942383,19.850000381469727,18.760000228881836,18.770000457763672,17.89406394958496,2653100
2020-05-13,18.799999237060547,18.799999237060547,17.760000228881836,18.110000610351562,17.264867782592773,3953000
2020-05-14,17.780000686645508,18.43000030517578,17.5,18.40999984741211,17.55086326599121,3110300
2020-05-15,18.6299991607666,19.06999969482422,18.3799991607666,18.959999084472656,18.075197219848633,2869600
2020-05-18,19.75,20.329999923706055,19.75,20.170000076293945,19.22873306274414,3499400
2020-05-19,20.200000762939453,20.770000457763672,20.100000381469727,20.299999237060547,19.352663040161133,4427000
2020-05-20,20.520000457763672,20.940000534057617,20.520000457763672,20.65999984741211,19.695863723754883,3355400
2020-05-21,20.649999618530273,20.649999618530273,20.139999389648438,20.360000610351562,19.409866333007812,3861300
2020-05-22,20.309999465942383,20.43000030517578,19.93000030517578,20.170000076293945,19.22873306274414,2715600
2020-05-26,20.639999389648438,20.829999923706055,20.3799991607666,20.530000686645508,19.571935653686523,2588200
2020-05-27,20.739999771118164,21.329999923706055,20.40999984741211,21.299999237060547,20.30599594116211,3355800
2020-05-28,21.6200008392334,21.709999084472656,20.809999465942383,20.959999084472656,19.98186683654785,2799700
2020-05-29,21.020000457763672,21.049999237060547,20.649999618530273,20.84000015258789,19.867467880249023,2005900
2020-06-01,21.010000228881836,21.489999771118164,20.93000030517578,21.34000015258789,20.344133377075195,1952800
2020-06-02,21.5,21.65999984741211,21.200000762939453,21.239999771118164,20.24880027770996,2086900
2020-06-03,21.299999237060547,21.93000030517578,21.299999237060547,21.700000762939453,20.687334060668945,2279600
2020-06-04,21.670000076293945,22.170000076293945,21.479999542236328,22.1299991607666,21.097265243530273,2453800
2020-06-05,22.68000030517578,23.100000381469727,22.670000076293945,22.989999771118164,21.917133331298828,4037500
2020-06-08,23.450000762939453,23.8700008392334,23.270000457763672,23.81999969482422,22.708398818969727,3235400
2020-06-09,23.520000457763672,23.540000915527344,23.1200008392334,23.40999984741211,22.317533493041992,2539900
2020-06-10,23.530000686645508,23.540000915527344,22.6299991607666,23.190000534057617,22.107799530029297,3640300
2020-06-11,22.1299991607666,22.290000915527344,20.520000457763672,20.639999389648438,19.676799774169922,4512900
2020-06-12,21.549999237060547,21.75,20.81999969482422,21.31999969482422,20.32506561279297,3049000
2020-06-15,20.559999465942383,21.739999771118164,20.229999542236328,21.579999923706055,20.57293128967285,3976200
2020-06-16,22.530000686645508,22.6299991607666,21.760000228881836,22.139999389648438,21.106800079345703,3576100
