Date,Open,High,Low,Close,Adj Close,Volume
2018-03-21,63.369998931884766,64.01000213623047,62.86000061035156,63.34000015258789,56.51698303222656,4858400
2018-03-22,62.58000183105469,62.86000061035156,60.95000076293945,61.040000915527344,54.46473693847656,8928100
2018-03-23,61.11000061035156,61.22999954223633,58.810001373291016,58.90999984741211,52.56418228149414,11649100
2018-03-26,59.79999923706055,60.88999938964844,59.459999084472656,60.83000183105469,54.27735137939453,7382800
2018-03-27,61.0099983215332,61.33000183105469,59.099998474121094,59.4900016784668,53.08170700073242,5775200
2018-03-28,59.43000030517578,60.40999984741211,58.97999954223633,59.880001068115234,53.4296875,6004200
2018-03-29,60.209999084472656,60.7400016784668,59.84000015258789,60.38999938964844,53.88475799560547,4792300
2018-04-02,60.2599983215332,60.59000015258789,58.470001220703125,59.209999084472656,52.83187484741211,6610400
2018-04-03,59.5,60.310001373291016,59.2400016784668,60.040000915527344,53.57245635986328,5024700
2018-04-04,59.16999816894531,60.869998931884766,59.0,60.72999954223633,54.188133239746094,9500600
2018-04-05,61.189998626708984,61.290000915527344,60.540000915527344,61.119998931884766,54.5361213684082,4658900
2018-04-06,60.47999954223633,60.810001373291016,58.689998626708984,59.400001525878906,53.00140380859375,9145300
2018-04-09,59.72999954223633,60.7599983215332,59.33000183105469,59.369998931884766,52.97462463378906,7024700
2018-04-10,60.27000045776367,60.70000076293945,59.650001525878906,60.4900016784668,53.973968505859375,5713100
2018-04-11,59.97999954223633,60.47999954223633,59.689998626708984,60.20000076293945,53.71522521972656,4208200
2018-04-12,60.77000045776367,61.689998626708984,60.47999954223633,61.29999923706055,54.69672775268555,4426200
2018-04-13,62.0099983215332,62.0099983215332,60.06999969482422,60.349998474121094,53.84906005859375,5548400
2018-04-16,60.540000915527344,60.86000061035156,60.08000183105469,60.630001068115234,54.098899841308594,3348600
2018-04-17,61.0099983215332,61.099998474121094,59.43000030517578,59.81999969482422,53.376155853271484,7090200
2018-04-18,59.90999984741211,60.29999923706055,59.540000915527344,59.56999969482422,53.1530876159668,4813500
2018-04-19,59.790000915527344,60.810001373291016,59.65999984741211,60.65999984741211,54.125667572021484,7378800
2018-04-20,60.63999938964844,61.400001525878906,60.599998474121094,61.189998626708984,54.59857940673828,4734500
2018-04-23,61.40999984741211,61.95000076293945,61.18000030517578,61.720001220703125,55.07148742675781,4658100
2018-04-24,62.029998779296875,62.9900016784668,61.529998779296875,62.130001068115234,55.437320709228516,8938600
2018-04-25,62.15999984741211,62.709999084472656,61.619998931884766,62.13999938964844,55.44624710083008,5918200
2018-04-26,62.06999969482422,62.56999969482422,61.81999969482422,62.150001525878906,55.45516586303711,3530600
2018-04-27,62.15999984741211,62.90999984741211,62.150001525878906,62.63999938964844,55.89238357543945,7288100
2018-04-30,62.720001220703125,63.0,61.63999938964844,61.63999938964844,55.00010299682617,4944300
2018-05-01,61.58000183105469,62.290000915527344,60.86000061035156,62.099998474121094,55.410552978515625,5158700
2018-05-02,61.900001525878906,62.7400016784668,61.59000015258789,61.970001220703125,55.2945556640625,7749500
2018-05-03,61.56999969482422,61.81999969482422,60.72999954223633,61.36000061035156,54.75026321411133,12375300
2018-05-04,60.93000030517578,62.650001525878906,60.68000030517578,62.150001525878906,55.45516586303711,6149200
2018-05-07,62.279998779296875,62.83000183105469,61.779998779296875,62.43000030517578,55.70500564575195,3424600
2018-05-08,62.560001373291016,63.439998626708984,62.400001525878906,62.9900016784668,56.204681396484375,5624600
2018-05-09,63.34000015258789,63.970001220703125,62.95000076293945,63.59000015258789,56.74003601074219,6948900
2018-05-10,63.41999816894531,64.01000213623047,63.130001068115234,63.7400016784668,56.87389373779297,5737500
2018-05-11,63.84000015258789,64.11000061035156,63.619998931884766,63.75,56.882816314697266,4049600
2018-05-14,63.91999816894531,64.02999877929688,63.400001525878906,63.52000045776367,56.67757797241211,2443700
2018-05-15,63.459999084472656,64.36000061035156,63.369998931884766,63.939998626708984,57.05234146118164,5209500
2018-05-16,63.88999938964844,64.44000244140625,63.650001525878906,64.23999786376953,57.32002258300781,3396600
2018-05-17,64.13999938964844,64.56999969482422,63.779998779296875,64.47000122070312,57.52525329589844,3686800
2018-05-18,64.5,64.54000091552734,63.91999816894531,63.939998626708984,57.05234146118164,3976500
2018-05-21,64.13999938964844,64.93000030517578,64.13999938964844,64.6500015258789,57.685874938964844,5481600
2018-05-22,64.87000274658203,65.58999633789062,64.73999786376953,65.02999877929688,58.02492904663086,7680900
2018-05-23,64.93000030517578,65.06999969482422,64.23999786376953,64.55999755859375,57.605560302734375,8845700
2018-05-24,64.41000366210938,64.45999908447266,63.220001220703125,64.43000030517578,57.48955535888672,5610300
2018-05-25,64.0199966430664,64.48999786376953,63.900001525878906,64.20999908447266,57.29326629638672,3391200
2018-05-29,63.400001525878906,63.79999923706055,62.25,62.65999984741211,55.91022491455078,11243800
2018-05-30,63.2599983215332,63.91999816894531,62.90999984741211,63.65999984741211,56.802513122558594,7277400
2018-05-31,63.540000915527344,63.91999816894531,62.9900016784668,63.18000030517578,56.374210357666016,6164200
2018-06-01,63.81999969482422,64.3499984741211,63.709999084472656,63.84000015258789,56.96311569213867,5837800
2018-06-04,64.1500015258789,64.55000305175781,63.869998931884766,64.5,57.55202102661133,4706400
2018-06-05,64.4000015258789,64.58000183105469,63.90999984741211,64.31999969482422,57.39140701293945,3692600
2018-06-06,64.75,65.55999755859375,64.55999755859375,65.48999786376953,58.43538284301758,6874600
2018-06-07,65.73999786376953,66.04000091552734,65.08999633789062,65.51000213623047,58.45323181152344,6561800
2018-06-08,65.29000091552734,65.83000183105469,65.19000244140625,65.73999786376953,58.658447265625,4587500
2018-06-11,65.73999786376953,66.02999877929688,64.75,64.94999694824219,57.95354461669922,5522200
2018-06-12,65.25,65.2699966430664,64.16999816894531,64.58000183105469,57.62340545654297,5793600
2018-06-13,64.62000274658203,65.2699966430664,64.01000213623047,64.33000183105469,57.40034103393555,6520700
2018-06-14,64.66000366210938,64.66999816894531,63.540000915527344,64.05999755859375,57.1594123840332,8618300
2018-06-15,63.459999084472656,63.970001220703125,62.72999954223633,63.61000061035156,56.97312545776367,7077000
2018-06-18,63.209999084472656,64.02999877929688,62.869998931884766,63.63999938964844,56.999996185302734,5121800
2018-06-19,63.099998474121094,64.2300033569336,63.04999923706055,64.0999984741211,57.411991119384766,5400100
2018-06-20,64.5199966430664,64.63999938964844,64.06999969482422,64.22000122070312,57.519474029541016,4471100
2018-06-21,64.23999786376953,64.58000183105469,63.4900016784668,64.08999633789062,57.40303421020508,4522900
2018-06-22,64.54000091552734,64.54000091552734,63.25,63.459999084472656,56.838768005371094,5227600
2018-06-25,63.130001068115234,63.36000061035156,62.279998779296875,62.86000061035156,56.30137634277344,5149500
2018-06-26,62.939998626708984,63.09000015258789,62.11000061035156,62.560001373291016,56.03266906738281,5697700
2018-06-27,62.380001068115234,62.630001068115234,61.2599983215332,61.380001068115234,54.975791931152344,7415100
2018-06-28,61.349998474121094,61.869998931884766,61.08000183105469,61.439998626708984,55.02953338623047,6901300
2018-06-29,61.9900016784668,62.31999969482422,60.939998626708984,61.0,54.63542938232422,6918700
2018-07-02,60.599998474121094,61.56999969482422,60.5099983215332,61.52000045776367,55.10118865966797,4624700
2018-07-03,61.65999984741211,62.0099983215332,61.25,61.310001373291016,54.9130973815918,2068300
2018-07-05,61.619998931884766,61.709999084472656,61.150001525878906,61.40999984741211,55.002655029296875,7141900
2018-07-06,61.349998474121094,62.130001068115234,61.0,61.95000076293945,55.48632049560547,3263600
2018-07-09,62.25,63.439998626708984,62.09000015258789,63.2400016784668,56.641727447509766,6364600
2018-07-10,63.40999984741211,63.59000015258789,62.11000061035156,62.540000915527344,56.0147590637207,6020800
2018-07-11,62.13999938964844,62.709999084472656,62.0099983215332,62.25,55.7550163269043,4782400
2018-07-12,62.439998626708984,62.540000915527344,60.91999816894531,61.5,55.083274841308594,11170200
2018-07-13,61.400001525878906,61.54999923706055,60.66999816894531,60.849998474121094,54.50109100341797,7586300
2018-07-16,61.119998931884766,61.66999816894531,61.0099983215332,61.54999923706055,55.1280517578125,4862200
2018-07-17,61.43000030517578,61.97999954223633,61.43000030517578,61.59000015258789,55.16387939453125,5424400
2018-07-18,61.540000915527344,62.45000076293945,61.540000915527344,62.290000915527344,55.79085159301758,8479400
2018-07-19,62.06999969482422,62.40999984741211,61.630001068115234,62.13999938964844,55.656497955322266,7219400
2018-07-20,62.18000030517578,62.77000045776367,61.95000076293945,62.47999954223633,55.96101760864258,6431100
2018-07-23,62.41999816894531,63.52000045776367,62.41999816894531,63.290000915527344,56.68651580810547,7089300
2018-07-24,63.459999084472656,63.4900016784668,62.31999969482422,62.599998474121094,56.0684928894043,8142300
2018-07-25,62.470001220703125,62.56999969482422,61.599998474121094,61.93000030517578,55.468406677246094,5883000
2018-07-26,61.90999984741211,62.72999954223633,61.88999938964844,62.2400016784668,55.746063232421875,6748600
2018-07-27,62.150001525878906,62.72999954223633,61.72999954223633,62.13999938964844,55.656497955322266,3505500
2018-07-30,62.29999923706055,62.560001373291016,61.7599983215332,61.7599983215332,55.31614303588867,7520600
2018-07-31,61.83000183105469,61.97999954223633,61.06999969482422,61.5099983215332,55.092227935791016,6141600
2018-08-01,61.86000061035156,62.41999816894531,61.689998626708984,62.150001525878906,55.66545104980469,4544400
2018-08-02,61.810001373291016,62.880001068115234,61.689998626708984,62.72999954223633,56.184940338134766,3463700
2018-08-03,62.47999954223633,62.93000030517578,62.029998779296875,62.15999984741211,55.674415588378906,5401600
2018-08-06,62.08000183105469,62.41999816894531,61.790000915527344,62.279998779296875,55.78187942504883,2550000
2018-08-07,62.470001220703125,62.91999816894531,62.36000061035156,62.400001525878906,55.88936233520508,3765700
2018-08-08,62.34000015258789,62.97999954223633,62.13999938964844,62.900001525878906,56.337196350097656,2588300
2018-08-09,62.849998474121094,63.08000183105469,62.380001068115234,62.619998931884766,56.0864143371582,2749800
2018-08-10,62.029998779296875,62.619998931884766,61.790000915527344,62.31999969482422,55.817710876464844,4444600
2018-08-13,62.20000076293945,62.720001220703125,61.95000076293945,61.95000076293945,55.48632049560547,3494700
2018-08-14,62.09000015258789,63.150001525878906,62.060001373291016,62.939998626708984,56.37303161621094,5057400
2018-08-15,62.470001220703125,62.939998626708984,62.09000015258789,62.22999954223633,55.73711013793945,4368900
2018-08-16,62.52000045776367,63.59000015258789,62.45000076293945,63.2400016784668,56.641727447509766,6614100
2018-08-17,63.08000183105469,63.4900016784668,62.939998626708984,63.40999984741211,56.79398727416992,2770300
2018-08-20,63.29999923706055,63.709999084472656,63.0099983215332,63.56999969482422,56.93729782104492,3263700
2018-08-21,63.66999816894531,64.5999984741211,63.4900016784668,64.27999877929688,57.573211669921875,5266600
2018-08-22,64.02999877929688,64.25,63.880001068115234,64.08999633789062,57.40303421020508,2462700
2018-08-23,63.970001220703125,64.05999755859375,63.38999938964844,63.66999816894531,57.026859283447266,3105200
2018-08-24,63.810001373291016,63.880001068115234,63.34000015258789,63.41999816894531,56.80294418334961,5393100
2018-08-27,63.70000076293945,64.05000305175781,63.34000015258789,63.41999816894531,56.80294418334961,5628600
2018-08-28,63.59000015258789,63.63999938964844,62.849998474121094,63.18000030517578,56.58798599243164,5016900
2018-08-29,63.20000076293945,63.33000183105469,62.560001373291016,63.029998779296875,56.453636169433594,4358400
2018-08-30,62.84000015258789,63.040000915527344,62.630001068115234,62.779998779296875,56.22971725463867,4777400
2018-08-31,62.5,63.20000076293945,62.45000076293945,63.150001525878906,56.56111145019531,2785400
2018-09-04,63.0,63.619998931884766,62.959999084472656,63.470001220703125,56.847721099853516,3097000
2018-09-05,63.38999938964844,63.81999969482422,63.18000030517578,63.599998474121094,56.96416473388672,2480700
2018-09-06,63.54999923706055,63.779998779296875,63.150001525878906,63.150001525878906,56.56111145019531,4942800
2018-09-07,63.599998474121094,63.650001525878906,62.869998931884766,63.33000183105469,56.72233581542969,2682900
2018-09-10,63.52000045776367,63.65999984741211,63.060001373291016,63.18000030517578,56.58798599243164,2299300
2018-09-11,63.0,63.65999984741211,62.79999923706055,63.290000915527344,56.68651580810547,3599300
2018-09-12,62.939998626708984,63.27000045776367,61.97999954223633,62.099998474121094,55.62066650390625,9027800
2018-09-13,62.150001525878906,62.380001068115234,61.34000015258789,61.400001525878906,54.993709564208984,9266200
2018-09-14,61.529998779296875,62.11000061035156,61.4900016784668,62.02000045776367,55.54901123046875,5373900
2018-09-17,61.97999954223633,62.22999954223633,61.34000015258789,61.52000045776367,55.10118865966797,5197000
2018-09-18,61.560001373291016,61.61000061035156,61.11000061035156,61.27000045776367,54.87726974487305,5390100
2018-09-19,61.209999084472656,62.22999954223633,61.209999084472656,62.08000183105469,55.60275650024414,6623900
2018-09-20,62.40999984741211,63.16999816894531,62.36000061035156,62.88999938964844,56.3282470703125,8826500
2018-09-21,62.630001068115234,62.790000915527344,62.18000030517578,62.27000045776367,56.02861404418945,7005800
2018-09-24,62.36000061035156,62.36000061035156,61.09000015258789,61.290000915527344,55.146846771240234,5509400
2018-09-25,61.470001220703125,61.56999969482422,61.11000061035156,61.22999954223633,55.092857360839844,3112900
2018-09-26,61.22999954223633,61.349998474121094,59.970001220703125,60.0,53.986141204833984,8735400
2018-09-27,60.119998931884766,60.25,59.38999938964844,59.5,53.5362548828125,7032800
2018-09-28,59.27000045776367,59.709999084472656,59.02000045776367,59.41999816894531,53.464271545410156,7313200
2018-10-01,59.650001525878906,59.880001068115234,58.650001525878906,58.83000183105469,52.93341827392578,8287400
2018-10-02,58.70000076293945,59.13999938964844,58.279998779296875,58.61000061035156,52.73545837402344,8237100
2018-10-03,58.880001068115234,60.290000915527344,58.75,60.029998779296875,54.01313400268555,13619400
2018-10-04,60.040000915527344,61.08000183105469,59.79999923706055,60.150001525878906,54.12110900878906,17162200
2018-10-05,60.43000030517578,60.459999084472656,59.40999984741211,59.66999816894531,53.68921661376953,6559900
2018-10-08,59.4900016784668,60.369998931884766,59.310001373291016,60.099998474121094,54.07611083984375,6152700
2018-10-09,59.970001220703125,60.2599983215332,59.599998474121094,59.849998474121094,53.85118103027344,4145700
2018-10-10,59.81999969482422,60.459999084472656,58.9900016784668,58.9900016784668,53.0773811340332,7984800
2018-10-11,58.709999084472656,58.9900016784668,57.189998626708984,57.209999084472656,51.475791931152344,12816500
2018-10-12,57.880001068115234,58.0,54.560001373291016,56.060001373291016,50.4410514831543,26937300
2018-10-15,56.20000076293945,56.61000061035156,55.75,56.209999084472656,50.576019287109375,7435500
2018-10-16,56.459999084472656,56.529998779296875,55.369998931884766,56.33000183105469,50.68398666381836,11982700
2018-10-17,56.16999816894531,57.150001525878906,55.470001220703125,56.619998931884766,50.94492721557617,10395900
2018-10-18,56.45000076293945,56.880001068115234,55.4900016784668,55.61000061035156,50.036155700683594,8175100
2018-10-19,55.189998626708984,55.709999084472656,54.54999923706055,54.709999084472656,49.22636032104492,11897000
2018-10-22,54.900001525878906,55.04999923706055,52.86000061035156,53.029998779296875,47.71473693847656,13956100
2018-10-23,52.06999969482422,53.45000076293945,52.04999923706055,53.099998474121094,47.777740478515625,16351200
2018-10-24,53.06999969482422,53.09000015258789,50.689998626708984,50.81999969482422,45.726261138916016,17713600
2018-10-25,51.18000030517578,52.619998931884766,51.040000915527344,52.150001525878906,46.9229621887207,14076300
2018-10-26,51.540000915527344,52.41999816894531,51.13999938964844,51.91999816894531,46.71600341796875,16867400
2018-10-29,52.66999816894531,53.689998626708984,52.47999954223633,52.959999084472656,47.651763916015625,11332900
2018-10-30,53.0099983215332,53.59000015258789,52.560001373291016,53.529998779296875,48.164634704589844,12330300
2018-10-31,54.04999923706055,54.75,53.93000030517578,53.9900016784668,48.57853317260742,11199500
2018-11-01,54.290000915527344,54.7599983215332,54.060001373291016,54.52000045776367,49.05540084838867,7468100
2018-11-02,54.91999816894531,55.27000045776367,54.189998626708984,54.70000076293945,49.21737289428711,7610800
2018-11-05,54.40999984741211,55.15999984741211,54.40999984741211,54.93000030517578,49.42431640625,6609000
2018-11-06,54.84000015258789,55.5,54.470001220703125,55.290000915527344,49.748233795166016,5402900
2018-11-07,55.36000061035156,55.689998626708984,54.45000076293945,55.5,49.93718338012695,11860000
2018-11-08,55.119998931884766,56.119998931884766,55.119998931884766,55.77000045776367,50.18012619018555,5601100
2018-11-09,55.68000030517578,56.16999816894531,55.06999969482422,55.459999084472656,49.901187896728516,7290100
2018-11-12,55.279998779296875,55.630001068115234,54.7599983215332,54.790000915527344,49.298343658447266,5779600
2018-11-13,54.849998474121094,55.939998626708984,54.849998474121094,55.09000015258789,49.568275451660156,8114900
2018-11-14,55.470001220703125,55.709999084472656,53.43000030517578,54.060001373291016,48.64152145385742,10719200
2018-11-15,53.54999923706055,55.16999816894531,53.220001220703125,55.04999923706055,49.53228759765625,9542300
2018-11-16,54.5,55.220001220703125,54.470001220703125,55.0,49.4872932434082,7700500
2018-11-19,55.0,55.68000030517578,54.5,54.900001525878906,49.39732360839844,7511000
2018-11-20,54.2400016784668,54.869998931884766,53.7400016784668,53.869998931884766,48.47056198120117,9128400
2018-11-21,53.97999954223633,54.91999816894531,53.369998931884766,54.06999969482422,48.6505126953125,7071400
2018-11-23,53.63999938964844,54.52000045776367,53.47999954223633,53.95000076293945,48.542537689208984,3462000
2018-11-26,54.599998474121094,55.459999084472656,54.599998474121094,54.9900016784668,49.478309631347656,8620400
2018-11-27,54.83000183105469,55.15999984741211,54.33000183105469,54.689998626708984,49.2083625793457,5959200
2018-11-28,54.81999969482422,55.33000183105469,53.90999984741211,55.220001220703125,49.68524932861328,7442800
2018-11-29,54.84000015258789,55.36000061035156,54.40999984741211,55.040000915527344,49.523292541503906,5770000
2018-11-30,54.77000045776367,55.91999816894531,54.77000045776367,55.7599983215332,50.171119689941406,4979500
2018-12-03,56.5,56.650001525878906,55.119998931884766,55.68000030517578,50.09914016723633,9048600
2018-12-04,55.22999954223633,55.4900016784668,52.209999084472656,52.630001068115234,47.35483932495117,19682500
