Date,Open,High,Low,Close,Adj Close,Volume
2018-01-24,43.72999954223633,44.29999923706055,43.56999969482422,44.16999816894531,38.73753356933594,20400
2018-01-25,44.2400016784668,44.41999816894531,43.97999954223633,44.0099983215332,38.59721374511719,39700
2018-01-26,44.22999954223633,44.34000015258789,43.95000076293945,44.310001373291016,38.860313415527344,33300
2018-01-29,43.90999984741211,44.380001068115234,43.90999984741211,44.130001068115234,38.702449798583984,30400
2018-01-30,44.029998779296875,44.029998779296875,43.380001068115234,43.400001525878906,38.06224060058594,88100
2018-01-31,43.959999084472656,43.959999084472656,42.7599983215332,43.2599983215332,37.939456939697266,194100
2018-02-01,42.869998931884766,43.58000183105469,42.869998931884766,43.58000183105469,38.2201042175293,92800
2018-02-02,43.15999984741211,43.15999984741211,42.2400016784668,42.2400016784668,37.04490661621094,56600
2018-02-05,42.06999969482422,42.470001220703125,41.380001068115234,41.7400016784668,36.60639953613281,155500
2018-02-06,41.43000030517578,41.95000076293945,41.209999084472656,41.88999938964844,36.73794937133789,38600
2018-02-07,41.36000061035156,41.900001525878906,40.720001220703125,40.810001373291016,35.7907829284668,308600
2018-02-08,41.20000076293945,41.34000015258789,40.20000076293945,40.20000076293945,35.25580596923828,41400
2018-02-09,40.439998626708984,40.459999084472656,39.779998779296875,40.22999954223633,35.28211212158203,21900
2018-02-12,40.529998779296875,40.810001373291016,40.4900016784668,40.4900016784668,35.5101432800293,28400
2018-02-13,40.59000015258789,40.90999984741211,40.59000015258789,40.90999984741211,35.87847900390625,22000
2018-02-14,40.689998626708984,42.06999969482422,40.619998931884766,42.040000915527344,36.8695068359375,24300
2018-02-15,42.619998931884766,42.619998931884766,42.08000183105469,42.369998931884766,37.15891647338867,69800
2018-02-16,42.06999969482422,42.27000045776367,41.869998931884766,41.970001220703125,36.80812072753906,13100
2018-02-20,41.58000183105469,41.72999954223633,41.560001373291016,41.650001525878906,36.52747344970703,26400
2018-02-21,41.779998779296875,41.90999984741211,41.29999923706055,41.38999938964844,36.2994499206543,29600
2018-02-22,41.65999984741211,41.97999954223633,41.599998474121094,41.810001373291016,36.66779327392578,33400
2018-02-23,42.08000183105469,42.08000183105469,41.7400016784668,41.900001525878906,36.74672317504883,12700
2018-02-26,42.060001373291016,42.290000915527344,42.040000915527344,42.279998779296875,37.079986572265625,18400
2018-02-27,41.93000030517578,42.279998779296875,41.86000061035156,42.150001525878906,36.96597671508789,70000
2018-02-28,41.88999938964844,42.040000915527344,41.880001068115234,41.91999816894531,36.764259338378906,18300
2018-03-01,42.18000030517578,42.18000030517578,41.5,42.099998474121094,36.922119140625,32100
2018-03-02,41.70000076293945,42.16999816894531,41.70000076293945,42.13999938964844,36.95720291137695,23700
2018-03-05,41.709999084472656,42.25,41.709999084472656,42.25,37.053680419921875,12300
2018-03-06,42.54999923706055,42.90999984741211,42.38999938964844,42.599998474121094,37.36063003540039,34900
2018-03-07,42.43000030517578,42.43000030517578,42.11000061035156,42.2599983215332,37.06245040893555,7600
2018-03-08,42.22999954223633,42.22999954223633,41.810001373291016,41.88999938964844,36.73794937133789,30200
2018-03-09,42.029998779296875,42.290000915527344,41.959999084472656,42.09000015258789,36.91335678100586,28700
2018-03-12,42.189998626708984,42.27000045776367,41.93000030517578,42.0099983215332,36.84319305419922,43000
2018-03-13,42.27000045776367,42.27000045776367,41.810001373291016,41.90999984741211,36.755489349365234,7500
2018-03-14,42.13999938964844,42.13999938964844,41.619998931884766,41.650001525878906,36.52747344970703,11100
2018-03-15,41.720001220703125,41.720001220703125,41.33000183105469,41.33000183105469,36.246829986572266,16500
2018-03-16,41.38999938964844,41.58000183105469,41.34000015258789,41.34000015258789,36.25559997558594,14700
2018-03-19,41.220001220703125,41.29999923706055,41.06999969482422,41.25,36.17666244506836,19600
2018-03-20,41.2599983215332,41.5,41.20000076293945,41.36000061035156,36.27313995361328,14400
2018-03-21,41.459999084472656,42.18000030517578,41.40999984741211,42.119998931884766,36.939666748046875,37800
2018-03-22,41.650001525878906,42.0099983215332,41.349998474121094,41.56999969482422,36.457305908203125,54700
2018-03-23,41.599998474121094,41.959999084472656,41.560001373291016,41.75,36.615169525146484,23400
2018-03-26,42.4900016784668,42.4900016784668,41.869998931884766,42.18000030517578,36.99228286743164,26800
2018-03-27,41.939998626708984,42.18000030517578,41.7400016784668,41.88999938964844,36.73794937133789,11300
2018-03-28,41.81999969482422,41.91999816894531,41.66999816894531,41.720001220703125,36.58885955810547,27400
2018-03-29,41.810001373291016,42.63999938964844,41.810001373291016,42.56999969482422,37.334320068359375,41400
2018-04-02,42.56999969482422,42.68000030517578,42.33000183105469,42.47999954223633,37.2553825378418,92300
2018-04-03,42.5,42.880001068115234,42.41999816894531,42.83000183105469,37.562339782714844,65100
2018-04-04,42.130001068115234,43.279998779296875,41.91999816894531,43.27000045776367,37.94822692871094,76100
2018-04-05,43.290000915527344,43.70000076293945,43.290000915527344,43.41999816894531,38.079769134521484,39600
2018-04-06,43.0,43.36000061035156,42.790000915527344,42.97999954223633,37.69389343261719,19400
2018-04-09,43.220001220703125,43.290000915527344,42.720001220703125,42.720001220703125,37.46586990356445,17400
2018-04-10,43.11000061035156,43.540000915527344,43.06999969482422,43.43000030517578,38.08854293823242,22500
2018-04-11,43.33000183105469,43.869998931884766,43.29999923706055,43.810001373291016,38.42181396484375,25800
2018-04-12,43.880001068115234,43.880001068115234,43.189998626708984,43.529998779296875,38.17625045776367,21200
2018-04-13,43.43000030517578,43.43000030517578,43.13999938964844,43.29999923706055,37.97453689575195,51600
2018-04-16,43.290000915527344,43.630001068115234,43.290000915527344,43.59000015258789,38.2288703918457,22300
2018-04-17,43.540000915527344,44.29999923706055,43.47999954223633,44.27000045776367,38.82522964477539,55100
2018-04-18,44.45000076293945,44.83000183105469,44.2599983215332,44.66999816894531,39.17604446411133,94900
2018-04-19,44.66999816894531,44.95000076293945,44.560001373291016,44.95000076293945,39.421600341796875,110800
2018-04-20,44.7400016784668,44.84000015258789,44.59000015258789,44.84000015258789,39.325130462646484,105500
2018-04-23,44.72999954223633,44.72999954223633,44.41999816894531,44.439998626708984,38.97433090209961,32200
2018-04-24,44.66999816894531,44.81999969482422,44.43000030517578,44.45000076293945,38.98310089111328,36400
2018-04-25,44.279998779296875,44.34000015258789,43.93000030517578,44.0,38.58844757080078,21400
2018-04-26,44.099998474121094,44.310001373291016,43.97999954223633,44.279998779296875,38.83400344848633,11900
2018-04-27,44.119998931884766,44.16999816894531,43.86000061035156,44.0,38.58844757080078,25000
2018-04-30,44.09000015258789,44.09000015258789,43.70000076293945,43.7599983215332,38.37796401977539,35900
2018-05-01,43.90999984741211,43.90999984741211,42.849998474121094,43.34000015258789,38.009620666503906,143900
2018-05-02,43.5,43.810001373291016,43.36000061035156,43.540000915527344,38.185020446777344,189100
2018-05-03,43.58000183105469,43.58000183105469,42.91999816894531,42.9900016784668,37.70266342163086,94200
2018-05-04,42.75,43.43000030517578,42.75,43.20000076293945,37.8868408203125,36900
2018-05-07,43.150001525878906,43.279998779296875,42.959999084472656,43.16999816894531,37.86052703857422,36900
2018-05-08,43.02000045776367,43.040000915527344,42.790000915527344,42.810001373291016,37.5447998046875,32400
2018-05-09,42.97999954223633,42.97999954223633,42.7400016784668,42.93000030517578,37.65003967285156,49900
2018-05-10,43.20000076293945,43.5099983215332,43.16999816894531,43.4900016784668,38.141170501708984,32900
2018-05-11,43.61000061035156,43.630001068115234,43.41999816894531,43.5099983215332,38.15870666503906,24300
2018-05-14,43.54999923706055,43.61000061035156,43.11000061035156,43.16999816894531,37.86052703857422,24500
2018-05-15,42.650001525878906,42.88999938964844,42.5,42.619998931884766,37.37816619873047,169900
2018-05-16,42.88999938964844,43.029998779296875,42.65999984741211,42.7400016784668,37.4834098815918,24900
2018-05-17,42.5,42.79999923706055,42.5,42.79999923706055,37.53602981567383,36300
2018-05-18,42.52000045776367,42.83000183105469,42.459999084472656,42.52000045776367,37.29046630859375,46000
2018-05-21,42.720001220703125,42.75,42.529998779296875,42.650001525878906,37.404476165771484,15700
2018-05-22,42.959999084472656,43.0,42.810001373291016,42.849998474121094,37.57988357543945,13600
2018-05-23,42.439998626708984,42.650001525878906,42.310001373291016,42.540000915527344,37.308013916015625,18100
2018-05-24,42.31999969482422,42.720001220703125,42.31999969482422,42.70000076293945,37.44832992553711,23100
2018-05-25,42.439998626708984,42.70000076293945,42.439998626708984,42.59000015258789,37.35186767578125,24600
2018-05-29,42.130001068115234,42.439998626708984,41.84000015258789,41.93000030517578,36.77303695678711,35700
2018-05-30,41.58000183105469,42.189998626708984,41.58000183105469,42.18000030517578,36.99228286743164,12400
2018-05-31,42.38999938964844,42.38999938964844,41.939998626708984,42.13999938964844,36.95720291137695,42500
2018-06-01,42.119998931884766,42.619998931884766,42.060001373291016,42.540000915527344,37.308013916015625,84900
2018-06-04,42.54999923706055,42.7599983215332,42.45000076293945,42.68000030517578,37.43079376220703,232800
2018-06-05,42.619998931884766,42.869998931884766,42.619998931884766,42.79999923706055,37.53602981567383,50800
2018-06-06,42.900001525878906,43.369998931884766,42.900001525878906,43.290000915527344,37.965763092041016,14900
2018-06-07,43.060001373291016,43.310001373291016,42.880001068115234,42.939998626708984,37.6588134765625,113400
2018-06-08,42.97999954223633,42.9900016784668,42.7400016784668,42.86000061035156,37.58864974975586,38200
2018-06-11,42.66999816894531,42.88999938964844,42.66999816894531,42.75,37.49217987060547,68800
2018-06-12,42.599998474121094,42.88999938964844,42.560001373291016,42.779998779296875,37.51849365234375,35400
2018-06-13,42.720001220703125,42.79999923706055,42.38999938964844,42.45000076293945,37.22908401489258,24300
2018-06-14,42.310001373291016,42.529998779296875,42.08000183105469,42.08000183105469,36.90458679199219,18800
2018-06-15,41.81999969482422,41.939998626708984,41.2400016784668,41.36000061035156,36.27313995361328,30800
2018-06-18,40.810001373291016,41.310001373291016,40.810001373291016,41.220001220703125,36.15035629272461,25700
2018-06-19,40.400001525878906,40.61000061035156,40.2599983215332,40.41999816894531,35.782962799072266,40900
2018-06-20,40.68000030517578,40.68000030517578,40.15999984741211,40.209999084472656,35.59705352783203,53300
2018-06-21,40.0099983215332,40.119998931884766,39.75,39.790000915527344,35.225242614746094,87100
2018-06-22,40.29999923706055,40.29999923706055,40.0,40.04999923706055,35.455406188964844,40200
2018-06-25,40.09000015258789,40.09000015258789,39.560001373291016,39.689998626708984,35.1367073059082,95400
2018-06-26,39.5,39.650001525878906,39.36000061035156,39.59000015258789,35.04818344116211,75300
2018-06-27,39.27000045776367,39.54999923706055,39.189998626708984,39.25,34.7471923828125,71500
2018-06-28,39.060001373291016,39.060001373291016,38.869998931884766,38.880001068115234,34.419639587402344,91300
2018-06-29,39.279998779296875,39.470001220703125,39.16999816894531,39.25,34.7471923828125,93600
2018-07-02,38.77000045776367,38.97999954223633,38.52000045776367,38.84000015258789,34.38422393798828,100800
2018-07-03,38.810001373291016,39.15999984741211,38.689998626708984,38.790000915527344,34.33995819091797,75300
2018-07-05,38.880001068115234,38.970001220703125,38.58000183105469,38.619998931884766,34.1894645690918,240600
2018-07-06,38.4900016784668,39.099998474121094,38.4900016784668,39.02000045776367,34.543575286865234,105400
2018-07-09,39.33000183105469,39.849998474121094,39.189998626708984,39.810001373291016,35.24294662475586,133100
2018-07-10,39.68000030517578,39.68000030517578,39.11000061035156,39.29999923706055,34.79145050048828,40900
2018-07-11,39.029998779296875,39.06999969482422,38.369998931884766,38.40999984741211,34.0035514831543,74100
2018-07-12,38.79999923706055,38.79999923706055,38.369998931884766,38.709999084472656,34.269134521484375,187300
2018-07-13,38.43000030517578,38.959999084472656,38.099998474121094,38.939998626708984,34.47275161743164,221600
2018-07-16,38.650001525878906,38.83000183105469,38.650001525878906,38.79999923706055,34.348812103271484,17700
2018-07-17,38.45000076293945,39.400001525878906,38.45000076293945,39.38999938964844,34.87112808227539,179700
2018-07-18,39.22999954223633,39.619998931884766,39.18000030517578,39.59000015258789,35.04818344116211,103900
2018-07-19,39.099998474121094,39.38999938964844,38.970001220703125,39.119998931884766,34.63209915161133,135100
2018-07-20,39.380001068115234,39.459999084472656,39.2400016784668,39.38999938964844,34.87112808227539,21600
2018-07-23,39.06999969482422,39.45000076293945,39.06999969482422,39.41999816894531,34.89768600463867,13500
2018-07-24,39.779998779296875,40.150001525878906,39.779998779296875,40.060001373291016,35.464263916015625,13500
2018-07-25,40.31999969482422,40.65999984741211,40.13999938964844,40.65999984741211,35.99542999267578,60800
2018-07-26,40.25,40.56999969482422,40.11000061035156,40.11000061035156,35.50852966308594,55400
2018-07-27,40.47999954223633,40.47999954223633,40.209999084472656,40.29999923706055,35.67673110961914,14000
2018-07-30,40.5099983215332,40.5099983215332,40.2400016784668,40.36000061035156,35.7298469543457,16300
2018-07-31,40.540000915527344,40.68000030517578,40.279998779296875,40.619998931884766,35.960018157958984,122900
2018-08-01,40.65999984741211,40.65999984741211,40.150001525878906,40.22999954223633,35.61476135253906,141100
2018-08-02,39.779998779296875,39.849998474121094,39.119998931884766,39.13999938964844,34.649803161621094,402200
2018-08-03,39.779998779296875,39.779998779296875,39.27000045776367,39.650001525878906,35.10129928588867,38300
2018-08-06,39.599998474121094,39.599998474121094,39.060001373291016,39.13999938964844,34.649803161621094,63200
2018-08-07,39.369998931884766,39.650001525878906,39.2599983215332,39.31999969482422,34.80915451049805,40000
2018-08-08,39.52000045776367,39.52000045776367,39.11000061035156,39.15999984741211,34.66750717163086,20300
2018-08-09,39.369998931884766,39.4900016784668,39.15999984741211,39.369998931884766,34.853416442871094,14600
2018-08-10,38.689998626708984,39.060001373291016,38.689998626708984,38.790000915527344,34.33995819091797,31600
2018-08-13,38.79999923706055,38.83000183105469,38.099998474121094,38.119998931884766,33.746822357177734,61600
2018-08-14,38.52000045776367,38.52000045776367,38.150001525878906,38.22999954223633,33.84420394897461,139200
2018-08-15,37.650001525878906,37.869998931884766,36.970001220703125,37.04999923706055,32.7995719909668,75600
2018-08-16,37.25,37.40999984741211,36.90999984741211,36.970001220703125,32.72875213623047,64800
2018-08-17,36.7400016784668,37.189998626708984,36.7400016784668,37.16999816894531,32.90580749511719,88600
2018-08-20,37.279998779296875,37.529998779296875,37.27000045776367,37.36000061035156,33.07401657104492,22800
2018-08-21,37.41999816894531,37.540000915527344,37.310001373291016,37.310001373291016,33.02975082397461,30400
2018-08-22,37.369998931884766,37.5099983215332,37.25,37.4900016784668,33.18910217285156,11200
2018-08-23,37.36000061035156,37.380001068115234,37.04999923706055,37.099998474121094,32.843833923339844,37000
2018-08-24,37.47999954223633,37.65999984741211,37.290000915527344,37.650001525878906,33.330745697021484,25500
2018-08-27,37.9900016784668,38.09000015258789,37.869998931884766,37.9900016784668,33.631744384765625,19000
2018-08-28,38.13999938964844,38.13999938964844,37.790000915527344,37.93000030517578,33.57862091064453,65900
2018-08-29,37.66999816894531,38.0,37.66999816894531,37.939998626708984,33.58747100830078,35300
2018-08-30,37.689998626708984,37.689998626708984,36.599998474121094,36.83000183105469,32.60481643676758,206900
2018-08-31,36.959999084472656,37.150001525878906,36.86000061035156,36.959999084472656,32.71989440917969,140300
2018-09-04,36.439998626708984,36.59000015258789,36.04999923706055,36.06999969482422,31.932003021240234,328000
2018-09-05,35.7599983215332,36.029998779296875,35.65999984741211,36.029998779296875,31.89659309387207,194700
2018-09-06,35.849998474121094,36.04999923706055,35.45000076293945,35.45000076293945,31.383127212524414,109600
2018-09-07,35.349998474121094,35.459999084472656,35.13999938964844,35.40999984741211,31.347719192504883,30200
2018-09-10,35.5099983215332,35.5099983215332,35.040000915527344,35.09000015258789,31.064424514770508,51000
2018-09-11,34.90999984741211,35.02000045776367,34.689998626708984,34.939998626708984,30.931640625,59300
2018-09-12,34.970001220703125,35.54999923706055,34.970001220703125,35.38999938964844,31.33001136779785,129100
2018-09-13,35.650001525878906,35.91999816894531,35.400001525878906,35.47999954223633,31.409687042236328,63000
2018-09-14,35.540000915527344,35.619998931884766,35.40999984741211,35.540000915527344,31.46280860900879,24000
2018-09-17,35.04999923706055,35.619998931884766,35.040000915527344,35.31999969482422,31.268049240112305,49500
2018-09-18,35.38999938964844,35.83000183105469,35.380001068115234,35.7400016784668,31.63986587524414,79000
2018-09-19,36.06999969482422,36.400001525878906,35.7599983215332,36.33000183105469,32.162174224853516,44000
2018-09-20,36.630001068115234,37.060001373291016,36.59000015258789,36.959999084472656,32.71989440917969,25700
2018-09-21,37.04999923706055,37.310001373291016,36.95000076293945,37.13999938964844,32.87924575805664,110900
2018-09-24,36.97999954223633,37.310001373291016,36.939998626708984,36.970001220703125,32.72875213623047,32100
2018-09-25,37.029998779296875,37.150001525878906,37.029998779296875,37.130001068115234,32.870399475097656,47300
2018-09-26,37.119998931884766,37.45000076293945,36.9900016784668,37.11000061035156,32.85269546508789,82300
2018-09-27,36.959999084472656,37.040000915527344,36.849998474121094,36.93000030517578,32.69334411621094,16900
2018-09-28,36.810001373291016,37.130001068115234,36.810001373291016,36.91999816894531,32.684486389160156,22000
2018-10-01,36.880001068115234,37.18000030517578,36.880001068115234,37.099998474121094,32.843833923339844,15200
2018-10-02,36.95000076293945,37.310001373291016,36.95000076293945,37.25,32.97663497924805,54600
2018-10-03,37.13999938964844,37.5,36.880001068115234,36.88999938964844,32.657928466796875,76500
2018-10-04,36.720001220703125,37.189998626708984,36.439998626708984,36.54999923706055,32.356937408447266,26400
2018-10-05,36.380001068115234,36.83000183105469,36.29999923706055,36.54999923706055,32.356937408447266,275100
2018-10-08,36.529998779296875,36.529998779296875,36.130001068115234,36.41999816894531,32.241844177246094,11900
2018-10-09,36.220001220703125,36.959999084472656,36.20000076293945,36.779998779296875,32.560546875,205800
2018-10-10,36.4900016784668,36.4900016784668,36.06999969482422,36.06999969482422,31.932003021240234,85300
2018-10-11,35.91999816894531,36.619998931884766,35.91999816894531,36.529998779296875,32.339229583740234,13600
2018-10-12,36.9900016784668,37.02000045776367,36.310001373291016,36.459999084472656,32.277259826660156,42000
2018-10-15,36.61000061035156,36.779998779296875,36.43000030517578,36.560001373291016,32.36579132080078,38200
2018-10-16,36.869998931884766,36.90999984741211,36.68000030517578,36.7400016784668,32.525142669677734,42700
2018-10-17,36.72999954223633,36.81999969482422,36.5099983215332,36.540000915527344,32.34808349609375,24300
2018-10-18,36.34000015258789,36.41999816894531,36.0,36.029998779296875,31.89659309387207,15500
2018-10-19,36.369998931884766,36.369998931884766,35.7400016784668,35.790000915527344,31.684125900268555,20300
2018-10-22,36.04999923706055,36.220001220703125,35.58000183105469,35.599998474121094,31.515926361083984,33500
2018-10-23,35.11000061035156,35.470001220703125,35.0,35.150001525878906,31.117544174194336,51300
2018-10-24,35.09000015258789,35.27000045776367,34.81999969482422,34.86000061035156,30.86081314086914,53600
2018-10-25,34.72999954223633,35.0,34.72999954223633,34.77000045776367,30.781139373779297,39400
2018-10-26,34.189998626708984,34.709999084472656,34.189998626708984,34.619998931884766,30.648347854614258,31800
2018-10-29,34.599998474121094,34.86000061035156,34.43000030517578,34.4900016784668,30.533262252807617,31100
2018-10-30,34.470001220703125,34.7599983215332,34.43000030517578,34.59000015258789,30.62178611755371,104500
2018-10-31,34.599998474121094,34.939998626708984,34.599998474121094,34.849998474121094,30.851961135864258,75600
2018-11-01,35.369998931884766,35.90999984741211,35.22999954223633,35.63999938964844,31.55133819580078,254100
2018-11-02,36.0099983215332,36.0099983215332,35.290000915527344,35.61000061035156,31.524776458740234,67900
2018-11-05,35.34000015258789,35.849998474121094,35.34000015258789,35.77000045776367,31.66641616821289,67900
2018-11-06,35.709999084472656,35.7599983215332,35.560001373291016,35.70000076293945,31.604454040527344,17900
2018-11-07,36.0099983215332,36.150001525878906,35.869998931884766,36.099998474121094,31.95855712890625,136200
2018-11-08,35.75,35.970001220703125,35.58000183105469,35.70000076293945,31.604454040527344,27900
2018-11-09,35.290000915527344,35.40999984741211,35.16999816894531,35.349998474121094,31.294599533081055,28500
2018-11-12,34.970001220703125,35.13999938964844,34.72999954223633,34.72999954223633,30.7457275390625,8900
2018-11-13,34.7400016784668,35.029998779296875,34.650001525878906,34.650001525878906,30.674911499023438,20600
2018-11-14,34.75,35.029998779296875,34.75,34.869998931884766,30.86966323852539,33300
2018-11-15,34.79999923706055,35.65999984741211,34.79999923706055,35.63999938964844,31.55133819580078,10300
2018-11-16,35.5,36.060001373291016,35.470001220703125,36.04999923706055,31.914291381835938,39500
2018-11-19,36.060001373291016,36.060001373291016,35.810001373291016,35.95000076293945,31.825769424438477,22700
2018-11-20,35.61000061035156,35.70000076293945,35.09000015258789,35.099998474121094,31.07327651977539,16900
2018-11-21,35.56999969482422,35.56999969482422,35.27000045776367,35.45000076293945,31.383127212524414,17800
2018-11-23,35.459999084472656,35.459999084472656,34.58000183105469,34.72999954223633,30.7457275390625,18800
2018-11-26,35.27000045776367,35.27000045776367,34.790000915527344,34.86000061035156,30.86081314086914,22300
2018-11-27,34.79999923706055,34.93000030517578,34.720001220703125,34.79999923706055,30.80769920349121,6900
2018-11-28,34.91999816894531,35.529998779296875,34.83000183105469,35.38999938964844,31.33001136779785,18300
2018-11-29,35.5,35.56999969482422,35.31999969482422,35.38999938964844,31.33001136779785,122000
2018-11-30,35.2400016784668,35.31999969482422,35.130001068115234,35.290000915527344,31.24148178100586,19600
2018-12-03,35.7400016784668,36.119998931884766,35.689998626708984,35.869998931884766,31.754941940307617,80300
2018-12-04,35.959999084472656,36.04999923706055,35.650001525878906,35.86000061035156,31.74609375,52500
2018-12-06,35.47999954223633,35.63999938964844,35.099998474121094,35.61000061035156,31.524776458740234,53800
2018-12-07,35.849998474121094,35.86000061035156,35.560001373291016,35.560001373291016,31.480518341064453,109100
2018-12-10,35.439998626708984,35.689998626708984,35.209999084472656,35.25,31.206069946289062,87700
2018-12-11,35.25,35.56999969482422,35.25,35.439998626708984,31.37427520751953,24900
2018-12-12,35.880001068115234,35.880001068115234,35.599998474121094,35.650001525878906,31.56018829345703,39900
2018-12-13,35.83000183105469,35.83000183105469,35.630001068115234,35.709999084472656,31.613300323486328,19400
