Date,Open,High,Low,Close,Adj Close,Volume
2019-08-02,37.869998931884766,38.150001525878906,37.560001373291016,37.689998626708984,35.77630615234375,41000
2019-08-05,37.20000076293945,37.209999084472656,36.310001373291016,36.61000061035156,34.75114822387695,37200
2019-08-06,36.95000076293945,37.040000915527344,36.290000915527344,36.720001220703125,34.85555648803711,22600
2019-08-07,36.36000061035156,36.869998931884766,35.93000030517578,36.77000045776367,34.903018951416016,23900
2019-08-08,36.959999084472656,37.54999923706055,36.869998931884766,37.52000045776367,35.61494064331055,27400
2019-08-09,36.88999938964844,37.150001525878906,36.81999969482422,37.06999969482422,35.18779373168945,36400
2019-08-12,36.88999938964844,36.88999938964844,36.279998779296875,36.47999954223633,34.62774658203125,28400
2019-08-13,36.45000076293945,37.099998474121094,36.41999816894531,36.88999938964844,35.01693344116211,36500
2019-08-14,36.38999938964844,36.38999938964844,35.70000076293945,35.70000076293945,33.88735580444336,227900
2019-08-15,35.849998474121094,35.849998474121094,35.369998931884766,35.45000076293945,33.65005111694336,34900
2019-08-16,35.59000015258789,36.040000915527344,35.54999923706055,35.91999816894531,34.096187591552734,30100
2019-08-19,36.189998626708984,36.72999954223633,36.189998626708984,36.58000183105469,34.72267532348633,27100
2019-08-20,36.4900016784668,36.810001373291016,36.29999923706055,36.29999923706055,34.456886291503906,18300
2019-08-21,36.619998931884766,36.619998931884766,36.349998474121094,36.560001373291016,34.70368957519531,24100
2019-08-22,36.630001068115234,36.66999816894531,36.15999984741211,36.34000015258789,34.494850158691406,21700
2019-08-23,36.209999084472656,36.470001220703125,35.29999923706055,35.38999938964844,33.59309768676758,20300
2019-08-26,35.709999084472656,35.709999084472656,35.529998779296875,35.66999816894531,33.85887145996094,25500
2019-08-27,35.9900016784668,35.9900016784668,34.90999984741211,34.90999984741211,33.137451171875,28300
2019-08-28,34.77000045776367,35.279998779296875,34.709999084472656,35.189998626708984,33.40324020385742,26100
2019-08-29,35.47999954223633,35.58000183105469,35.380001068115234,35.529998779296875,33.725975036621094,27000
2019-08-30,35.599998474121094,35.650001525878906,35.15999984741211,35.459999084472656,33.65953063964844,27000
2019-09-03,35.22999954223633,35.459999084472656,34.880001068115234,35.029998779296875,33.25136947631836,39500
2019-09-04,35.2599983215332,35.33000183105469,34.93000030517578,35.130001068115234,33.34629440307617,16800
2019-09-05,35.22999954223633,35.4900016784668,35.0099983215332,35.36000061035156,33.564613342285156,62100
2019-09-06,35.40999984741211,35.939998626708984,35.40999984741211,35.869998931884766,34.0487174987793,209300
2019-09-09,35.97999954223633,35.97999954223633,35.41999816894531,35.790000915527344,33.9727897644043,26800
2019-09-10,35.560001373291016,36.959999084472656,35.47999954223633,36.95000076293945,35.073890686035156,42200
2019-09-11,36.9900016784668,37.61000061035156,36.9900016784668,37.599998474121094,35.69088363647461,279700
2019-09-12,37.66999816894531,37.689998626708984,37.099998474121094,37.369998931884766,35.47256088256836,541200
2019-09-13,37.540000915527344,37.91999816894531,37.18000030517578,37.310001373291016,35.41560363769531,170000
2019-09-16,37.13999938964844,37.7400016784668,37.13999938964844,37.63999938964844,35.72884750366211,241200
2019-09-17,37.790000915527344,37.790000915527344,37.2400016784668,37.529998779296875,35.62443161010742,40800
2019-09-18,37.5,37.5,37.0099983215332,37.29999923706055,35.40612030029297,18600
2019-09-19,37.279998779296875,37.529998779296875,37.040000915527344,37.060001373291016,35.178306579589844,30700
2019-09-20,37.150001525878906,37.7400016784668,37.150001525878906,37.599998474121094,35.69088363647461,16600
2019-09-23,37.47999954223633,37.599998474121094,37.25,37.25,35.43782043457031,401400
2019-09-24,37.25,37.25,36.52000045776367,36.66999816894531,34.88603591918945,15100
2019-09-25,36.79999923706055,36.810001373291016,36.560001373291016,36.75,34.9621467590332,269800
2019-09-26,36.84000015258789,36.84000015258789,35.90999984741211,36.0099983215332,34.258148193359375,469500
2019-09-27,36.06999969482422,36.310001373291016,35.7400016784668,35.75,34.01079559326172,16700
2019-09-30,35.81999969482422,35.869998931884766,35.52000045776367,35.59000015258789,33.858577728271484,28600
2019-10-01,35.709999084472656,36.150001525878906,34.709999084472656,34.9900016784668,33.28777313232422,232800
2019-10-02,34.810001373291016,34.810001373291016,34.369998931884766,34.650001525878906,32.96430587768555,79600
2019-10-03,34.59000015258789,35.31999969482422,34.38999938964844,35.310001373291016,33.592201232910156,32100
2019-10-04,35.43000030517578,35.810001373291016,35.15999984741211,35.79999923706055,34.05835723876953,46100
2019-10-07,35.599998474121094,35.95000076293945,35.54999923706055,35.68000030517578,33.9442024230957,55800
2019-10-08,35.25,35.31999969482422,34.81999969482422,34.81999969482422,33.12603759765625,36600
2019-10-09,35.0,35.0,34.72999954223633,34.77000045776367,33.07847213745117,38600
2019-10-10,34.7599983215332,35.040000915527344,34.68000030517578,34.83000183105469,33.135555267333984,37800
2019-10-11,35.220001220703125,35.939998626708984,35.220001220703125,35.59000015258789,33.858577728271484,53400
2019-10-14,35.599998474121094,35.630001068115234,35.310001373291016,35.369998931884766,33.6492805480957,27700
2019-10-15,35.95000076293945,36.93000030517578,35.95000076293945,36.7599983215332,34.97165298461914,37000
2019-10-16,36.79999923706055,37.380001068115234,36.79999923706055,37.209999084472656,35.39976501464844,161900
2019-10-17,37.29999923706055,37.86000061035156,37.220001220703125,37.709999084472656,35.87544250488281,182100
2019-10-18,37.619998931884766,37.709999084472656,37.0,37.34000015258789,35.5234489440918,75900
2019-10-21,37.33000183105469,37.75,37.189998626708984,37.459999084472656,35.63760757446289,58600
2019-10-22,37.59000015258789,37.849998474121094,37.43000030517578,37.43000030517578,35.609073638916016,113000
2019-10-23,37.41999816894531,37.77000045776367,37.150001525878906,37.70000076293945,35.865928649902344,84300
2019-10-24,37.709999084472656,37.709999084472656,37.279998779296875,37.40999984741211,35.59003448486328,18300
2019-10-25,37.310001373291016,38.0099983215332,37.279998779296875,37.880001068115234,36.037174224853516,74600
2019-10-28,37.97999954223633,38.47999954223633,37.97999954223633,38.38999938964844,36.52235412597656,50600
2019-10-29,38.5099983215332,38.84000015258789,38.310001373291016,38.72999954223633,36.845821380615234,143700
2019-10-30,38.77000045776367,38.880001068115234,38.52000045776367,38.689998626708984,36.80777359008789,97100
2019-10-31,38.70000076293945,38.70000076293945,38.349998474121094,38.66999816894531,36.788734436035156,39600
2019-11-01,38.869998931884766,39.5099983215332,38.79999923706055,39.470001220703125,37.5498161315918,80600
2019-11-04,39.709999084472656,39.7400016784668,39.40999984741211,39.45000076293945,37.53079605102539,41000
2019-11-05,39.47999954223633,39.47999954223633,38.970001220703125,39.08000183105469,37.178802490234375,53600
2019-11-06,38.869998931884766,39.0,38.04999923706055,38.13999938964844,36.28452682495117,52300
2019-11-07,38.220001220703125,38.470001220703125,38.06999969482422,38.18000030517578,36.32258224487305,37200
2019-11-08,38.08000183105469,38.79999923706055,37.939998626708984,38.79999923706055,36.91242218017578,40900
2019-11-11,38.619998931884766,38.75,38.349998474121094,38.56999969482422,36.693603515625,20100
2019-11-12,38.52000045776367,38.84000015258789,38.16999816894531,38.18000030517578,36.32258224487305,50900
2019-11-13,38.029998779296875,38.380001068115234,37.95000076293945,38.25,36.38916778564453,22300
2019-11-14,38.189998626708984,38.20000076293945,37.91999816894531,38.20000076293945,36.34160614013672,21500
2019-11-15,38.27000045776367,38.79999923706055,38.15999984741211,38.77000045776367,36.88388442993164,171800
2019-11-18,38.650001525878906,38.689998626708984,38.45000076293945,38.650001525878906,36.76971435546875,33900
2019-11-19,38.790000915527344,39.13999938964844,38.56999969482422,39.029998779296875,37.1312255859375,69000
2019-11-20,39.0099983215332,39.75,39.0099983215332,39.43000030517578,37.51176834106445,170100
2019-11-21,39.5099983215332,39.79999923706055,39.27000045776367,39.54999923706055,37.62593460083008,159700
2019-11-22,39.61000061035156,40.119998931884766,39.61000061035156,40.04999923706055,38.10159683227539,28900
2019-11-25,40.15999984741211,40.619998931884766,40.15999984741211,40.47999954223633,38.510684967041016,81700
2019-11-26,40.58000183105469,40.70000076293945,40.150001525878906,40.310001373291016,38.34895324707031,175500
2019-11-27,40.349998474121094,40.869998931884766,40.349998474121094,40.79999923706055,38.81512451171875,156700
2019-11-29,40.65999984741211,41.11000061035156,40.65999984741211,40.93000030517578,38.93879318237305,114600
2019-12-02,41.0099983215332,41.04999923706055,40.61000061035156,40.7400016784668,38.75804138183594,228800
2019-12-03,40.540000915527344,40.65999984741211,40.18000030517578,40.63999938964844,38.662906646728516,111200
2019-12-04,40.83000183105469,41.33000183105469,40.59000015258789,41.22999954223633,39.22419738769531,332200
2019-12-05,41.20000076293945,41.20000076293945,40.4900016784668,40.560001373291016,38.586788177490234,53200
2019-12-06,40.75,41.11000061035156,40.75,41.0099983215332,39.014896392822266,39200
2019-12-09,41.22999954223633,41.41999816894531,41.04999923706055,41.310001373291016,39.30031204223633,25500
2019-12-10,41.349998474121094,41.689998626708984,41.209999084472656,41.68000030517578,39.65230941772461,72400
2019-12-11,41.779998779296875,41.90999984741211,41.34000015258789,41.380001068115234,39.36690139770508,39900
2019-12-12,41.36000061035156,42.060001373291016,41.2599983215332,41.970001220703125,39.928199768066406,42700
2019-12-13,42.060001373291016,42.369998931884766,41.709999084472656,41.88999938964844,39.852088928222656,146500
2019-12-16,43.630001068115234,43.7400016784668,42.9900016784668,43.310001373291016,41.2030143737793,92400
2019-12-17,43.4900016784668,43.709999084472656,42.959999084472656,43.689998626708984,41.56451416015625,140300
2019-12-18,43.68000030517578,44.040000915527344,43.63999938964844,44.0099983215332,41.868953704833984,67400
2019-12-19,44.380001068115234,45.09000015258789,44.380001068115234,44.869998931884766,42.687110900878906,90900
2019-12-20,45.040000915527344,45.45000076293945,45.0099983215332,45.34000015258789,43.13425827026367,40000
2019-12-23,45.63999938964844,46.54999923706055,45.439998626708984,46.16999816894531,43.992759704589844,146100
2019-12-24,46.400001525878906,46.529998779296875,46.13999938964844,46.529998779296875,44.335784912109375,37200
2019-12-26,46.529998779296875,46.56999969482422,46.220001220703125,46.34000015258789,44.15475082397461,62000
2019-12-27,46.400001525878906,46.400001525878906,45.72999954223633,45.81999969482422,43.65926742553711,77900
2019-12-30,45.88999938964844,45.93000030517578,45.22999954223633,45.2599983215332,43.125675201416016,249300
2019-12-31,45.06999969482422,45.810001373291016,45.02000045776367,45.66999816894531,43.51634216308594,265100
2020-01-02,45.689998626708984,46.099998474121094,44.970001220703125,45.54999923706055,43.40198516845703,145400
2020-01-03,45.060001373291016,45.349998474121094,44.72999954223633,44.90999984741211,42.79218673706055,45200
2020-01-06,44.560001373291016,45.040000915527344,44.349998474121094,45.040000915527344,42.91604232788086,48300
2020-01-07,44.7599983215332,45.220001220703125,44.72999954223633,45.0099983215332,42.88746643066406,30500
2020-01-08,44.86000061035156,45.060001373291016,44.709999084472656,44.7400016784668,42.63020324707031,44700
2020-01-09,44.88999938964844,45.099998474121094,44.849998474121094,44.91999816894531,42.80170822143555,62600
2020-01-10,45.08000183105469,45.849998474121094,45.08000183105469,45.66999816894531,43.51634216308594,46300
2020-01-13,45.970001220703125,46.099998474121094,45.290000915527344,46.08000183105469,43.90700912475586,37200
2020-01-14,46.20000076293945,47.400001525878906,46.02000045776367,47.290000915527344,45.05995178222656,83600
2020-01-15,46.88999938964844,47.70000076293945,46.88999938964844,47.4900016784668,45.25050735473633,89700
2020-01-16,47.790000915527344,48.119998931884766,47.5,47.90999984741211,45.65071105957031,243800
2020-01-17,48.06999969482422,48.06999969482422,47.2400016784668,47.27000045776367,45.040889739990234,57300
2020-01-21,47.119998931884766,47.63999938964844,47.119998931884766,47.5,45.26004409790039,32000
2020-01-22,47.599998474121094,47.83000183105469,47.349998474121094,47.470001220703125,45.2314567565918,60100
2020-01-23,47.22999954223633,47.310001373291016,46.90999984741211,47.22999954223633,45.002777099609375,39000
2020-01-24,47.439998626708984,47.439998626708984,45.84000015258789,46.040000915527344,43.868896484375,53200
2020-01-27,45.060001373291016,45.90999984741211,45.040000915527344,45.709999084472656,43.5544548034668,34100
2020-01-28,45.939998626708984,46.209999084472656,45.83000183105469,46.060001373291016,43.8879508972168,67200
2020-01-29,46.119998931884766,46.41999816894531,46.11000061035156,46.13999938964844,43.96417999267578,18700
2020-01-30,45.77000045776367,46.119998931884766,45.38999938964844,45.79999923706055,43.64021682739258,346500
2020-01-31,45.66999816894531,45.66999816894531,45.220001220703125,45.40999984741211,43.26860427856445,30600
2020-02-03,45.849998474121094,46.470001220703125,45.63999938964844,46.279998779296875,44.097564697265625,505300
2020-02-04,46.790000915527344,47.06999969482422,46.529998779296875,46.939998626708984,44.7264518737793,95800
2020-02-05,47.18000030517578,47.75,47.16999816894531,47.369998931884766,45.136173248291016,90300
2020-02-06,47.650001525878906,47.650001525878906,47.130001068115234,47.439998626708984,45.2028694152832,55200
2020-02-07,47.04999923706055,47.150001525878906,46.689998626708984,46.939998626708984,44.7264518737793,66900
2020-02-10,46.70000076293945,47.33000183105469,46.5099983215332,47.290000915527344,45.05995178222656,30800
2020-02-11,47.470001220703125,47.56999969482422,47.08000183105469,47.209999084472656,44.98371887207031,106600
2020-02-12,47.5,47.5,47.09000015258789,47.119998931884766,44.89795684814453,36900
2020-02-13,46.95000076293945,46.959999084472656,46.599998474121094,46.66999816894531,44.469181060791016,53800
2020-02-14,46.75,46.83000183105469,46.369998931884766,46.70000076293945,44.497764587402344,17100
2020-02-18,46.650001525878906,46.869998931884766,46.15999984741211,46.310001373291016,44.126163482666016,80300
2020-02-19,46.34000015258789,46.58000183105469,46.22999954223633,46.47999954223633,44.288143157958984,150400
2020-02-20,46.45000076293945,46.470001220703125,45.91999816894531,46.459999084472656,44.26908493041992,29800
2020-02-21,46.43000030517578,46.61000061035156,46.150001525878906,46.33000183105469,44.14521408081055,176200
2020-02-24,45.2400016784668,45.529998779296875,44.650001525878906,44.869998931884766,42.75407028198242,55800
2020-02-25,45.4900016784668,45.59000015258789,44.04999923706055,44.099998474121094,42.0203742980957,93600
2020-02-26,44.220001220703125,44.630001068115234,43.279998779296875,43.70000076293945,41.63924789428711,155200
2020-02-27,42.72999954223633,43.290000915527344,41.630001068115234,41.650001525878906,39.6859130859375,145800
2020-02-28,40.220001220703125,41.22999954223633,39.86000061035156,41.220001220703125,39.27619552612305,72400
2020-03-02,41.54999923706055,42.689998626708984,40.849998474121094,42.689998626708984,40.6768798828125,147000
2020-03-03,42.72999954223633,43.369998931884766,41.04999923706055,41.63999938964844,39.6763801574707,112600
2020-03-04,42.599998474121094,43.45000076293945,42.0,43.36000061035156,41.31527328491211,94100
2020-03-05,42.54999923706055,43.11000061035156,42.060001373291016,42.439998626708984,40.43865966796875,561000
2020-03-06,41.2400016784668,41.70000076293945,40.220001220703125,41.130001068115234,39.1904411315918,125700
2020-03-09,38.15999984741211,39.380001068115234,37.900001525878906,38.20000076293945,36.39860534667969,66100
2020-03-10,39.52000045776367,39.650001525878906,37.31999969482422,39.20000076293945,37.35145568847656,528000
2020-03-11,38.13999938964844,38.650001525878906,37.0,37.40999984741211,35.64585876464844,75000
2020-03-12,34.779998779296875,36.13999938964844,34.20000076293945,34.41999816894531,32.796852111816406,184900
2020-03-13,36.130001068115234,36.4900016784668,33.84000015258789,36.47999954223633,34.75971603393555,64900
2020-03-16,33.0,34.279998779296875,31.920000076293945,32.13999938964844,30.624372482299805,163200
2020-03-17,32.77000045776367,34.70000076293945,31.90999984741211,33.900001525878906,32.30137252807617,636400
2020-03-18,32.18000030517578,33.29999923706055,30.299999237060547,31.940000534057617,30.433805465698242,63500
2020-03-19,31.8799991607666,33.310001373291016,31.309999465942383,32.959999084472656,31.405704498291016,97100
2020-03-20,33.5,34.25,31.84000015258789,32.0099983215332,30.500503540039062,123400
2020-03-23,32.0099983215332,32.33000183105469,30.75,31.559999465942383,30.1395206451416,128600
2020-03-24,33.40999984741211,34.040000915527344,32.880001068115234,33.560001373291016,32.04950714111328,95700
2020-03-25,33.90999984741211,34.849998474121094,33.349998474121094,33.810001373291016,32.28824996948242,597700
2020-03-26,34.16999816894531,36.029998779296875,34.16999816894531,35.540000915527344,33.94037628173828,84500
2020-03-27,34.54999923706055,35.540000915527344,34.400001525878906,34.880001068115234,33.31009292602539,94100
2020-03-30,34.970001220703125,36.290000915527344,34.970001220703125,36.20000076293945,34.570682525634766,131500
2020-03-31,36.220001220703125,36.529998779296875,35.619998931884766,36.06999969482422,34.446529388427734,62500
2020-04-01,34.970001220703125,35.400001525878906,34.31999969482422,34.560001373291016,33.00448989868164,196400
2020-04-02,34.369998931884766,35.150001525878906,34.13999938964844,35.08000183105469,33.50109100341797,55900
2020-04-03,35.040000915527344,35.47999954223633,34.34000015258789,34.810001373291016,33.243247985839844,42300
2020-04-06,35.93000030517578,36.5,35.79999923706055,36.349998474121094,34.71392822265625,78500
2020-04-07,37.20000076293945,37.20000076293945,36.040000915527344,36.040000915527344,34.417877197265625,88100
2020-04-08,36.54999923706055,37.68000030517578,36.11000061035156,37.439998626708984,35.75486373901367,290700
2020-04-09,38.06999969482422,38.599998474121094,37.86000061035156,38.27000045776367,36.54750061035156,101200
2020-04-13,38.47999954223633,38.47999954223633,37.540000915527344,38.0,36.28965759277344,397800
2020-04-14,38.900001525878906,39.279998779296875,38.68000030517578,39.189998626708984,37.42609786987305,70700
2020-04-15,38.4900016784668,38.70000076293945,37.91999816894531,38.400001525878906,36.671653747558594,59500
2020-04-16,38.52000045776367,38.77000045776367,37.900001525878906,38.5099983215332,36.776695251464844,71700
2020-04-17,39.119998931884766,39.900001525878906,39.119998931884766,39.869998931884766,38.07548904418945,82200
2020-04-20,39.470001220703125,40.599998474121094,39.290000915527344,39.90999984741211,38.11369323730469,113400
2020-04-21,39.349998474121094,39.45000076293945,38.54999923706055,38.650001525878906,36.91040802001953,47700
2020-04-22,39.439998626708984,39.45000076293945,39.11000061035156,39.11000061035156,37.34969711303711,93500
2020-04-23,39.5,40.310001373291016,39.45000076293945,39.720001220703125,37.9322395324707,110300
2020-04-24,40.0,40.630001068115234,39.970001220703125,40.56999969482422,38.74398422241211,73000
2020-04-27,41.599998474121094,42.09000015258789,41.38999938964844,41.86000061035156,39.975921630859375,205500
2020-04-28,42.41999816894531,42.41999816894531,41.29999923706055,41.43000030517578,39.565284729003906,143000
2020-04-29,42.459999084472656,42.880001068115234,41.90999984741211,42.619998931884766,40.70172119140625,95700
2020-04-30,42.5,42.619998931884766,41.869998931884766,41.970001220703125,40.080970764160156,101300
2020-05-01,41.2400016784668,41.400001525878906,40.16999816894531,40.709999084472656,38.877689361572266,122400
2020-05-04,40.540000915527344,41.06999969482422,40.29999923706055,40.9900016784668,39.145084381103516,111100
2020-05-05,41.630001068115234,42.040000915527344,41.5,41.58000183105469,39.708534240722656,61900
2020-05-06,42.029998779296875,42.45000076293945,41.72999954223633,42.029998779296875,40.13827896118164,135600
2020-05-07,42.4900016784668,42.4900016784668,41.38999938964844,41.470001220703125,39.60348129272461,60500
2020-05-08,42.0,42.2599983215332,41.68000030517578,41.810001373291016,39.92818069458008,61400
2020-05-11,42.29999923706055,43.529998779296875,42.29999923706055,43.40999984741211,41.45616149902344,136400
2020-05-12,43.810001373291016,44.45000076293945,43.130001068115234,43.130001068115234,41.18877029418945,305200
2020-05-13,43.290000915527344,43.349998474121094,41.599998474121094,42.06999969482422,40.17646789550781,229500
2020-05-14,41.54999923706055,42.22999954223633,40.9900016784668,42.150001525878906,40.252872467041016,116400
2020-05-15,41.849998474121094,42.880001068115234,41.849998474121094,42.84000015258789,40.91181564331055,59000
2020-05-18,44.189998626708984,44.189998626708984,43.5,43.599998474121094,41.63760757446289,73500
2020-05-19,43.5,43.75,43.11000061035156,43.130001068115234,41.18877029418945,69500
2020-05-20,43.599998474121094,43.88999938964844,43.25,43.400001525878906,41.44660949707031,82300
2020-05-21,43.459999084472656,43.459999084472656,42.72999954223633,43.18000030517578,41.236515045166016,41500
2020-05-22,43.15999984741211,43.20000076293945,42.939998626708984,43.16999816894531,41.22697067260742,58100
2020-05-26,44.0,44.0,42.939998626708984,42.95000076293945,41.016868591308594,72000
2020-05-27,43.20000076293945,43.220001220703125,41.880001068115234,43.220001220703125,41.274723052978516,71700
2020-05-28,43.66999816894531,44.0099983215332,43.150001525878906,43.2400016784668,41.2938232421875,143200
2020-05-29,43.18000030517578,43.470001220703125,42.29999923706055,43.20000076293945,41.255615234375,202000
2020-06-01,43.06999969482422,43.220001220703125,42.75,43.0,41.06462478637695,98500
2020-06-02,42.959999084472656,43.18000030517578,42.31999969482422,43.13999938964844,41.19831085205078,141800
2020-06-03,43.099998474121094,43.470001220703125,43.060001373291016,43.36000061035156,41.40841293334961,78300
2020-06-04,43.130001068115234,43.439998626708984,42.75,43.029998779296875,41.093265533447266,101800
2020-06-05,43.75,43.91999816894531,43.16999816894531,43.2599983215332,41.31290817260742,40100
2020-06-08,43.400001525878906,44.369998931884766,43.27000045776367,44.18000030517578,42.191505432128906,48200
2020-06-09,44.029998779296875,44.439998626708984,43.77000045776367,43.83000183105469,41.85725784301758,67200
2020-06-10,44.029998779296875,44.099998474121094,43.119998931884766,43.119998931884766,41.1792106628418,35100
2020-06-11,42.369998931884766,42.56999969482422,40.72999954223633,40.869998931884766,39.03048324584961,88800
2020-06-12,41.75,41.869998931884766,40.11000061035156,40.97999954223633,39.135536193847656,57800
2020-06-15,40.34000015258789,41.4900016784668,40.119998931884766,41.2400016784668,39.38383102416992,30000
2020-06-16,42.47999954223633,42.65999984741211,41.720001220703125,42.41999816894531,40.510719299316406,84700
2020-06-17,42.790000915527344,42.790000915527344,42.02000045776367,42.16999816894531,40.271968841552734,473300
2020-06-18,42.0,42.43000030517578,41.81999969482422,42.349998474121094,40.44386672973633,248400
2020-06-19,42.79999923706055,43.11000061035156,42.459999084472656,42.900001525878906,40.9691162109375,56900
2020-06-22,42.83000183105469,43.470001220703125,42.61000061035156,43.40999984741211,41.52100372314453,37100
2020-06-23,43.75,43.959999084472656,43.439998626708984,43.47999954223633,41.58795928955078,80600
2020-06-24,43.2400016784668,43.279998779296875,41.900001525878906,42.380001068115234,40.535831451416016,387300
