Date,Open,High,Low,Close,Adj Close,Volume
2018-01-30,50.41999816894531,50.790000915527344,50.16999816894531,50.2400016784668,44.725772857666016,2916900
2018-01-31,50.31999969482422,50.630001068115234,50.029998779296875,50.189998626708984,44.68124771118164,1675300
2018-02-01,50.04999923706055,50.91999816894531,49.83000183105469,50.88999938964844,45.304420471191406,1727400
2018-02-02,50.83000183105469,51.209999084472656,50.060001373291016,50.279998779296875,44.76137924194336,4299000
2018-02-05,49.59000015258789,50.2400016784668,47.939998626708984,48.2599983215332,42.96308898925781,4294700
2018-02-06,47.16999816894531,48.88999938964844,46.630001068115234,48.720001220703125,43.37260437011719,7200200
2018-02-07,48.540000915527344,49.400001525878906,48.36000061035156,48.95000076293945,43.577354431152344,2303400
2018-02-08,49.09000015258789,49.400001525878906,47.099998474121094,47.15999984741211,41.98381805419922,3378800
2018-02-09,47.86000061035156,48.36000061035156,46.599998474121094,48.0099983215332,42.74053192138672,3826700
2018-02-12,48.36000061035156,48.91999816894531,47.86000061035156,48.43000030517578,43.11443328857422,2638300
2018-02-13,48.16999816894531,48.7400016784668,48.0099983215332,48.68000030517578,43.33698654174805,1608500
2018-02-14,48.56999969482422,50.18000030517578,48.52000045776367,50.08000183105469,44.58332443237305,3005200
2018-02-15,50.5099983215332,50.790000915527344,49.959999084472656,50.27000045776367,44.752479553222656,1714100
2018-02-16,49.9900016784668,50.849998474121094,49.97999954223633,50.540000915527344,44.99283981323242,2323200
2018-02-20,50.40999984741211,50.880001068115234,49.959999084472656,50.20000076293945,44.69016647338867,1454200
2018-02-21,50.20000076293945,51.22999954223633,50.0099983215332,50.54999923706055,45.001739501953125,2893800
2018-02-22,50.70000076293945,51.130001068115234,49.5,49.59000015258789,44.1471061706543,4670600
2018-02-23,49.63999938964844,50.36000061035156,49.63999938964844,50.349998474121094,44.82368850708008,2253100
2018-02-26,50.59000015258789,50.75,50.029998779296875,50.72999954223633,45.161991119384766,1376300
2018-02-27,50.65999984741211,51.27000045776367,50.04999923706055,50.06999969482422,44.57442855834961,1330600
2018-02-28,50.290000915527344,50.630001068115234,49.310001373291016,49.310001373291016,43.897850036621094,1007800
2018-03-01,49.279998779296875,49.88999938964844,48.970001220703125,49.189998626708984,43.791015625,5090200
2018-03-02,48.88999938964844,50.0099983215332,48.36000061035156,49.880001068115234,44.4052734375,4172100
2018-03-05,49.43000030517578,50.75,49.099998474121094,50.4900016784668,44.94832229614258,4035500
2018-03-06,50.68000030517578,51.18000030517578,50.189998626708984,51.060001373291016,45.45576477050781,2421600
2018-03-07,50.47999954223633,51.45000076293945,50.36000061035156,51.29999923706055,45.66942596435547,2084500
2018-03-08,51.400001525878906,51.58000183105469,50.439998626708984,50.91999816894531,45.33113098144531,1310100
2018-03-09,51.400001525878906,51.88999938964844,51.119998931884766,51.86000061035156,46.1679573059082,2400200
2018-03-12,51.93000030517578,52.0,51.31999969482422,51.56999969482422,45.909786224365234,1789800
2018-03-13,51.650001525878906,51.77000045776367,51.029998779296875,51.13999938964844,45.526981353759766,2920100
2018-03-14,51.310001373291016,51.310001373291016,50.25,50.439998626708984,44.90380859375,2306100
2018-03-15,50.630001068115234,50.7400016784668,50.15999984741211,50.59000015258789,45.037353515625,1958400
2018-03-16,50.540000915527344,51.13999938964844,50.47999954223633,50.619998931884766,45.20614242553711,2763800
2018-03-19,50.599998474121094,50.66999816894531,49.63999938964844,50.279998779296875,44.90250015258789,1861600
2018-03-20,50.439998626708984,50.58000183105469,50.04999923706055,50.15999984741211,44.79533386230469,1212900
2018-03-21,50.25,50.81999969482422,49.939998626708984,50.279998779296875,44.90250015258789,1263500
2018-03-22,49.61000061035156,49.88999938964844,48.34000015258789,48.40999984741211,43.23249816894531,2809800
2018-03-23,48.349998474121094,48.709999084472656,46.68000030517578,46.75,41.75004196166992,3131100
2018-03-26,47.36000061035156,48.380001068115234,47.22999954223633,48.310001373291016,43.1431884765625,3976300
2018-03-27,48.54999923706055,48.56999969482422,46.90999984741211,47.22999954223633,42.17870330810547,2857600
2018-03-28,47.25,47.84000015258789,46.810001373291016,47.43000030517578,42.357303619384766,2383800
2018-03-29,47.65999984741211,48.189998626708984,47.40999984741211,47.88999938964844,42.76811218261719,1777100
2018-04-02,47.790000915527344,48.02000045776367,46.290000915527344,46.900001525878906,41.883995056152344,3229800
2018-04-03,47.18000030517578,47.790000915527344,46.939998626708984,47.59000015258789,42.50019836425781,2047300
2018-04-04,46.869998931884766,48.209999084472656,46.58000183105469,48.08000183105469,42.93778991699219,2201600
2018-04-05,48.529998779296875,48.58000183105469,48.040000915527344,48.400001525878906,43.223567962646484,1247200
2018-04-06,47.869998931884766,48.150001525878906,46.58000183105469,47.13999938964844,42.098323822021484,3077900
2018-04-09,47.22999954223633,47.90999984741211,46.81999969482422,46.81999969482422,41.81254577636719,3485900
2018-04-10,47.529998779296875,47.790000915527344,47.130001068115234,47.63999938964844,42.54484939575195,3901700
2018-04-11,47.310001373291016,47.630001068115234,47.11000061035156,47.38999938964844,42.32158660888672,1485500
2018-04-12,47.72999954223633,48.540000915527344,47.630001068115234,48.22999954223633,43.071746826171875,1533100
2018-04-13,48.7400016784668,48.75,47.25,47.470001220703125,42.39303970336914,3158900
2018-04-16,47.70000076293945,47.86000061035156,47.2599983215332,47.650001525878906,42.55378341674805,2040200
2018-04-17,47.970001220703125,48.08000183105469,46.86000061035156,47.150001525878906,42.10726547241211,2883100
2018-04-18,47.31999969482422,47.4900016784668,46.810001373291016,46.81999969482422,41.81254577636719,2316200
2018-04-19,46.9900016784668,47.810001373291016,46.86000061035156,47.689998626708984,42.589508056640625,3257400
2018-04-20,47.79999923706055,48.220001220703125,47.70000076293945,48.040000915527344,42.902076721191406,1689500
2018-04-23,48.15999984741211,48.599998474121094,48.06999969482422,48.43000030517578,43.2503662109375,2043300
2018-04-24,48.70000076293945,49.38999938964844,48.22999954223633,48.66999816894531,43.464683532714844,2303500
2018-04-25,48.619998931884766,49.0,48.189998626708984,48.560001373291016,43.366455078125,2059400
2018-04-26,48.5,48.709999084472656,48.2599983215332,48.400001525878906,43.223567962646484,3205200
2018-04-27,48.5099983215332,48.93000030517578,48.400001525878906,48.72999954223633,43.51828384399414,2022200
2018-04-30,48.810001373291016,49.040000915527344,47.959999084472656,47.959999084472656,42.83062744140625,2106200
2018-05-01,47.88999938964844,48.529998779296875,47.45000076293945,48.38999938964844,43.21463394165039,1582500
2018-05-02,48.27000045776367,48.81999969482422,47.9900016784668,48.2400016784668,43.08068084716797,1433700
2018-05-03,48.08000183105469,48.11000061035156,47.22999954223633,47.77000045776367,42.66094970703125,2439200
2018-05-04,47.59000015258789,48.790000915527344,47.2400016784668,48.380001068115234,43.2056999206543,1784200
2018-05-07,48.52000045776367,48.959999084472656,48.20000076293945,48.63999938964844,43.437896728515625,1748000
2018-05-08,48.790000915527344,49.41999816894531,48.650001525878906,49.06999969482422,43.8219108581543,2237900
2018-05-09,49.369998931884766,49.79999923706055,49.029998779296875,49.560001373291016,44.25950241088867,2350200
2018-05-10,49.45000076293945,49.900001525878906,49.2400016784668,49.66999816894531,44.35773849487305,5225100
2018-05-11,49.790000915527344,50.0099983215332,49.630001068115234,49.72999954223633,44.411319732666016,1586500
2018-05-14,49.900001525878906,49.95000076293945,49.4900016784668,49.599998474121094,44.29522705078125,926800
2018-05-15,49.599998474121094,50.16999816894531,49.43000030517578,49.849998474121094,44.51848220825195,4084900
2018-05-16,49.83000183105469,50.2400016784668,49.630001068115234,50.060001373291016,44.70602035522461,1643900
2018-05-17,50.0099983215332,50.279998779296875,49.72999954223633,50.18000030517578,44.81319808959961,2552600
2018-05-18,50.209999084472656,50.209999084472656,49.720001220703125,49.7599983215332,44.4381103515625,1414300
2018-05-21,49.90999984741211,50.459999084472656,49.90999984741211,50.22999954223633,44.85783767700195,1591100
2018-05-22,50.33000183105469,50.880001068115234,50.279998779296875,50.4900016784668,45.09003448486328,1738000
2018-05-23,50.36000061035156,50.470001220703125,49.869998931884766,50.18000030517578,44.81319808959961,1790200
2018-05-24,50.0,50.02000045776367,49.040000915527344,49.959999084472656,44.61672592163086,3879000
2018-05-25,49.650001525878906,49.97999954223633,49.52000045776367,49.709999084472656,44.39345932006836,1265700
2018-05-29,49.09000015258789,49.40999984741211,48.16999816894531,48.45000076293945,43.268218994140625,3345500
2018-05-30,48.97999954223633,49.43000030517578,48.70000076293945,49.22999954223633,43.96480178833008,3696700
2018-05-31,49.189998626708984,49.36000061035156,48.68000030517578,48.7400016784668,43.52720642089844,2202700
2018-06-01,49.47999954223633,49.7599983215332,49.25,49.36000061035156,44.08090591430664,1882600
2018-06-04,49.43000030517578,49.849998474121094,49.38999938964844,49.81999969482422,44.491703033447266,1773300
2018-06-05,49.7400016784668,49.869998931884766,49.369998931884766,49.630001068115234,44.32202911376953,1882900
2018-06-06,49.869998931884766,50.709999084472656,49.81999969482422,50.65999984741211,45.241851806640625,1631000
2018-06-07,50.810001373291016,51.06999969482422,50.38999938964844,50.689998626708984,45.268653869628906,2086200
2018-06-08,50.58000183105469,50.97999954223633,50.45000076293945,50.90999984741211,45.46512222290039,1321000
2018-06-11,51.06999969482422,51.189998626708984,50.2599983215332,50.400001525878906,45.00967025756836,1494500
2018-06-12,50.47999954223633,50.630001068115234,49.83000183105469,50.11000061035156,44.75068283081055,2413700
2018-06-13,50.11000061035156,50.540000915527344,49.63999938964844,49.83000183105469,44.500633239746094,2221400
2018-06-14,50.0,50.06999969482422,49.2400016784668,49.61000061035156,44.30415725708008,2230900
2018-06-15,49.150001525878906,49.560001373291016,48.619998931884766,49.279998779296875,44.16077423095703,2616900
2018-06-18,49.0099983215332,49.59000015258789,48.72999954223633,49.34000015258789,44.21454620361328,1066200
2018-06-19,48.95000076293945,49.70000076293945,48.849998474121094,49.61000061035156,44.45649719238281,1013700
2018-06-20,49.939998626708984,50.04999923706055,49.619998931884766,49.72999954223633,44.564029693603516,903200
2018-06-21,49.619998931884766,49.97999954223633,49.130001068115234,49.56999969482422,44.420654296875,1234100
2018-06-22,49.95000076293945,49.95000076293945,49.0,49.09000015258789,43.990501403808594,1804800
2018-06-25,48.95000076293945,49.029998779296875,48.15999984741211,48.59000015258789,43.54245376586914,1981700
2018-06-26,48.630001068115234,48.630001068115234,47.9900016784668,48.290000915527344,43.27362060546875,1742100
2018-06-27,48.20000076293945,48.349998474121094,47.29999923706055,47.400001525878906,42.476078033447266,1614100
2018-06-28,47.400001525878906,47.7599983215332,47.150001525878906,47.47999954223633,42.54776382446289,3964300
2018-06-29,48.0,48.22999954223633,47.15999984741211,47.15999984741211,42.26101303100586,1890300
2018-07-02,46.93000030517578,47.599998474121094,46.790000915527344,47.599998474121094,42.655296325683594,1857300
2018-07-03,47.689998626708984,47.93000030517578,47.29999923706055,47.369998931884766,42.449195861816406,964500
2018-07-05,47.54999923706055,47.869998931884766,47.27000045776367,47.5,42.56568145751953,1989400
2018-07-06,47.36000061035156,48.0,47.11000061035156,47.81999969482422,42.852447509765625,1234400
2018-07-09,48.02000045776367,49.060001373291016,47.97999954223633,48.91999816894531,43.83817672729492,3124900
2018-07-10,49.06999969482422,49.18000030517578,48.119998931884766,48.380001068115234,43.35426330566406,2120100
2018-07-11,48.0,48.5099983215332,48.0,48.189998626708984,43.18400192260742,2044400
2018-07-12,48.439998626708984,48.529998779296875,47.34000015258789,47.77000045776367,42.80763626098633,2745900
2018-07-13,47.619998931884766,47.720001220703125,47.04999923706055,47.22999954223633,42.32373809814453,2188000
2018-07-16,47.369998931884766,47.959999084472656,47.369998931884766,47.86000061035156,42.88828659057617,1728300
2018-07-17,47.849998474121094,48.189998626708984,47.810001373291016,47.939998626708984,42.959983825683594,1365400
2018-07-18,47.9900016784668,48.7400016784668,47.9900016784668,48.66999816894531,43.6141357421875,1934600
2018-07-19,48.47999954223633,48.68000030517578,48.099998474121094,48.4900016784668,43.452850341796875,1646500
2018-07-20,48.459999084472656,48.93000030517578,48.31999969482422,48.689998626708984,43.63206481933594,1426100
2018-07-23,48.720001220703125,49.5,48.70000076293945,49.34000015258789,44.21454620361328,1861300
2018-07-24,49.5,49.5,48.709999084472656,48.939998626708984,43.856101989746094,2760300
2018-07-25,48.880001068115234,48.880001068115234,48.20000076293945,48.439998626708984,43.40803909301758,1512500
2018-07-26,48.43000030517578,49.09000015258789,48.41999816894531,48.61000061035156,43.56037521362305,2012900
2018-07-27,48.66999816894531,48.9900016784668,48.310001373291016,48.650001525878906,43.59623336791992,1171800
2018-07-30,48.68000030517578,49.0,48.47999954223633,48.4900016784668,43.452850341796875,1076800
2018-07-31,48.54999923706055,48.68000030517578,48.0,48.29999923706055,43.28257751464844,1266100
2018-08-01,48.4900016784668,48.90999984741211,48.369998931884766,48.58000183105469,43.53350067138672,2411600
2018-08-02,48.369998931884766,49.18000030517578,48.22999954223633,49.0099983215332,43.918827056884766,1720400
2018-08-03,49.029998779296875,49.279998779296875,48.689998626708984,48.86000061035156,43.78440856933594,1388500
2018-08-06,48.810001373291016,49.040000915527344,48.54999923706055,48.900001525878906,43.820255279541016,1054700
2018-08-07,49.02000045776367,49.439998626708984,49.02000045776367,49.040000915527344,43.94571304321289,1017900
2018-08-08,49.029998779296875,49.439998626708984,48.83000183105469,49.33000183105469,44.20558547973633,841800
2018-08-09,49.31999969482422,49.5,48.970001220703125,49.08000183105469,43.981563568115234,805200
2018-08-10,48.599998474121094,49.029998779296875,48.400001525878906,48.83000183105469,43.757530212402344,1378000
2018-08-13,48.689998626708984,49.06999969482422,48.439998626708984,48.470001220703125,43.4349250793457,1386900
2018-08-14,48.54999923706055,49.29999923706055,48.54999923706055,49.119998931884766,44.01740264892578,1411700
2018-08-15,48.849998474121094,49.119998931884766,48.47999954223633,48.63999938964844,43.58726119995117,4210900
2018-08-16,48.810001373291016,49.619998931884766,48.790000915527344,49.290000915527344,44.16973876953125,1893000
2018-08-17,49.16999816894531,49.540000915527344,49.11000061035156,49.5,44.3579216003418,898000
2018-08-20,49.470001220703125,49.72999954223633,49.22999954223633,49.63999938964844,44.483375549316406,752900
2018-08-21,49.70000076293945,50.400001525878906,49.56999969482422,50.13999938964844,44.93144226074219,1619500
2018-08-22,49.97999954223633,50.18000030517578,49.88999938964844,50.02000045776367,44.823909759521484,599600
2018-08-23,49.939998626708984,50.0099983215332,49.5099983215332,49.72999954223633,44.564029693603516,709300
2018-08-24,49.849998474121094,49.880001068115234,49.5099983215332,49.56999969482422,44.420654296875,625100
2018-08-27,49.72999954223633,50.130001068115234,49.650001525878906,49.66999816894531,44.5102653503418,882900
2018-08-28,49.81999969482422,49.90999984741211,49.310001373291016,49.5099983215332,44.36688995361328,793000
2018-08-29,49.529998779296875,49.560001373291016,49.060001373291016,49.470001220703125,44.33103561401367,1209400
2018-08-30,49.2400016784668,49.400001525878906,49.099998474121094,49.150001525878906,44.04428482055664,1194400
2018-08-31,49.029998779296875,49.459999084472656,48.90999984741211,49.41999816894531,44.28623580932617,1680000
2018-09-04,49.27000045776367,49.79999923706055,49.25,49.68000030517578,44.519229888916016,945200
2018-09-05,49.5099983215332,49.970001220703125,49.5099983215332,49.779998779296875,44.60884475708008,1081900
2018-09-06,49.72999954223633,49.93000030517578,49.43000030517578,49.529998779296875,44.38481140136719,1142700
2018-09-07,49.619998931884766,49.720001220703125,49.20000076293945,49.4900016784668,44.34896469116211,980300
2018-09-10,49.630001068115234,49.790000915527344,49.36000061035156,49.41999816894531,44.28623580932617,1501700
2018-09-11,49.33000183105469,49.779998779296875,49.31999969482422,49.4900016784668,44.34896469116211,1295200
2018-09-12,49.380001068115234,49.5099983215332,48.599998474121094,48.66999816894531,43.6141357421875,1944700
2018-09-13,48.72999954223633,48.900001525878906,48.119998931884766,48.18000030517578,43.175048828125,1921800
2018-09-14,48.2599983215332,48.709999084472656,48.16999816894531,48.61000061035156,43.56037521362305,1241500
2018-09-17,48.61000061035156,48.779998779296875,48.08000183105469,48.25,43.23777389526367,2060200
2018-09-18,48.22999954223633,48.310001373291016,47.95000076293945,48.09000015258789,43.094390869140625,1965600
2018-09-19,48.040000915527344,48.849998474121094,48.040000915527344,48.77000045776367,43.70375442504883,2369200
2018-09-20,48.959999084472656,49.52000045776367,48.90999984741211,49.279998779296875,44.16077423095703,1959000
2018-09-21,49.150001525878906,49.22999954223633,48.11000061035156,48.849998474121094,43.97623825073242,3125800
2018-09-24,48.7400016784668,48.81999969482422,48.0,48.150001525878906,43.3460807800293,1651700
2018-09-25,48.27000045776367,48.34000015258789,48.040000915527344,48.20000076293945,43.39108657836914,937900
2018-09-26,48.220001220703125,48.220001220703125,47.16999816894531,47.31999969482422,42.598880767822266,1526900
2018-09-27,47.27000045776367,47.349998474121094,46.779998779296875,46.83000183105469,42.157772064208984,1891600
2018-09-28,46.58000183105469,46.9900016784668,46.52000045776367,46.56999969482422,41.9237060546875,2029700
2018-10-01,47.0,47.099998474121094,46.2400016784668,46.400001525878906,41.77067565917969,2968900
2018-10-02,46.33000183105469,46.61000061035156,45.95000076293945,46.220001220703125,41.60862731933594,5029500
2018-10-03,46.540000915527344,47.470001220703125,46.380001068115234,47.310001373291016,42.589881896972656,3545400
2018-10-04,47.29999923706055,48.060001373291016,47.119998931884766,47.439998626708984,42.706912994384766,4950800
2018-10-05,47.47999954223633,47.61000061035156,46.849998474121094,46.97999954223633,42.29280090332031,2501300
2018-10-08,46.869998931884766,47.540000915527344,46.77000045776367,47.380001068115234,42.652896881103516,1803500
2018-10-09,47.310001373291016,47.43000030517578,46.91999816894531,47.16999816894531,42.46384811401367,1109500
2018-10-10,47.16999816894531,47.5099983215332,46.33000183105469,46.380001068115234,41.7526741027832,2049900
2018-10-11,46.119998931884766,46.29999923706055,44.88999938964844,44.939998626708984,40.456336975097656,5522800
2018-10-12,45.4900016784668,45.56999969482422,43.130001068115234,44.16999816894531,39.763153076171875,5282000
2018-10-15,44.09000015258789,44.599998474121094,43.970001220703125,44.2400016784668,39.826175689697266,2142600
2018-10-16,44.52000045776367,44.540000915527344,43.709999084472656,44.5099983215332,40.06924057006836,3540100
2018-10-17,44.369998931884766,45.18000030517578,43.88999938964844,44.7599983215332,40.29429626464844,3187300
2018-10-18,44.650001525878906,44.93000030517578,43.86000061035156,43.939998626708984,39.55610275268555,2578200
2018-10-19,43.58000183105469,44.099998474121094,43.20000076293945,43.349998474121094,39.02496337890625,2623400
2018-10-22,43.459999084472656,43.70000076293945,42.02000045776367,42.119998931884766,37.917686462402344,2962300
2018-10-23,41.36000061035156,42.369998931884766,41.310001373291016,42.099998474121094,37.899688720703125,4056700
2018-10-24,42.04999923706055,42.04999923706055,40.310001373291016,40.36000061035156,36.33328628540039,3967900
2018-10-25,40.56999969482422,41.7400016784668,40.54999923706055,41.43000030517578,37.296531677246094,3100500
2018-10-26,40.97999954223633,41.5099983215332,40.529998779296875,41.06999969482422,36.972450256347656,4227500
2018-10-29,41.66999816894531,42.40999984741211,41.43000030517578,41.810001373291016,37.638614654541016,8757500
2018-10-30,41.88999938964844,42.33000183105469,41.52000045776367,42.29999923706055,38.079715728759766,5512300
2018-10-31,42.7400016784668,43.369998931884766,42.630001068115234,42.86000061035156,38.583858489990234,3431200
2018-11-01,43.04999923706055,43.5099983215332,42.970001220703125,43.349998474121094,39.02496337890625,2852200
2018-11-02,43.720001220703125,43.97999954223633,43.060001373291016,43.4900016784668,39.151004791259766,3391200
2018-11-05,43.400001525878906,43.849998474121094,43.31999969482422,43.650001525878906,39.29503631591797,2227300
2018-11-06,43.59000015258789,44.11000061035156,43.31999969482422,43.900001525878906,39.52009582519531,4250200
2018-11-07,44.040000915527344,44.27000045776367,43.36000061035156,44.189998626708984,39.78116226196289,5120900
2018-11-08,44.060001373291016,44.66999816894531,43.970001220703125,44.380001068115234,39.95220947265625,2434500
2018-11-09,44.31999969482422,44.619998931884766,43.720001220703125,44.0,39.61012649536133,3568300
2018-11-12,43.900001525878906,44.11000061035156,43.41999816894531,43.45000076293945,39.114994049072266,2161000
2018-11-13,43.529998779296875,44.380001068115234,43.529998779296875,43.77000045776367,39.40306854248047,1903300
2018-11-14,44.0099983215332,44.150001525878906,42.459999084472656,42.91999816894531,38.63786697387695,4532700
2018-11-15,42.61000061035156,43.7599983215332,42.27000045776367,43.720001220703125,39.35805130004883,3379700
2018-11-16,43.34000015258789,43.77000045776367,43.2400016784668,43.650001525878906,39.29503631591797,1535600
2018-11-19,43.619998931884766,44.04999923706055,43.150001525878906,43.47999954223633,39.141998291015625,2985200
2018-11-20,42.970001220703125,43.38999938964844,42.58000183105469,42.68000030517578,38.42181396484375,2464300
2018-11-21,42.81999969482422,43.5,42.31999969482422,42.84000015258789,38.56585693359375,2115200
2018-11-23,42.52000045776367,43.18000030517578,42.369998931884766,42.77000045776367,38.50284194946289,583700
2018-11-26,43.209999084472656,43.90999984741211,43.209999084472656,43.650001525878906,39.29503631591797,3096300
2018-11-27,43.459999084472656,43.7400016784668,43.18000030517578,43.369998931884766,39.0429801940918,2440600
2018-11-28,43.560001373291016,43.939998626708984,42.81999969482422,43.939998626708984,39.55610275268555,1862400
2018-11-29,43.540000915527344,44.040000915527344,43.310001373291016,43.77000045776367,39.40306854248047,1094600
2018-11-30,43.709999084472656,44.459999084472656,43.58000183105469,44.34000015258789,39.91619873046875,1403000
2018-12-03,44.880001068115234,44.97999954223633,43.900001525878906,44.31999969482422,39.898193359375,2566800
2018-12-04,44.0,44.11000061035156,41.630001068115234,41.959999084472656,37.77364730834961,6676800
