Date,Open,High,Low,Close,Adj Close,Volume
2018-06-18,40.599998474121094,40.83000183105469,40.400001525878906,40.5099983215332,38.928829193115234,2561500
2018-06-19,40.189998626708984,40.470001220703125,40.099998474121094,40.41999816894531,38.84234619140625,2640700
2018-06-20,40.43000030517578,40.689998626708984,40.0,40.5,38.91922378540039,2479300
2018-06-21,40.459999084472656,40.61000061035156,40.0099983215332,40.09000015258789,38.52522277832031,2409200
2018-06-22,40.09000015258789,40.27000045776367,39.709999084472656,39.849998474121094,38.29458999633789,2437500
2018-06-25,39.70000076293945,39.79999923706055,39.11000061035156,39.36000061035156,37.82372283935547,3393200
2018-06-26,39.790000915527344,40.08000183105469,39.470001220703125,39.66999816894531,38.12162399291992,3252600
2018-06-27,39.709999084472656,39.810001373291016,39.209999084472656,39.22999954223633,37.69879150390625,2942100
2018-06-28,39.15999984741211,39.369998931884766,38.75,39.22999954223633,37.69879150390625,3089700
2018-06-29,39.529998779296875,39.90999984741211,39.310001373291016,39.54999923706055,38.006309509277344,3326400
2018-07-02,39.279998779296875,39.52000045776367,39.099998474121094,39.52000045776367,37.97747039794922,1748800
2018-07-03,39.66999816894531,39.91999816894531,39.59000015258789,39.63999938964844,38.09278869628906,1298700
2018-07-05,39.970001220703125,40.150001525878906,39.599998474121094,40.130001068115234,38.563663482666016,1686400
2018-07-06,40.2599983215332,40.4900016784668,39.939998626708984,40.2400016784668,38.66937255859375,1588300
2018-07-09,40.45000076293945,40.93000030517578,40.40999984741211,40.779998779296875,39.18829345703125,2095500
2018-07-10,40.84000015258789,40.970001220703125,40.540000915527344,40.709999084472656,39.12102508544922,2276100
2018-07-11,40.41999816894531,40.529998779296875,40.20000076293945,40.36000061035156,38.78468322753906,1607900
2018-07-12,40.56999969482422,40.56999969482422,40.09000015258789,40.4900016784668,38.90961837768555,1705500
2018-07-13,40.41999816894531,40.88999938964844,40.41999816894531,40.720001220703125,39.13064193725586,1524400
2018-07-16,40.790000915527344,40.790000915527344,40.43000030517578,40.54999923706055,38.96726608276367,1411200
2018-07-17,40.470001220703125,41.18000030517578,40.470001220703125,41.13999938964844,39.53424835205078,1931300
2018-07-18,40.9900016784668,41.11000061035156,40.77000045776367,41.08000183105469,39.47658920288086,2141900
2018-07-19,41.08000183105469,41.599998474121094,40.9900016784668,41.459999084472656,39.84174728393555,2387900
2018-07-20,41.34000015258789,41.43000030517578,40.959999084472656,41.0,39.39970779418945,1606300
2018-07-23,40.91999816894531,41.220001220703125,40.470001220703125,40.54999923706055,38.96726608276367,1639500
2018-07-24,40.439998626708984,40.560001373291016,39.72999954223633,39.849998474121094,38.29458999633789,5092000
2018-07-25,39.56999969482422,39.66999816894531,38.66999816894531,39.11000061035156,37.58347702026367,7751800
2018-07-26,38.869998931884766,39.459999084472656,38.720001220703125,39.369998931884766,37.83332061767578,3656000
2018-07-27,39.45000076293945,39.709999084472656,39.09000015258789,39.16999816894531,37.641136169433594,3662200
2018-07-30,39.130001068115234,39.459999084472656,39.099998474121094,39.13999938964844,37.6123046875,2773300
2018-07-31,39.220001220703125,39.7400016784668,39.0099983215332,39.619998931884766,38.07356643676758,2943500
2018-08-01,39.5,39.779998779296875,39.29999923706055,39.380001068115234,37.84294509887695,2307900
2018-08-02,39.150001525878906,39.5099983215332,39.08000183105469,39.369998931884766,37.83332061767578,1736800
2018-08-03,39.380001068115234,39.66999816894531,39.2400016784668,39.4900016784668,37.948638916015625,1378800
2018-08-06,39.43000030517578,39.630001068115234,39.279998779296875,39.59000015258789,38.044742584228516,2056200
2018-08-07,39.619998931884766,40.130001068115234,39.619998931884766,39.970001220703125,38.409915924072266,2121800
2018-08-08,39.95000076293945,40.08000183105469,39.689998626708984,39.72999954223633,38.17927551269531,2169500
2018-08-09,39.779998779296875,40.189998626708984,39.779998779296875,39.84000015258789,38.28498458862305,1239800
2018-08-10,39.65999984741211,39.70000076293945,39.150001525878906,39.33000183105469,37.79488754272461,2107300
2018-08-13,39.33000183105469,39.33000183105469,38.470001220703125,38.630001068115234,37.12220764160156,2844600
2018-08-14,38.630001068115234,39.209999084472656,38.630001068115234,39.04999923706055,37.525814056396484,2048200
2018-08-15,38.900001525878906,39.06999969482422,38.540000915527344,39.04999923706055,37.525814056396484,3567300
2018-08-16,39.150001525878906,39.54999923706055,39.130001068115234,39.2400016784668,37.70839309692383,1592200
2018-08-17,39.15999984741211,39.58000183105469,39.15999984741211,39.470001220703125,37.929420471191406,2459900
2018-08-20,39.52000045776367,39.72999954223633,39.52000045776367,39.599998474121094,38.05434799194336,1595700
2018-08-21,40.0099983215332,40.720001220703125,39.939998626708984,40.619998931884766,39.03453826904297,3460500
2018-08-22,40.709999084472656,40.779998779296875,40.459999084472656,40.4900016784668,38.90961837768555,2162600
2018-08-23,40.540000915527344,40.65999984741211,40.34000015258789,40.470001220703125,38.8903923034668,2163700
2018-08-24,40.47999954223633,40.56999969482422,40.36000061035156,40.38999938964844,38.813514709472656,1182300
2018-08-27,40.4900016784668,40.90999984741211,40.470001220703125,40.630001068115234,39.04415512084961,1671700
2018-08-28,40.619998931884766,40.66999816894531,40.38999938964844,40.45000076293945,38.87116622924805,1650600
2018-08-29,40.529998779296875,40.529998779296875,40.150001525878906,40.33000183105469,38.755859375,1260400
2018-08-30,40.209999084472656,40.2599983215332,39.88999938964844,39.9900016784668,38.42913055419922,2291000
2018-08-31,39.880001068115234,40.150001525878906,39.83000183105469,40.02000045776367,38.45795440673828,1977800
2018-09-04,39.869998931884766,40.220001220703125,39.84000015258789,40.150001525878906,38.58287811279297,1740700
2018-09-05,40.11000061035156,40.58000183105469,40.04999923706055,40.47999954223633,38.90000915527344,1597900
2018-09-06,40.459999084472656,40.79999923706055,40.209999084472656,40.36000061035156,38.78468322753906,1579500
2018-09-07,40.13999938964844,40.290000915527344,39.869998931884766,40.0,38.438743591308594,1724000
2018-09-10,40.15999984741211,40.47999954223633,40.119998931884766,40.310001373291016,38.736637115478516,1492800
2018-09-11,40.29999923706055,40.7400016784668,40.060001373291016,40.45000076293945,38.87116622924805,3597300
2018-09-12,40.459999084472656,40.720001220703125,40.2599983215332,40.630001068115234,39.04415512084961,2568600
2018-09-13,40.630001068115234,40.7599983215332,39.93000030517578,40.22999954223633,38.65976333618164,3966900
2018-09-14,40.15999984741211,40.459999084472656,39.97999954223633,40.369998931884766,38.7943000793457,1683300
2018-09-17,40.36000061035156,40.5099983215332,40.040000915527344,40.09000015258789,38.52522277832031,2142300
2018-09-18,40.02000045776367,40.380001068115234,39.91999816894531,40.2400016784668,38.66937255859375,1406300
2018-09-19,40.27000045776367,40.63999938964844,40.189998626708984,40.220001220703125,38.650146484375,2356100
2018-09-20,40.36000061035156,40.5,39.91999816894531,40.099998474121094,38.53483963012695,3319700
2018-09-21,39.90999984741211,40.040000915527344,39.7400016784668,39.90999984741211,38.43948745727539,3369200
2018-09-24,39.79999923706055,39.90999984741211,39.349998474121094,39.38999938964844,37.93864440917969,2528900
2018-09-25,39.459999084472656,39.540000915527344,39.20000076293945,39.310001373291016,37.86159133911133,2661700
2018-09-26,39.5,39.56999969482422,38.88999938964844,38.959999084472656,37.52447509765625,2866300
2018-09-27,38.869998931884766,38.959999084472656,38.63999938964844,38.66999816894531,37.24516677856445,1754200
2018-09-28,38.63999938964844,38.88999938964844,38.369998931884766,38.439998626708984,37.023643493652344,2017100
2018-10-01,38.41999816894531,38.70000076293945,38.220001220703125,38.29999923706055,36.8888053894043,1905300
2018-10-02,38.279998779296875,38.560001373291016,38.06999969482422,38.08000183105469,36.676910400390625,2381100
2018-10-03,38.11000061035156,38.31999969482422,37.849998474121094,37.939998626708984,36.54206466674805,3893300
2018-10-04,37.81999969482422,37.83000183105469,37.220001220703125,37.459999084472656,36.07975387573242,4038500
2018-10-05,37.43000030517578,37.65999984741211,36.709999084472656,37.18000030517578,35.81007385253906,3648500
2018-10-08,37.029998779296875,37.34000015258789,36.970001220703125,37.27000045776367,35.89675521850586,2824000
2018-10-09,37.119998931884766,37.20000076293945,36.20000076293945,36.20000076293945,34.866180419921875,4897600
2018-10-10,36.119998931884766,36.349998474121094,35.52000045776367,35.540000915527344,34.230499267578125,4412400
2018-10-11,35.45000076293945,35.90999984741211,34.959999084472656,34.97999954223633,33.691131591796875,5632400
2018-10-12,35.459999084472656,35.54999923706055,34.47999954223633,34.86000061035156,33.57555389404297,5726000
2018-10-15,34.70000076293945,35.119998931884766,34.70000076293945,34.849998474121094,33.56592559814453,2074200
2018-10-16,34.959999084472656,35.66999816894531,34.779998779296875,35.630001068115234,34.31719207763672,3859800
2018-10-17,35.34000015258789,35.34000015258789,34.52000045776367,34.95000076293945,33.66224670410156,3717300
2018-10-18,34.720001220703125,34.779998779296875,33.970001220703125,34.20000076293945,32.939876556396484,4316500
2018-10-19,34.349998474121094,34.41999816894531,33.52000045776367,33.630001068115234,32.390872955322266,3578800
2018-10-22,33.61000061035156,33.709999084472656,33.209999084472656,33.27000045776367,32.04413986206055,3147800
2018-10-23,32.95000076293945,34.040000915527344,32.849998474121094,33.810001373291016,32.564247131347656,11209000
2018-10-24,33.540000915527344,34.119998931884766,32.619998931884766,32.63999938964844,31.437353134155273,7585200
2018-10-25,32.810001373291016,33.779998779296875,32.810001373291016,33.59000015258789,32.352352142333984,4938700
2018-10-26,32.91999816894531,33.41999816894531,32.130001068115234,32.59000015258789,31.389196395874023,9258500
2018-10-29,33.13999938964844,33.27000045776367,31.81999969482422,32.18000030517578,30.99429702758789,5433500
2018-10-30,32.119998931884766,33.84000015258789,31.950000762939453,33.79999923706055,32.55461120605469,13094600
2018-10-31,34.22999954223633,34.34000015258789,33.630001068115234,33.9900016784668,32.737613677978516,7475500
2018-11-01,34.040000915527344,35.34000015258789,33.86000061035156,35.11000061035156,33.81634521484375,6377300
2018-11-02,35.27000045776367,35.41999816894531,34.58000183105469,34.959999084472656,33.67186737060547,4216900
2018-11-05,34.93000030517578,35.40999984741211,34.81999969482422,35.33000183105469,34.02824401855469,2228100
2018-11-06,35.220001220703125,35.4900016784668,35.099998474121094,35.22999954223633,33.93192672729492,2162700
2018-11-07,35.56999969482422,35.599998474121094,34.869998931884766,35.45000076293945,34.14380645751953,3214100
2018-11-08,35.08000183105469,35.52000045776367,34.66999816894531,35.04999923706055,33.75855255126953,3600300
2018-11-09,34.849998474121094,35.15999984741211,34.459999084472656,34.650001525878906,33.37329864501953,2707900
2018-11-12,34.459999084472656,34.709999084472656,34.18000030517578,34.209999084472656,32.94950866699219,5293400
2018-11-13,34.34000015258789,35.04999923706055,34.310001373291016,34.630001068115234,33.35403060913086,4747300
2018-11-14,34.90999984741211,35.16999816894531,34.0099983215332,34.27000045776367,33.00728988647461,3489900
2018-11-15,33.70000076293945,34.099998474121094,33.2599983215332,33.970001220703125,32.718345642089844,6316500
2018-11-16,33.61000061035156,34.27000045776367,33.58000183105469,34.209999084472656,32.94950866699219,3890700
2018-11-19,34.119998931884766,34.400001525878906,33.83000183105469,34.09000015258789,32.83392333984375,3914400
2018-11-20,33.540000915527344,34.40999984741211,33.38999938964844,33.959999084472656,32.70871353149414,3582400
2018-11-21,34.060001373291016,34.72999954223633,33.97999954223633,34.41999816894531,33.151763916015625,2830000
2018-11-23,34.2599983215332,34.810001373291016,34.2400016784668,34.529998779296875,33.25770950317383,1340500
2018-11-26,34.7400016784668,35.0,34.58000183105469,34.880001068115234,33.59481430053711,3622500
2018-11-27,34.709999084472656,34.970001220703125,34.61000061035156,34.83000183105469,33.546661376953125,3408000
2018-11-28,34.849998474121094,35.689998626708984,34.13999938964844,35.689998626708984,34.37497329711914,12574200
2018-11-29,35.61000061035156,35.7400016784668,35.16999816894531,35.41999816894531,34.114925384521484,6110300
2018-11-30,35.36000061035156,35.56999969482422,35.20000076293945,35.5099983215332,34.20160675048828,2604700
2018-12-03,36.099998474121094,36.22999954223633,35.369998931884766,36.06999969482422,34.7409782409668,4638700
2018-12-04,35.709999084472656,35.7400016784668,34.31999969482422,34.38999938964844,33.122867584228516,9373800
