Date,Open,High,Low,Close,Adj Close,Volume
2019-07-23,37.779998779296875,37.81999969482422,37.459999084472656,37.540000915527344,31.97264289855957,14800
2019-07-24,37.40999984741211,37.81999969482422,37.40999984741211,37.81999969482422,32.21111297607422,57000
2019-07-25,37.79999923706055,37.79999923706055,37.47999954223633,37.599998474121094,32.02373504638672,28200
2019-07-26,37.68000030517578,37.689998626708984,37.2400016784668,37.27000045776367,31.742679595947266,17200
2019-07-29,37.20000076293945,37.20000076293945,36.869998931884766,37.029998779296875,31.538272857666016,26600
2019-07-30,36.7599983215332,37.0099983215332,36.599998474121094,36.599998474121094,31.172048568725586,29000
2019-07-31,36.56999969482422,36.650001525878906,35.849998474121094,35.869998931884766,30.55030632019043,32800
2019-08-01,35.779998779296875,35.95000076293945,35.400001525878906,35.439998626708984,30.184070587158203,61000
2019-08-02,35.11000061035156,35.380001068115234,34.849998474121094,34.869998931884766,29.6986083984375,71300
2019-08-05,34.86000061035156,34.86000061035156,34.08000183105469,34.130001068115234,29.068359375,83500
2019-08-06,34.29999923706055,34.58000183105469,33.9900016784668,34.189998626708984,29.119461059570312,60200
2019-08-07,33.91999816894531,34.61000061035156,33.83000183105469,34.5099983215332,29.392000198364258,152700
2019-08-08,34.2599983215332,35.029998779296875,34.2599983215332,34.88999938964844,29.715646743774414,92900
2019-08-09,34.88999938964844,34.88999938964844,34.220001220703125,34.220001220703125,29.145009994506836,55300
2019-08-12,33.849998474121094,34.2400016784668,33.61000061035156,33.849998474121094,28.82988166809082,61000
2019-08-13,33.72999954223633,34.04999923706055,33.58000183105469,33.83000183105469,28.812847137451172,53300
2019-08-14,33.4900016784668,33.81999969482422,33.06999969482422,33.06999969482422,28.16556167602539,60200
2019-08-15,33.029998779296875,33.310001373291016,33.029998779296875,33.15999984741211,28.242216110229492,25100
2019-08-16,33.33000183105469,33.470001220703125,33.2400016784668,33.33000183105469,28.387001037597656,36600
2019-08-19,33.400001525878906,33.54999923706055,33.310001373291016,33.310001373291016,28.369972229003906,14500
2019-08-20,33.459999084472656,33.470001220703125,33.34000015258789,33.349998474121094,28.404029846191406,12800
2019-08-21,33.439998626708984,33.470001220703125,33.25,33.25,28.318866729736328,22300
2019-08-22,33.41999816894531,33.41999816894531,33.119998931884766,33.130001068115234,28.216663360595703,17100
2019-08-23,33.13999938964844,33.459999084472656,32.9900016784668,33.08000183105469,28.17407989501953,9700
2019-08-26,33.25,33.25,32.75,32.84000015258789,27.96966552734375,16200
2019-08-27,33.06999969482422,33.33000183105469,33.06999969482422,33.13999938964844,28.22517967224121,27900
2019-08-28,33.18000030517578,33.4900016784668,33.16999816894531,33.470001220703125,28.506240844726562,36100
2019-08-29,33.630001068115234,33.689998626708984,33.459999084472656,33.540000915527344,28.565858840942383,25000
2019-08-30,33.70000076293945,33.869998931884766,33.650001525878906,33.86000061035156,28.838397979736328,25200
2019-09-03,33.790000915527344,33.939998626708984,33.72999954223633,33.810001373291016,28.795814514160156,45300
2019-09-04,34.09000015258789,34.18000030517578,33.95000076293945,34.150001525878906,29.08539581298828,43200
2019-09-05,34.290000915527344,34.529998779296875,34.150001525878906,34.470001220703125,29.357933044433594,60600
2019-09-06,34.459999084472656,34.77000045776367,34.45000076293945,34.45000076293945,29.340900421142578,90200
2019-09-09,34.59000015258789,34.59000015258789,34.040000915527344,34.060001373291016,29.008739471435547,158500
2019-09-10,34.099998474121094,34.2400016784668,34.040000915527344,34.15999984741211,29.093910217285156,25000
2019-09-11,34.25,34.5,34.25,34.5,29.383485794067383,43800
2019-09-12,34.5099983215332,34.720001220703125,34.5099983215332,34.689998626708984,29.545305252075195,26900
2019-09-13,34.560001373291016,35.099998474121094,34.560001373291016,35.06999969482422,29.868946075439453,59300
2019-09-16,35.08000183105469,35.08000183105469,34.83000183105469,34.95000076293945,29.766746520996094,39900
2019-09-17,34.779998779296875,34.91999816894531,34.720001220703125,34.86000061035156,29.690093994140625,6800
2019-09-18,34.79999923706055,34.939998626708984,34.58000183105469,34.58000183105469,29.451622009277344,8500
2019-09-19,34.58000183105469,34.779998779296875,34.56999969482422,34.56999969482422,29.44310188293457,6700
2019-09-20,34.689998626708984,34.720001220703125,34.540000915527344,34.61000061035156,29.477169036865234,7600
2019-09-23,34.619998931884766,34.68000030517578,34.529998779296875,34.619998931884766,29.485687255859375,10300
2019-09-24,34.52000045776367,34.68000030517578,34.5099983215332,34.5099983215332,29.392000198364258,10600
2019-09-25,34.58000183105469,34.61000061035156,34.459999084472656,34.59000015258789,29.460140228271484,22600
2019-09-26,34.65999984741211,35.02000045776367,34.540000915527344,34.93000030517578,29.74970817565918,733600
2019-09-27,34.70000076293945,35.060001373291016,34.70000076293945,35.0099983215332,29.817848205566406,12800
2019-09-30,34.540000915527344,35.130001068115234,34.540000915527344,35.060001373291016,29.860435485839844,29200
2019-10-01,34.779998779296875,34.849998474121094,33.95000076293945,33.97999954223633,28.94060516357422,105300
2019-10-02,33.88999938964844,33.900001525878906,33.7400016784668,33.790000915527344,28.778779983520508,20200
2019-10-03,33.720001220703125,34.06999969482422,33.720001220703125,34.0,28.957639694213867,36300
2019-10-04,33.900001525878906,34.36000061035156,33.849998474121094,34.34000015258789,29.24721336364746,72700
2019-10-07,34.290000915527344,34.400001525878906,34.060001373291016,34.06999969482422,29.017253875732422,143000
2019-10-08,33.9900016784668,34.130001068115234,33.959999084472656,34.029998779296875,28.983182907104492,19200
2019-10-09,34.15999984741211,34.15999984741211,33.63999938964844,33.689998626708984,28.69361114501953,56900
2019-10-10,33.779998779296875,34.060001373291016,33.7599983215332,33.91999816894531,28.889495849609375,19500
2019-10-11,34.13999938964844,34.689998626708984,34.119998931884766,34.66999816894531,29.528268814086914,328500
2019-10-14,34.540000915527344,34.83000183105469,34.540000915527344,34.66999816894531,29.528268814086914,3600
2019-10-15,34.720001220703125,34.7599983215332,34.61000061035156,34.619998931884766,29.485687255859375,8200
2019-10-16,34.59000015258789,34.70000076293945,34.470001220703125,34.70000076293945,29.553829193115234,11900
2019-10-17,34.81999969482422,34.93000030517578,34.27000045776367,34.33000183105469,29.238698959350586,697800
2019-10-18,34.560001373291016,34.77000045776367,34.560001373291016,34.56999969482422,29.44310188293457,13100
2019-10-21,34.459999084472656,34.75,34.34000015258789,34.43000030517578,29.323862075805664,28100
2019-10-22,34.41999816894531,34.599998474121094,34.349998474121094,34.59000015258789,29.460140228271484,91400
2019-10-23,34.59000015258789,34.81999969482422,34.59000015258789,34.81999969482422,29.656024932861328,9700
2019-10-24,34.900001525878906,34.939998626708984,34.720001220703125,34.849998474121094,29.681570053100586,15100
2019-10-25,35.09000015258789,35.15999984741211,34.880001068115234,35.029998779296875,29.834884643554688,8300
2019-10-28,35.09000015258789,35.2400016784668,35.06999969482422,35.13999938964844,29.928571701049805,17400
2019-10-29,35.040000915527344,35.25,35.02000045776367,35.25,30.022254943847656,9100
2019-10-30,35.130001068115234,35.16999816894531,34.84000015258789,35.130001068115234,29.92005157470703,7800
2019-10-31,35.18000030517578,35.38999938964844,35.08000183105469,35.36000061035156,30.115938186645508,6100
2019-11-01,35.689998626708984,36.06999969482422,35.689998626708984,36.06999969482422,30.72064971923828,10400
2019-11-04,35.88999938964844,36.15999984741211,35.7599983215332,35.880001068115234,30.558822631835938,28500
2019-11-05,35.72999954223633,35.7599983215332,35.459999084472656,35.560001373291016,30.286285400390625,31100
2019-11-06,35.58000183105469,35.59000015258789,35.25,35.41999816894531,30.167037963867188,38900
2019-11-07,35.79999923706055,35.79999923706055,35.380001068115234,35.5099983215332,30.24369239807129,475000
2019-11-08,35.36000061035156,35.59000015258789,34.810001373291016,34.849998474121094,29.681570053100586,25500
2019-11-11,34.81999969482422,34.869998931884766,34.70000076293945,34.72999954223633,29.579374313354492,99800
2019-11-12,34.650001525878906,34.7599983215332,34.40999984741211,34.40999984741211,29.30682945251465,48000
2019-11-13,34.29999923706055,34.5,34.2599983215332,34.31999969482422,29.23017692565918,43400
2019-11-14,34.13999938964844,34.29999923706055,34.130001068115234,34.189998626708984,29.119461059570312,43400
2019-11-15,34.08000183105469,34.65999984741211,34.08000183105469,34.630001068115234,29.494203567504883,7400
2019-11-18,34.720001220703125,34.86000061035156,34.650001525878906,34.86000061035156,29.690093994140625,7100
2019-11-19,34.900001525878906,34.900001525878906,34.599998474121094,34.720001220703125,29.570863723754883,7100
2019-11-20,34.38999938964844,34.72999954223633,34.38999938964844,34.59000015258789,29.460140228271484,8100
2019-11-21,34.540000915527344,34.63999938964844,34.43000030517578,34.56999969482422,29.44310188293457,7000
2019-11-22,34.59000015258789,34.63999938964844,34.459999084472656,34.470001220703125,29.357933044433594,17500
2019-11-25,34.45000076293945,34.61000061035156,34.45000076293945,34.54999923706055,29.426067352294922,9100
2019-11-26,34.45000076293945,34.529998779296875,34.400001525878906,34.45000076293945,29.340900421142578,7200
2019-11-27,34.25,34.5,34.099998474121094,34.33000183105469,29.238698959350586,72500
2019-11-29,34.16999816894531,34.40999984741211,34.16999816894531,34.349998474121094,29.255727767944336,13400
2019-12-02,34.29999923706055,34.58000183105469,34.29999923706055,34.459999084472656,29.349414825439453,9300
2019-12-03,34.40999984741211,34.40999984741211,34.150001525878906,34.150001525878906,29.08539581298828,9700
2019-12-04,34.16999816894531,34.369998931884766,34.16999816894531,34.209999084472656,29.136489868164062,5800
2019-12-05,34.2400016784668,34.459999084472656,34.2400016784668,34.400001525878906,29.298316955566406,17700
2019-12-06,34.689998626708984,34.689998626708984,34.369998931884766,34.41999816894531,29.315343856811523,3900
2019-12-09,34.5,34.59000015258789,34.40999984741211,34.459999084472656,29.349414825439453,16900
2019-12-10,34.43000030517578,34.5,34.349998474121094,34.43000030517578,29.323862075805664,10300
2019-12-11,34.310001373291016,34.810001373291016,34.310001373291016,34.77000045776367,29.61344337463379,27600
2019-12-12,34.849998474121094,35.06999969482422,34.81999969482422,34.91999816894531,29.74118995666504,17400
2019-12-13,34.79999923706055,35.310001373291016,34.79999923706055,35.20000076293945,29.979673385620117,21400
2019-12-16,35.029998779296875,35.029998779296875,34.79999923706055,34.849998474121094,29.958175659179688,18000
2019-12-17,34.939998626708984,35.029998779296875,34.93000030517578,34.939998626708984,30.035545349121094,9200
2019-12-18,35.06999969482422,35.25,35.06999969482422,35.22999954223633,30.284841537475586,2900
2019-12-19,35.310001373291016,35.630001068115234,35.310001373291016,35.54999923706055,30.559919357299805,2000
2019-12-20,35.849998474121094,36.29999923706055,35.560001373291016,36.29999923706055,31.204647064208984,780400
2019-12-23,36.209999084472656,36.40999984741211,36.15999984741211,36.38999938964844,31.282007217407227,13100
2019-12-24,36.540000915527344,36.72999954223633,36.4900016784668,36.59000015258789,31.453935623168945,6200
2019-12-26,36.40999984741211,37.06999969482422,36.40999984741211,37.029998779296875,31.832181930541992,39700
2019-12-27,36.91999816894531,37.18000030517578,36.91999816894531,36.970001220703125,31.78059959411621,14700
2019-12-30,36.90999984741211,37.130001068115234,36.90999984741211,37.02000045776367,31.82358169555664,15300
2019-12-31,36.83000183105469,37.13999938964844,36.83000183105469,37.04999923706055,31.8493709564209,16100
2020-01-02,36.959999084472656,37.33000183105469,36.959999084472656,37.2400016784668,32.01270294189453,53500
2020-01-03,37.36000061035156,37.36000061035156,36.880001068115234,36.939998626708984,31.75481414794922,15400
2020-01-06,36.810001373291016,37.0099983215332,36.810001373291016,36.97999954223633,31.78919219970703,10600
2020-01-07,37.15999984741211,37.15999984741211,36.7599983215332,36.83000183105469,31.660261154174805,16400
2020-01-08,36.81999969482422,36.90999984741211,36.619998931884766,36.70000076293945,31.54849624633789,35300
2020-01-09,36.61000061035156,36.7400016784668,36.47999954223633,36.56999969482422,31.43674659729004,40000
2020-01-10,36.97999954223633,36.97999954223633,36.5099983215332,36.599998474121094,31.46253204345703,52700
2020-01-13,36.779998779296875,36.779998779296875,36.369998931884766,36.529998779296875,31.40235710144043,47400
2020-01-14,36.380001068115234,36.720001220703125,36.380001068115234,36.63999938964844,31.49692153930664,34000
2020-01-15,36.630001068115234,36.709999084472656,36.560001373291016,36.65999984741211,31.514114379882812,25300
2020-01-16,36.65999984741211,36.83000183105469,36.65999984741211,36.77000045776367,31.608675003051758,27200
2020-01-17,36.77000045776367,36.95000076293945,36.68000030517578,36.90999984741211,31.729021072387695,44500
2020-01-21,36.810001373291016,36.849998474121094,36.68000030517578,36.709999084472656,31.557092666625977,27900
2020-01-22,36.939998626708984,37.029998779296875,36.86000061035156,36.93000030517578,31.746217727661133,40000
2020-01-23,36.66999816894531,36.83000183105469,36.54999923706055,36.83000183105469,31.660261154174805,85100
2020-01-24,36.970001220703125,36.970001220703125,36.45000076293945,36.52000045776367,31.39377212524414,10700
2020-01-27,35.7599983215332,36.06999969482422,35.52000045776367,35.650001525878906,30.645885467529297,26800
2020-01-28,35.54999923706055,35.650001525878906,35.43000030517578,35.540000915527344,30.551326751708984,24900
2020-01-29,35.41999816894531,35.5,35.11000061035156,35.220001220703125,30.276241302490234,38600
2020-01-30,35.220001220703125,35.220001220703125,34.720001220703125,34.849998474121094,29.958175659179688,21500
2020-01-31,34.849998474121094,34.849998474121094,34.43000030517578,34.439998626708984,29.605730056762695,23200
2020-02-03,34.36000061035156,34.54999923706055,34.099998474121094,34.27000045776367,29.4595947265625,138200
2020-02-04,34.45000076293945,35.189998626708984,34.45000076293945,35.119998931884766,30.190279006958008,28400
2020-02-05,35.209999084472656,35.56999969482422,35.209999084472656,35.400001525878906,30.430980682373047,31200
2020-02-06,35.470001220703125,35.5099983215332,34.65999984741211,35.0,30.087120056152344,34600
2020-02-07,34.779998779296875,34.779998779296875,34.470001220703125,34.5,29.65730857849121,21400
2020-02-10,34.40999984741211,34.56999969482422,34.310001373291016,34.310001373291016,29.493976593017578,148100
2020-02-11,34.4900016784668,34.77000045776367,34.459999084472656,34.54999923706055,29.700288772583008,24200
2020-02-12,34.650001525878906,34.84000015258789,34.650001525878906,34.779998779296875,29.898006439208984,9300
2020-02-13,34.29999923706055,34.72999954223633,34.29999923706055,34.66999816894531,29.803442001342773,13200
2020-02-14,34.560001373291016,34.56999969482422,34.38999938964844,34.56999969482422,29.71748161315918,6100
2020-02-18,34.2400016784668,34.33000183105469,34.150001525878906,34.29999923706055,29.48538589477539,7500
2020-02-19,34.459999084472656,34.68000030517578,34.459999084472656,34.61000061035156,29.751867294311523,10400
2020-02-20,34.70000076293945,34.70000076293945,34.5099983215332,34.58000183105469,29.726076126098633,3600
2020-02-21,34.58000183105469,34.650001525878906,34.5099983215332,34.56999969482422,29.71748161315918,4900
2020-02-24,33.97999954223633,34.08000183105469,33.65999984741211,33.970001220703125,29.201705932617188,48000
2020-02-25,33.91999816894531,33.95000076293945,32.95000076293945,32.9900016784668,28.359264373779297,34000
2020-02-26,32.849998474121094,33.119998931884766,32.84000015258789,32.849998474121094,28.238914489746094,53400
2020-02-27,32.56999969482422,32.61000061035156,31.459999084472656,31.510000228881836,27.087007522583008,201500
2020-02-28,30.780000686645508,31.239999771118164,30.5,31.239999771118164,26.85490608215332,179300
2020-03-02,31.34000015258789,31.899999618530273,31.040000915527344,31.889999389648438,27.413667678833008,12100
2020-03-03,31.969999313354492,32.43000030517578,31.639999389648438,31.690000534057617,27.241741180419922,125600
2020-03-04,32.27000045776367,32.599998474121094,32.040000915527344,32.59000015258789,28.015411376953125,11900
2020-03-05,32.31999969482422,32.380001068115234,31.8799991607666,31.93000030517578,27.448055267333984,4100
2020-03-06,31.829999923706055,31.850000381469727,30.719999313354492,30.940000534057617,26.59701919555664,19100
2020-03-09,29.049999237060547,29.850000381469727,28.809999465942383,28.850000381469727,24.800386428833008,20000
2020-03-10,29.68000030517578,30.079999923706055,29.239999771118164,30.030000686645508,25.81475067138672,22400
2020-03-11,29.59000015258789,29.75,28.149999618530273,28.190000534057617,24.233030319213867,50800
2020-03-12,25.719999313354492,26.600000381469727,24.56999969482422,24.850000381469727,21.361860275268555,194200
2020-03-13,25.780000686645508,25.780000686645508,24.549999237060547,25.5,21.920616149902344,146600
2020-03-16,22.420000076293945,24.43000030517578,22.420000076293945,23.110000610351562,19.866098403930664,50700
2020-03-17,23.809999465942383,24.690000534057617,23.729999542236328,24.280000686645508,20.87186622619629,16000
2020-03-18,22.639999389648438,23.399999618530273,21.510000228881836,21.510000228881836,18.49068832397461,29200
2020-03-19,21.729999542236328,22.790000915527344,21.209999084472656,22.190000534057617,19.075237274169922,11400
2020-03-20,23.1299991607666,23.1299991607666,21.6299991607666,21.719999313354492,18.671205520629883,22300
2020-03-23,21.8799991607666,21.8799991607666,21.139999389648438,21.139999389648438,18.17262077331543,41900
2020-03-24,22.8700008392334,22.8700008392334,20.729999542236328,21.260000228881836,18.275779724121094,162900
2020-03-25,22.25,22.649999618530273,22.049999237060547,22.639999389648438,19.462068557739258,25600
2020-03-26,23.43000030517578,24.059999465942383,22.799999237060547,23.610000610351562,20.295915603637695,85700
2020-03-27,22.540000915527344,22.940000534057617,22.219999313354492,22.229999542236328,19.109622955322266,18000
2020-03-30,22.68000030517578,22.790000915527344,22.239999771118164,22.3799991607666,19.238563537597656,119200
2020-03-31,22.6299991607666,23.5,22.59000015258789,23.079999923706055,19.840309143066406,66000
2020-04-01,22.739999771118164,22.81999969482422,22.200000762939453,22.299999237060547,19.169795989990234,4100
2020-04-02,22.530000686645508,23.139999389648438,22.149999618530273,22.40999984741211,19.264354705810547,29800
2020-04-03,22.799999237060547,22.809999465942383,21.850000381469727,21.8700008392334,18.800155639648438,10200
2020-04-06,22.450000762939453,22.790000915527344,22.389999389648438,22.600000381469727,19.42768669128418,35200
2020-04-07,23.149999618530273,23.84000015258789,23.020000457763672,23.020000457763672,19.788732528686523,28100
2020-04-08,23.299999237060547,23.450000762939453,23.040000915527344,23.389999389648438,20.10679817199707,19900
2020-04-09,23.770000457763672,24.65999984741211,23.770000457763672,24.1299991607666,20.742923736572266,5400
2020-04-13,23.889999389648438,24.75,23.479999542236328,24.6299991607666,21.172739028930664,29800
2020-04-14,24.969999313354492,25.020000457763672,24.81999969482422,25.020000457763672,21.50799560546875,16200
2020-04-15,24.440000534057617,24.530000686645508,24.049999237060547,24.530000686645508,21.086776733398438,4600
2020-04-16,24.549999237060547,24.709999084472656,24.270000457763672,24.709999084472656,21.24150848388672,17300
2020-04-17,24.889999389648438,24.899999618530273,24.649999618530273,24.850000381469727,21.361860275268555,2700
2020-04-20,24.8799991607666,25.190000534057617,24.479999542236328,24.510000228881836,21.069581985473633,39600
2020-04-21,23.899999618530273,24.280000686645508,23.81999969482422,23.940000534057617,20.579593658447266,16500
2020-04-22,24.5,24.5,24.299999237060547,24.399999618530273,20.97502326965332,34400
2020-04-23,24.969999313354492,25.25,24.530000686645508,24.610000610351562,21.155546188354492,35200
2020-04-24,24.790000915527344,24.959999084472656,24.5,24.540000915527344,21.095373153686523,48800
2020-04-27,24.520000457763672,24.790000915527344,24.440000534057617,24.59000015258789,21.138357162475586,46900
2020-04-28,24.81999969482422,24.969999313354492,24.790000915527344,24.790000915527344,21.310279846191406,1500
2020-04-29,25.799999237060547,25.799999237060547,25.239999771118164,25.719999313354492,22.109737396240234,66900
2020-04-30,25.75,25.75,25.280000686645508,25.280000686645508,21.731502532958984,6800
2020-05-01,25.389999389648438,25.389999389648438,24.809999465942383,24.8700008392334,21.37904930114746,11800
2020-05-04,24.8700008392334,25.6299991607666,24.8700008392334,25.540000915527344,21.95500373840332,12400
2020-05-05,25.889999389648438,26.040000915527344,25.8700008392334,25.979999542236328,22.333242416381836,5400
2020-05-06,26.1299991607666,26.1299991607666,25.770000457763672,25.860000610351562,22.230085372924805,7000
2020-05-07,25.899999618530273,26.510000228881836,25.739999771118164,26.360000610351562,22.65990447998047,22000
2020-05-08,26.75,26.75,26.190000534057617,26.56999969482422,22.84042739868164,32800
2020-05-11,26.350000381469727,26.459999084472656,26.049999237060547,26.399999618530273,22.69428825378418,2700
2020-05-12,26.440000534057617,26.649999618530273,26.049999237060547,26.059999465942383,22.402009963989258,37200
2020-05-13,26.329999923706055,26.65999984741211,25.540000915527344,25.540000915527344,21.95500373840332,44000
2020-05-14,25.34000015258789,25.6299991607666,25.34000015258789,25.520000457763672,21.93781280517578,2500
2020-05-15,25.209999084472656,26.049999237060547,25.209999084472656,26.010000228881836,22.359033584594727,11800
2020-05-18,26.729999542236328,27.149999618530273,26.729999542236328,27.079999923706055,23.278837203979492,15400
2020-05-19,26.940000534057617,27.15999984741211,26.600000381469727,26.600000381469727,22.8662166595459,27000
2020-05-20,27.31999969482422,27.760000228881836,27.100000381469727,27.479999542236328,23.622690200805664,5100
2020-05-21,27.3799991607666,27.399999618530273,27.3799991607666,27.399999618530273,23.553918838500977,2000
2020-05-22,27.0,27.239999771118164,26.959999084472656,26.959999084472656,23.17568016052246,10200
2020-05-26,27.350000381469727,27.559999465942383,27.15999984741211,27.209999084472656,23.390586853027344,6700
2020-05-27,27.350000381469727,27.350000381469727,26.8799991607666,27.229999542236328,23.40778160095215,7300
2020-05-28,27.329999923706055,27.690000534057617,27.110000610351562,27.209999084472656,23.390586853027344,33500
2020-05-29,27.520000457763672,27.520000457763672,27.15999984741211,27.299999237060547,23.467954635620117,1600
2020-06-01,27.639999389648438,28.030000686645508,27.59000015258789,27.780000686645508,23.88058090209961,15200
2020-06-02,28.06999969482422,28.290000915527344,27.920000076293945,28.030000686645508,24.095487594604492,4200
2020-06-03,28.399999618530273,28.950000762939453,28.3799991607666,28.93000030517578,24.869159698486328,5000
2020-06-04,29.049999237060547,29.18000030517578,28.729999542236328,28.920000076293945,24.860559463500977,11400
2020-06-05,29.899999618530273,30.299999237060547,29.68000030517578,30.299999237060547,26.046852111816406,22000
2020-06-08,30.239999771118164,30.6299991607666,30.239999771118164,30.350000381469727,26.08983612060547,20800
2020-06-09,29.989999771118164,30.399999618530273,29.8799991607666,30.010000228881836,25.79755973815918,17000
2020-06-10,30.1299991607666,30.3700008392334,29.8700008392334,30.309999465942383,26.055448532104492,13500
2020-06-11,29.40999984741211,29.40999984741211,28.420000076293945,28.479999542236328,24.482322692871094,9300
2020-06-12,29.329999923706055,29.329999923706055,28.760000228881836,29.059999465942383,24.98090934753418,24900
2020-06-15,28.239999771118164,28.989999771118164,28.239999771118164,28.670000076293945,25.059574127197266,6800
2020-06-16,29.270000457763672,29.299999237060547,28.68000030517578,28.68000030517578,25.068315505981445,5500
2020-06-17,28.93000030517578,28.950000762939453,28.709999084472656,28.709999084472656,25.09453773498535,2900
2020-06-18,28.549999237060547,28.549999237060547,28.139999389648438,28.139999389648438,24.596317291259766,2600
2020-06-19,28.790000915527344,28.920000076293945,28.479999542236328,28.479999542236328,24.893503189086914,4300
2020-06-22,28.940000534057617,29.0,28.579999923706055,28.579999923706055,24.980907440185547,1800
2020-06-23,28.700000762939453,28.899999618530273,28.690000534057617,28.84000015258789,25.208166122436523,9300
